Result 1 B3:
Index, Spine, Page
19952, (1, 9), (0, 2, 10)
19953, (1, 9), (0, 2, 10)
19954, (1, 9), (0, 2, 10)
19955, (1, 9), (0, 2, 10)
19956, (1, 9), (0, 2, 10)
19957, (1, 9), (0, 2, 10)
19958, (1, 9), (0, 2, 10)
19959, (1, 9), (0, 2, 10)
19960, (1, 9), (0, 2, 10)
19961, (1, 9), (0, 2, 10)
19962, (1, 9), (0, 2, 10)
19963, (1, 9), (0, 2, 10)
19964, (1, 9), (0, 2, 10)
19965, (1, 9), (0, 2, 10)
19966, (1, 9), (0, 2, 10)
19967, (1, 9), (0, 2, 10)
19968, (1, 9), (0, 2, 10)
19969, (1, 9), (0, 2, 10)
19970, (1, 9), (0, 2, 10)
19971, (1, 9), (0, 2, 10)
19972, (1, 9), (0, 2, 10)
19973, (1, 9), (0, 2, 10)
19974, (1, 9), (0, 2, 10)
19975, (1, 9), (0, 2, 10)
19976, (1, 9), (0, 2, 10)
19977, (1, 9), (0, 2, 10)
19978, (1, 9), (0, 2, 10)
19979, (1, 9), (0, 2, 10)
19980, (1, 9), (0, 2, 10)
19981, (1, 9), (0, 2, 10)
19982, (1, 9), (0, 2, 10)
19983, (1, 9), (0, 2, 10)
19984, (1, 9), (0, 2, 10)
19985, (1, 9), (0, 2, 10)
19986, (1, 9), (0, 2, 10)
19987, (1, 9), (0, 2, 10)
19988, (1, 9), (0, 2, 10)
19989, (1, 9), (0, 2, 10)
19990, (1, 9), (0, 2, 10)
19991, (1, 9), (0, 2, 10)
19992, (1, 9), (0, 2, 10)
19993, (1, 9), (0, 2, 10)
19994, (1, 9), (0, 2, 10)
19995, (1, 9), (0, 2, 10)
19996, (1, 9), (0, 2, 10)
19997, (1, 9), (0, 2, 10)
19998, (1, 9), (0, 2, 10)
19999, (1, 9), (0, 2, 10)
20000, (1, 9), (0, 2, 10)
20001, (1, 9), (0, 2, 10)
20002, (1, 9), (0, 2, 10)
20003, (1, 9), (0, 2, 10)
20004, (1, 9), (0, 2, 10)
20005, (1, 9), (0, 2, 10)
20006, (1, 9), (0, 2, 10)
20007, (1, 9), (0, 2, 10)
20008, (1, 9), (0, 2, 10)
20009, (1, 9), (0, 2, 10)
20010, (1, 9), (0, 2, 10)
20011, (1, 9), (0, 2, 10)
20012, (1, 9), (0, 2, 10)
20013, (1, 9), (0, 2, 10)
20014, (1, 9), (0, 2, 10)
20015, (1, 9), (0, 2, 10)
20016, (1, 9), (0, 2, 10)
20017, (1, 9), (0, 2, 10)
20018, (1, 9), (0, 2, 10)
20019, (1, 9), (0, 2, 10)
20020, (1, 9), (0, 2, 10)
20021, (1, 9), (0, 2, 10)
20022, (1, 9), (0, 2, 10)
20023, (1, 9), (0, 2, 10)
20024, (1, 9), (0, 2, 10)
20025, (1, 9), (0, 2, 10)
20026, (1, 9), (0, 2, 10)
20027, (1, 9), (0, 2, 10)
20028, (1, 9), (0, 2, 10)
20029, (1, 9), (0, 2, 10)
20030, (1, 9), (0, 2, 10)
20031, (1, 9), (0, 2, 10)
20032, (1, 9), (0, 2, 10)
20033, (1, 9), (0, 2, 10)
20034, (1, 9), (0, 2, 10)
20035, (1, 9), (0, 2, 10)
20036, (1, 9), (0, 2, 10)
20037, (1, 9), (0, 2, 10)
20038, (1, 9), (0, 2, 10)
20039, (1, 9), (0, 2, 10)
20040, (1, 9), (0, 2, 10)
20041, (1, 9), (0, 2, 10)
20042, (1, 9), (0, 2, 10)
20043, (1, 9), (0, 2, 10)
20044, (1, 9), (0, 2, 10)
20045, (1, 9), (0, 2, 10)
20046, (1, 9), (0, 2, 10)
20047, (1, 9), (0, 2, 10)
20048, (1, 9), (0, 2, 10)
20049, (1, 9), (0, 2, 10)
20050, (1, 9), (0, 2, 10)
20051, (1, 9), (0, 2, 10)
20052, (1, 9), (0, 2, 10)
20053, (1, 9), (0, 2, 10)
20054, (1, 9), (0, 2, 10)
20055, (1, 9), (0, 2, 10)
20056, (1, 9), (0, 2, 10)
20057, (1, 9), (0, 2, 10)
20058, (1, 9), (0, 2, 10)
20059, (1, 9), (0, 2, 10)
20060, (1, 9), (0, 2, 10)
20061, (1, 9), (0, 2, 10)
20062, (1, 9), (0, 2, 10)
20063, (1, 9), (0, 2, 10)
20064, (1, 9), (0, 2, 10)
20065, (1, 9), (0, 2, 10)
20066, (1, 9), (0, 2, 10)
20067, (1, 9), (0, 2, 10)
20068, (1, 9), (0, 2, 10)
20069, (1, 9), (0, 2, 10)
20070, (1, 9), (0, 2, 10)
20071, (1, 9), (0, 2, 10)
20072, (1, 9), (0, 2, 10)
20073, (1, 9), (0, 2, 10)
20074, (1, 9), (0, 2, 10)
20075, (1, 9), (0, 2, 10)
20076, (1, 9), (0, 2, 10)
20077, (1, 9), (0, 2, 10)
20078, (1, 9), (0, 2, 10)
20079, (1, 9), (0, 2, 10)
20080, (1, 9), (0, 2, 10)
20081, (1, 9), (0, 2, 10)
20082, (1, 9), (0, 2, 10)
20083, (1, 9), (0, 2, 10)
20084, (1, 9), (0, 2, 10)
20085, (1, 9), (0, 2, 10)
20086, (1, 9), (0, 2, 10)
20087, (1, 9), (0, 2, 10)
20088, (1, 9), (0, 2, 10)
20089, (1, 9), (0, 2, 10)
20090, (1, 9), (0, 2, 10)
20091, (1, 9), (0, 2, 10)
20092, (1, 9), (0, 2, 10)
20093, (1, 9), (0, 2, 10)
20094, (1, 9), (0, 2, 10)
20095, (1, 9), (0, 2, 10)
20096, (1, 9), (0, 2, 10)
20097, (1, 9), (0, 2, 10)
20098, (1, 9), (0, 2, 10)
20099, (1, 9), (0, 2, 10)
20100, (1, 9), (0, 2, 10)
20101, (1, 9), (0, 2, 10)
20102, (1, 9), (0, 2, 10)
20103, (1, 9), (0, 2, 10)
20104, (1, 9), (0, 2, 10)
20105, (1, 9), (0, 2, 10)
20106, (1, 9), (0, 2, 10)
20107, (1, 9), (0, 2, 10)
20108, (1, 9), (0, 2, 10)
20109, (1, 9), (0, 2, 10)
20110, (1, 9), (0, 2, 10)
20111, (1, 9), (0, 2, 10)
20112, (1, 9), (0, 2, 10)
20113, (1, 9), (0, 2, 10)
20114, (1, 9), (0, 2, 10)
20115, (1, 9), (0, 2, 10)
20116, (1, 9), (0, 2, 10)
20117, (1, 9), (0, 2, 10)
20118, (1, 9), (0, 2, 10)
20119, (1, 9), (0, 2, 10)
20120, (1, 9), (0, 2, 10)
20121, (1, 9), (0, 2, 10)
20122, (1, 9), (0, 2, 10)
20123, (1, 9), (0, 2, 10)
20124, (1, 9), (0, 2, 10)
20125, (1, 9), (0, 2, 10)
20126, (1, 9), (0, 2, 10)
20127, (1, 9), (0, 2, 10)
20128, (1, 9), (0, 2, 10)
20129, (1, 9), (0, 2, 10)
20130, (1, 9), (0, 2, 10)
20131, (1, 9), (0, 2, 10)
20132, (1, 9), (0, 2, 10)
20133, (1, 9), (0, 2, 10)
20134, (1, 9), (0, 2, 10)
20135, (1, 9), (0, 2, 10)
20136, (1, 9), (0, 2, 10)
20137, (1, 9), (0, 2, 10)
20138, (1, 9), (0, 2, 10)
20139, (1, 9), (0, 2, 10)
20140, (1, 9), (0, 2, 10)
20141, (1, 9), (0, 2, 10)
20142, (1, 9), (0, 2, 10)
20143, (1, 9), (0, 2, 10)
20144, (1, 9), (0, 2, 10)
20145, (1, 9), (0, 2, 10)
20146, (1, 9), (0, 2, 10)
20147, (1, 9), (0, 2, 10)
20148, (1, 9), (0, 2, 10)
20149, (1, 9), (0, 2, 10)
20150, (1, 9), (0, 2, 10)
20151, (1, 9), (0, 2, 10)
20152, (1, 9), (0, 2, 10)
20153, (1, 9), (0, 2, 10)
20154, (1, 9), (0, 2, 10)
20155, (1, 9), (0, 2, 10)
20156, (1, 9), (0, 2, 10)
20157, (1, 9), (0, 2, 10)
20158, (1, 9), (0, 2, 10)
20159, (1, 9), (0, 2, 10)
20160, (1, 9), (0, 2, 10)
20161, (1, 9), (0, 2, 10)
20162, (1, 9), (0, 2, 10)
20163, (1, 9), (0, 2, 10)
20164, (1, 9), (0, 2, 10)
20165, (1, 9), (0, 2, 10)
20166, (1, 9), (0, 2, 10)
20167, (1, 9), (0, 2, 10)
20168, (1, 9), (0, 2, 10)
20169, (1, 9), (0, 2, 10)
20170, (1, 9), (0, 2, 10)
20171, (1, 9), (0, 2, 10)
20172, (1, 9), (0, 2, 10)
20173, (1, 9), (0, 2, 10)
20174, (1, 9), (0, 2, 10)
20175, (1, 9), (0, 2, 10)
20176, (1, 9), (0, 2, 10)
20177, (1, 9), (0, 2, 10)
20178, (1, 9), (0, 2, 10)
20179, (1, 9), (0, 2, 10)
20180, (1, 9), (0, 2, 10)
20181, (1, 9), (0, 2, 10)
20182, (1, 9), (0, 2, 10)
20183, (1, 9), (0, 2, 10)
20184, (1, 9), (0, 2, 10)
20185, (1, 9), (0, 2, 10)
20186, (1, 9), (0, 2, 10)
20187, (1, 9), (0, 2, 10)
20188, (1, 9), (0, 2, 10)
20189, (1, 9), (0, 2, 10)
20190, (1, 9), (0, 2, 10)
20191, (1, 9), (0, 2, 10)
20192, (1, 9), (0, 2, 10)
20193, (1, 9), (0, 2, 10)
20194, (1, 9), (0, 2, 10)
20195, (1, 9), (0, 2, 10)
20196, (1, 9), (0, 2, 10)
20197, (1, 9), (0, 2, 10)
20198, (1, 9), (0, 2, 10)
20199, (1, 9), (0, 2, 10)
20200, (1, 9), (0, 2, 10)
20201, (1, 9), (0, 2, 10)
20202, (1, 9), (0, 2, 10)
20203, (1, 9), (0, 2, 10)
20204, (1, 9), (0, 2, 10)
20205, (1, 9), (0, 2, 10)
20206, (1, 9), (0, 2, 10)
20207, (1, 9), (0, 2, 10)
20208, (1, 9), (0, 2, 10)
20209, (1, 9), (0, 2, 10)
20210, (1, 9), (0, 2, 10)
20211, (1, 9), (0, 2, 10)
20212, (1, 9), (0, 2, 10)
20213, (1, 9), (0, 2, 10)
20214, (1, 9), (0, 2, 10)
20215, (1, 9), (0, 2, 10)
20216, (1, 9), (0, 2, 10)
20217, (1, 9), (0, 2, 10)
20218, (1, 9), (0, 2, 10)
20219, (1, 9), (0, 2, 10)
20220, (1, 9), (0, 2, 10)
20221, (1, 9), (0, 2, 10)
20222, (1, 9), (0, 2, 10)
20223, (1, 9), (0, 2, 10)
20224, (1, 9), (0, 2, 10)
20225, (1, 9), (0, 2, 10)
20226, (1, 9), (0, 2, 10)
20227, (1, 9), (0, 2, 10)
20228, (1, 9), (0, 2, 10)
20229, (1, 9), (0, 2, 10)
20230, (1, 9), (0, 2, 10)
20231, (1, 9), (0, 2, 10)
20232, (1, 9), (0, 2, 10)
20233, (1, 9), (0, 2, 10)
20234, (1, 9), (0, 2, 10)
20235, (1, 9), (0, 2, 10)
20236, (1, 9), (0, 2, 10)
20237, (1, 9), (0, 2, 10)
20238, (1, 9), (0, 2, 10)
20239, (1, 9), (0, 2, 10)
20240, (1, 9), (0, 2, 10)
20241, (1, 9), (0, 2, 10)
20242, (1, 9), (0, 2, 10)
20243, (1, 9), (0, 2, 10)
20244, (1, 9), (0, 2, 10)
20245, (1, 9), (0, 2, 10)
20246, (1, 9), (0, 2, 10)
20247, (1, 9), (0, 2, 10)
20248, (1, 9), (0, 2, 10)
20249, (1, 9), (0, 2, 10)
20250, (1, 9), (0, 2, 10)
20251, (1, 9), (0, 2, 10)
20252, (1, 9), (0, 2, 10)
20253, (1, 9), (0, 2, 10)
20254, (1, 9), (0, 2, 10)
20255, (1, 9), (0, 2, 10)
20256, (1, 9), (0, 2, 10)
20257, (1, 9), (0, 2, 10)
20258, (1, 9), (0, 2, 10)
20259, (1, 9), (0, 2, 10)
20260, (1, 9), (0, 2, 10)
20261, (1, 9), (0, 2, 10)
20262, (1, 9), (0, 2, 10)
20263, (1, 9), (0, 2, 10)
20264, (1, 9), (0, 2, 10)
20265, (1, 9), (0, 2, 10)
20266, (1, 9), (0, 2, 10)
20267, (1, 9), (0, 2, 10)
20268, (1, 9), (0, 2, 10)
20269, (1, 9), (0, 2, 10)
20270, (1, 9), (0, 2, 10)
20271, (1, 9), (0, 2, 10)
20272, (1, 9), (0, 2, 10)
20273, (1, 9), (0, 2, 10)
20274, (1, 9), (0, 2, 10)
20275, (1, 9), (0, 2, 10)
20276, (1, 9), (0, 2, 10)
20277, (1, 9), (0, 2, 10)
20278, (1, 9), (0, 2, 10)
20279, (1, 9), (0, 2, 10)
20280, (1, 9), (0, 2, 10)
20281, (1, 9), (0, 2, 10)
20282, (1, 9), (0, 2, 10)
20283, (1, 9), (0, 2, 10)
20284, (1, 9), (0, 2, 10)
20285, (1, 9), (0, 2, 10)
20286, (1, 9), (0, 2, 10)
20287, (1, 9), (0, 2, 10)
20288, (1, 9), (0, 2, 10)
20289, (1, 9), (0, 2, 10)
20290, (1, 9), (0, 2, 10)
20291, (1, 9), (0, 2, 10)
20292, (1, 9), (0, 2, 10)
20293, (1, 9), (0, 2, 10)
20294, (1, 9), (0, 2, 10)
20295, (1, 9), (0, 2, 10)
20296, (1, 9), (0, 2, 10)
20297, (1, 9), (0, 2, 10)
20298, (1, 9), (0, 2, 10)
20299, (1, 9), (0, 2, 10)
20300, (1, 9), (0, 2, 10)
20301, (1, 9), (0, 2, 10)
20302, (1, 9), (0, 2, 10)
20303, (1, 9), (0, 2, 10)
20304, (1, 9), (0, 2, 10)
20305, (1, 9), (0, 2, 10)
20306, (1, 9), (0, 2, 10)
20307, (1, 9), (0, 2, 10)
20308, (1, 9), (0, 2, 10)
20309, (1, 9), (0, 2, 10)
20310, (1, 9), (0, 2, 10)
20311, (1, 9), (0, 2, 10)
20312, (1, 9), (0, 2, 10)
20313, (1, 9), (0, 2, 10)
20314, (1, 9), (0, 2, 10)
20315, (1, 9), (0, 2, 10)
20316, (1, 9), (0, 2, 10)
20317, (1, 9), (0, 2, 10)
20318, (1, 9), (0, 2, 10)
20319, (1, 9), (0, 2, 10)
20320, (1, 9), (0, 2, 10)
20321, (1, 9), (0, 2, 10)
20322, (1, 9), (0, 2, 10)
20323, (1, 9), (0, 2, 10)
20324, (1, 9), (0, 2, 10)
20325, (1, 9), (0, 2, 10)
20326, (1, 9), (0, 2, 10)
20327, (1, 9), (0, 2, 10)
20328, (1, 9), (0, 2, 10)
20329, (1, 9), (0, 2, 10)
20330, (1, 9), (0, 2, 10)
20331, (1, 9), (0, 2, 10)
20332, (1, 9), (0, 2, 10)
20333, (1, 9), (0, 2, 10)
20334, (1, 9), (0, 2, 10)
20335, (1, 9), (0, 2, 10)
20336, (1, 9), (0, 2, 10)
20337, (1, 9), (0, 2, 10)
20338, (1, 9), (0, 2, 10)
20339, (1, 9), (0, 2, 10)
20340, (1, 9), (0, 2, 10)
20341, (1, 9), (0, 2, 10)
20342, (1, 9), (0, 2, 10)
20343, (1, 9), (0, 2, 10)
20344, (1, 9), (0, 2, 10)
20345, (1, 9), (0, 2, 10)
20346, (1, 9), (0, 2, 10)
20347, (1, 9), (0, 2, 10)
20348, (1, 9), (0, 2, 10)
20349, (1, 9), (0, 2, 10)
20350, (1, 9), (0, 2, 10)
20351, (1, 9), (0, 2, 10)
20352, (1, 9), (0, 2, 10)
20353, (1, 9), (0, 2, 10)
20354, (1, 9), (0, 2, 10)
20355, (1, 9), (0, 2, 10)
20356, (1, 9), (0, 2, 10)
20357, (1, 9), (0, 2, 10)
20358, (1, 9), (0, 2, 10)
20359, (1, 9), (0, 2, 10)
20360, (1, 9), (0, 2, 10)
20361, (1, 9), (0, 2, 10)
20362, (1, 9), (0, 2, 10)
20363, (1, 9), (0, 2, 10)
20364, (1, 9), (0, 2, 10)
20365, (1, 9), (0, 2, 10)
20366, (1, 9), (0, 2, 10)
20367, (1, 9), (0, 2, 10)
20368, (1, 9), (0, 2, 10)
20369, (1, 9), (0, 2, 10)
20370, (1, 9), (0, 2, 10)
20371, (1, 9), (0, 2, 10)
20372, (1, 9), (0, 2, 10)
20373, (1, 9), (0, 2, 10)
20374, (1, 9), (0, 2, 10)
20375, (1, 9), (0, 2, 10)
20376, (1, 9), (0, 2, 10)
20377, (1, 9), (0, 2, 10)
20378, (1, 9), (0, 2, 10)
20379, (1, 9), (0, 2, 10)
20380, (1, 9), (0, 2, 10)
20381, (1, 9), (0, 2, 10)
20382, (1, 9), (0, 2, 10)
20383, (1, 9), (0, 2, 10)
20384, (1, 9), (0, 2, 10)
20385, (1, 9), (0, 2, 10)
20386, (1, 9), (0, 2, 10)
20387, (1, 9), (0, 2, 10)
20388, (1, 9), (0, 2, 10)
20389, (1, 9), (0, 2, 10)
20390, (1, 9), (0, 2, 10)
20391, (1, 9), (0, 2, 10)
20392, (1, 9), (0, 2, 10)
20393, (1, 9), (0, 2, 10)
20394, (1, 9), (0, 2, 10)
20395, (1, 9), (0, 2, 10)
20396, (1, 9), (0, 2, 10)
20397, (1, 9), (0, 2, 10)
20398, (1, 9), (0, 2, 10)
20399, (1, 9), (0, 2, 10)
20400, (1, 9), (0, 2, 10)
20401, (1, 9), (0, 2, 10)
20402, (1, 9), (0, 2, 10)
20403, (1, 9), (0, 2, 10)
20404, (1, 9), (0, 2, 10)
20405, (1, 9), (0, 2, 10)
20406, (1, 9), (0, 2, 10)
20407, (1, 9), (0, 2, 10)
20408, (1, 9), (0, 2, 10)
20409, (1, 9), (0, 2, 10)
20410, (1, 9), (0, 2, 10)
20411, (1, 9), (0, 2, 10)
20412, (1, 9), (0, 2, 10)
20413, (1, 9), (0, 2, 10)
20414, (1, 9), (0, 2, 10)
20415, (1, 9), (0, 2, 10)
20416, (1, 9), (0, 2, 10)
20417, (1, 9), (0, 2, 10)
20418, (1, 9), (0, 2, 10)
20419, (1, 9), (0, 2, 10)
20420, (1, 9), (0, 2, 10)
20421, (1, 9), (0, 2, 10)
20422, (1, 9), (0, 2, 10)
20423, (1, 9), (0, 2, 10)
20424, (1, 9), (0, 2, 10)
20425, (1, 9), (0, 2, 10)
20426, (1, 9), (0, 2, 10)
20427, (1, 9), (0, 2, 10)
20428, (1, 9), (0, 2, 10)
20429, (1, 9), (0, 2, 10)
20430, (1, 9), (0, 2, 10)
20431, (1, 9), (0, 2, 10)
20432, (1, 9), (0, 2, 10)
20433, (1, 9), (0, 2, 10)
20434, (1, 9), (0, 2, 10)
20435, (1, 9), (0, 2, 10)
20436, (1, 9), (0, 2, 10)
20437, (1, 9), (0, 2, 10)
20438, (1, 9), (0, 2, 10)
20439, (1, 9), (0, 2, 10)
20440, (1, 9), (0, 2, 10)
20441, (1, 9), (0, 2, 10)
20442, (1, 9), (0, 2, 10)
20443, (1, 9), (0, 2, 10)
20444, (1, 9), (0, 2, 10)
20445, (1, 9), (0, 2, 10)
20446, (1, 9), (0, 2, 10)
20447, (1, 9), (0, 2, 10)
20448, (1, 9), (0, 2, 10)
20449, (1, 9), (0, 2, 10)
20450, (1, 9), (0, 2, 10)
20451, (1, 9), (0, 2, 10)
20452, (1, 9), (0, 2, 10)
20453, (1, 9), (0, 2, 10)
20454, (1, 9), (0, 2, 10)
20455, (1, 9), (0, 2, 10)
20456, (1, 9), (0, 2, 10)
20457, (1, 9), (0, 2, 10)
20458, (1, 9), (0, 2, 10)
20459, (1, 9), (0, 2, 10)
20460, (1, 9), (0, 2, 10)
20461, (1, 9), (0, 2, 10)
20462, (1, 9), (0, 2, 10)
20463, (1, 9), (0, 2, 10)
20464, (1, 9), (0, 2, 10)
20465, (1, 9), (0, 2, 10)
20466, (1, 9), (0, 2, 10)
20467, (1, 9), (0, 2, 10)
20468, (1, 9), (0, 2, 10)
20469, (1, 9), (0, 2, 10)
20470, (1, 9), (0, 2, 10)
20471, (1, 9), (0, 2, 10)
20472, (1, 9), (0, 2, 10)
20473, (1, 9), (0, 2, 10)
20474, (1, 9), (0, 2, 10)
20475, (1, 9), (0, 2, 10)
20476, (1, 9), (0, 2, 10)
20477, (1, 9), (0, 2, 10)
20478, (1, 9), (0, 2, 10)
20479, (1, 9), (0, 2, 10)
20480, (1, 9), (0, 2, 10)
20481, (1, 9), (0, 2, 10)
20482, (1, 9), (0, 2, 10)
20483, (1, 9), (0, 2, 10)
20484, (1, 9), (0, 2, 10)
20485, (1, 9), (0, 2, 10)
20486, (1, 9), (0, 2, 10)
20487, (1, 9), (0, 2, 10)
20488, (1, 9), (0, 2, 10)
20489, (1, 9), (0, 2, 10)
20490, (1, 9), (0, 2, 10)
20491, (1, 9), (0, 2, 10)
20492, (1, 9), (0, 2, 10)
20493, (1, 9), (0, 2, 10)
20494, (1, 9), (0, 2, 10)
20495, (1, 9), (0, 2, 10)
20496, (1, 9), (0, 2, 10)
20497, (1, 9), (0, 2, 10)
20498, (1, 9), (0, 2, 10)
20499, (1, 9), (0, 2, 10)
20500, (1, 9), (0, 2, 10)
20501, (1, 9), (0, 2, 10)
20502, (1, 9), (0, 2, 10)
20503, (1, 9), (0, 2, 10)
20504, (1, 9), (0, 2, 10)
20505, (1, 9), (0, 2, 10)
20506, (1, 9), (0, 2, 10)
20507, (1, 9), (0, 2, 10)
20508, (1, 9), (0, 2, 10)
20509, (1, 9), (0, 2, 10)
20510, (1, 9), (0, 2, 10)
20511, (1, 9), (0, 2, 10)
20512, (1, 9), (0, 2, 10)
20513, (1, 9), (0, 2, 10)
20514, (1, 9), (0, 2, 10)
20515, (1, 9), (0, 2, 10)
20516, (1, 9), (0, 2, 10)
20517, (1, 9), (0, 2, 10)
20518, (1, 9), (0, 2, 10)
20519, (1, 9), (0, 2, 10)
20520, (1, 9), (0, 2, 10)
20521, (1, 9), (0, 2, 10)
20522, (1, 9), (0, 2, 10)
20523, (1, 9), (0, 2, 10)
20524, (1, 9), (0, 2, 10)
20525, (1, 9), (0, 2, 10)
20526, (1, 9), (0, 2, 10)
20527, (1, 9), (0, 2, 10)
20528, (1, 9), (0, 2, 10)
20529, (1, 9), (0, 2, 10)
20530, (1, 9), (0, 2, 10)
20531, (1, 9), (0, 2, 10)
20532, (1, 9), (0, 2, 10)
20533, (1, 9), (0, 2, 10)
20534, (1, 9), (0, 2, 10)
20535, (1, 9), (0, 2, 10)
20536, (1, 9), (0, 2, 10)
20537, (1, 9), (0, 2, 10)
20538, (1, 9), (0, 2, 10)
20539, (1, 9), (0, 2, 10)
20540, (1, 9), (0, 2, 10)
20541, (1, 9), (0, 2, 10)
20542, (1, 9), (0, 2, 10)
20543, (1, 9), (0, 2, 10)
20544, (1, 9), (0, 2, 10)
20545, (1, 9), (0, 2, 10)
20546, (1, 9), (0, 2, 10)
20547, (1, 9), (0, 2, 10)
20548, (1, 9), (0, 2, 10)
20549, (1, 9), (0, 2, 10)
20550, (1, 9), (0, 2, 10)
20551, (1, 9), (0, 2, 10)
20552, (1, 9), (0, 2, 10)
20553, (1, 9), (0, 2, 10)
20554, (1, 9), (0, 2, 10)
20555, (1, 9), (0, 2, 10)
20556, (1, 9), (0, 2, 10)
20557, (1, 9), (0, 2, 10)
20558, (1, 9), (0, 2, 10)
20559, (1, 9), (0, 2, 10)
20560, (1, 9), (0, 2, 10)
20561, (1, 9), (0, 2, 10)
20562, (1, 9), (0, 2, 10)
20563, (1, 9), (0, 2, 10)
20564, (1, 9), (0, 2, 10)
20565, (1, 9), (0, 2, 10)
20566, (1, 9), (0, 2, 10)
20567, (1, 9), (0, 2, 10)
20568, (1, 9), (0, 2, 10)
20569, (1, 9), (0, 2, 10)
20570, (1, 9), (0, 2, 10)
20571, (1, 9), (0, 2, 10)
20572, (1, 9), (0, 2, 10)
20573, (1, 9), (0, 2, 10)
20574, (1, 9), (0, 2, 10)
20575, (1, 9), (0, 2, 10)
20576, (1, 9), (0, 2, 10)
20577, (1, 9), (0, 2, 10)
20578, (1, 9), (0, 2, 10)
20579, (1, 9), (0, 2, 10)
20580, (1, 9), (0, 2, 10)
20581, (1, 9), (0, 2, 10)
20582, (1, 9), (0, 2, 10)
20583, (1, 9), (0, 2, 10)
20584, (1, 9), (0, 2, 10)
20585, (1, 9), (0, 2, 10)
20586, (1, 9), (0, 2, 10)
20587, (1, 9), (0, 2, 10)
20588, (1, 9), (0, 2, 10)
20589, (1, 9), (0, 2, 10)
20590, (1, 9), (0, 2, 10)
20591, (1, 9), (0, 2, 10)
20592, (1, 9), (0, 2, 10)
20593, (1, 9), (0, 2, 10)
20594, (1, 9), (0, 2, 10)
20595, (1, 9), (0, 2, 10)
20596, (1, 9), (0, 2, 10)
20597, (1, 9), (0, 2, 10)
20598, (1, 9), (0, 2, 10)
20599, (1, 9), (0, 2, 10)
20600, (1, 9), (0, 2, 10)
20601, (1, 9), (0, 2, 10)
20602, (1, 9), (0, 2, 10)
20603, (1, 9), (0, 2, 10)
20604, (1, 9), (0, 2, 10)
20605, (1, 9), (0, 2, 10)
20606, (1, 9), (0, 2, 10)
20607, (1, 9), (0, 2, 10)
20608, (1, 9), (0, 2, 10)
20609, (1, 9), (0, 2, 10)
20610, (1, 9), (0, 2, 10)
20611, (1, 9), (0, 2, 10)
20612, (1, 9), (0, 2, 10)
20613, (1, 9), (0, 2, 10)
20614, (1, 9), (0, 2, 10)
20615, (1, 9), (0, 2, 10)
20616, (1, 9), (0, 2, 10)
20617, (1, 9), (0, 2, 10)
20618, (1, 9), (0, 2, 10)
20619, (1, 9), (0, 2, 10)
20620, (1, 9), (0, 2, 10)
20621, (1, 9), (0, 2, 10)
20622, (1, 9), (0, 2, 10)
20623, (1, 9), (0, 2, 10)
20624, (1, 9), (0, 2, 10)
20625, (1, 9), (0, 2, 10)
20626, (1, 9), (0, 2, 10)
20627, (1, 9), (0, 2, 10)
20628, (1, 9), (0, 2, 10)
20629, (1, 9), (0, 2, 10)
20630, (1, 9), (0, 2, 10)
20631, (1, 9), (0, 2, 10)
20632, (1, 9), (0, 2, 10)
20633, (1, 9), (0, 2, 10)
20634, (1, 9), (0, 2, 10)
20635, (1, 9), (0, 2, 10)
20636, (1, 9), (0, 2, 10)
20637, (1, 9), (0, 2, 10)
20638, (1, 9), (0, 2, 10)
20639, (1, 9), (0, 2, 10)
20640, (1, 9), (0, 2, 10)
20641, (1, 9), (0, 2, 10)
20642, (1, 9), (0, 2, 10)
20643, (1, 9), (0, 2, 10)
20644, (1, 9), (0, 2, 10)
20645, (1, 9), (0, 2, 10)
20646, (1, 9), (0, 2, 10)
20647, (1, 9), (0, 2, 10)
20648, (1, 9), (0, 2, 10)
20649, (1, 9), (0, 2, 10)
20650, (1, 9), (0, 2, 10)
20651, (1, 9), (0, 2, 10)
20652, (1, 9), (0, 2, 10)
20653, (1, 9), (0, 2, 10)
20654, (1, 9), (0, 2, 10)
20655, (1, 9), (0, 2, 10)
20656, (1, 9), (0, 2, 10)
20657, (1, 9), (0, 2, 10)
20658, (1, 9), (0, 2, 10)
20659, (1, 9), (0, 2, 10)
20660, (1, 9), (0, 2, 10)
20661, (1, 9), (0, 2, 10)
20662, (1, 9), (0, 2, 10)
20663, (1, 9), (0, 2, 10)
20664, (1, 9), (0, 2, 10)
20665, (1, 9), (0, 2, 10)
20666, (1, 9), (0, 2, 10)
20667, (1, 9), (0, 2, 10)
20668, (1, 9), (0, 2, 10)
20669, (1, 9), (0, 2, 10)
20670, (1, 9), (0, 2, 10)
20671, (1, 9), (0, 2, 10)
20672, (1, 9), (0, 2, 10)
20673, (1, 9), (0, 2, 10)
20674, (1, 9), (0, 2, 10)
20675, (1, 9), (0, 2, 10)
20676, (1, 9), (0, 2, 10)
20677, (1, 9), (0, 2, 10)
20678, (1, 9), (0, 2, 10)
20679, (1, 9), (0, 2, 10)
20680, (1, 9), (0, 2, 10)
20681, (1, 9), (0, 2, 10)
20682, (1, 9), (0, 2, 10)
20683, (1, 9), (0, 2, 10)
20684, (1, 9), (0, 2, 10)
20685, (1, 9), (0, 2, 10)
20686, (1, 9), (0, 2, 10)
