Result 1 B3:
Index, Spine, Page
21582, (1, 3), (0, 2, 16)
21583, (1, 3), (0, 2, 16)
21584, (1, 3), (0, 2, 16)
21585, (1, 3), (0, 2, 16)
21586, (1, 3), (0, 2, 16)
21587, (1, 3), (0, 2, 16)
21588, (1, 3), (0, 2, 16)
21589, (1, 3), (0, 2, 16)
21590, (1, 3), (0, 2, 16)
21591, (1, 3), (0, 2, 16)
21592, (1, 3), (0, 2, 16)
21593, (1, 3), (0, 2, 16)
21594, (1, 3), (0, 2, 16)
21595, (1, 3), (0, 2, 16)
21596, (1, 3), (0, 2, 16)
21597, (1, 3), (0, 2, 16)
21598, (1, 3), (0, 2, 16)
21599, (1, 3), (0, 2, 16)
21600, (1, 3), (0, 2, 16)
21601, (1, 3), (0, 2, 16)
21602, (1, 3), (0, 2, 16)
21603, (1, 3), (0, 2, 16)
21604, (1, 3), (0, 2, 16)
21605, (1, 3), (0, 2, 16)
21606, (1, 3), (0, 2, 16)
21607, (1, 3), (0, 2, 16)
21608, (1, 3), (0, 2, 16)
21609, (1, 3), (0, 2, 16)
21610, (1, 3), (0, 2, 16)
21611, (1, 3), (0, 2, 16)
21612, (1, 3), (0, 2, 16)
21613, (1, 3), (0, 2, 16)
21614, (1, 3), (0, 2, 16)
21615, (1, 3), (0, 2, 16)
21616, (1, 3), (0, 2, 16)
21617, (1, 3), (0, 2, 16)
21618, (1, 3), (0, 2, 16)
21619, (1, 3), (0, 2, 16)
21620, (1, 3), (0, 2, 16)
21621, (1, 3), (0, 2, 16)
21622, (1, 3), (0, 2, 16)
21623, (1, 3), (0, 2, 16)
21624, (1, 3), (0, 2, 16)
21625, (1, 3), (0, 2, 16)
21626, (1, 3), (0, 2, 16)
21627, (1, 3), (0, 2, 16)
21628, (1, 3), (0, 2, 16)
21629, (1, 3), (0, 2, 16)
21630, (1, 3), (0, 2, 16)
21631, (1, 3), (0, 2, 16)
21632, (1, 3), (0, 2, 16)
21633, (1, 3), (0, 2, 16)
21634, (1, 3), (0, 2, 16)
21635, (1, 3), (0, 2, 16)
21636, (1, 3), (0, 2, 16)
21637, (1, 3), (0, 2, 16)
21638, (1, 3), (0, 2, 16)
21639, (1, 3), (0, 2, 16)
21640, (1, 3), (0, 2, 16)
21641, (1, 3), (0, 2, 16)
21642, (1, 3), (0, 2, 16)
21643, (1, 3), (0, 2, 16)
21644, (1, 3), (0, 2, 16)
21645, (1, 3), (0, 2, 16)
21646, (1, 3), (0, 2, 16)
21647, (1, 3), (0, 2, 16)
21648, (1, 3), (0, 2, 16)
21649, (1, 3), (0, 2, 16)
21650, (1, 3), (0, 2, 16)
21651, (1, 3), (0, 2, 16)
21652, (1, 3), (0, 2, 16)
21653, (1, 3), (0, 2, 16)
21654, (1, 3), (0, 2, 16)
21655, (1, 3), (0, 2, 16)
21656, (1, 3), (0, 2, 16)
21657, (1, 3), (0, 2, 16)
21658, (1, 3), (0, 2, 16)
21659, (1, 3), (0, 2, 16)
21660, (1, 3), (0, 2, 16)
21661, (1, 3), (0, 2, 16)
21662, (1, 3), (0, 2, 16)
21663, (1, 3), (0, 2, 16)
21664, (1, 3), (0, 2, 16)
21665, (1, 3), (0, 2, 16)
21666, (1, 3), (0, 2, 16)
21667, (1, 3), (0, 2, 16)
21668, (1, 3), (0, 2, 16)
21669, (1, 3), (0, 2, 16)
21670, (1, 3), (0, 2, 16)
21671, (1, 3), (0, 2, 16)
21672, (1, 3), (0, 2, 16)
21673, (1, 3), (0, 2, 16)
21674, (1, 3), (0, 2, 16)
21675, (1, 3), (0, 2, 16)
21676, (1, 3), (0, 2, 16)
21677, (1, 3), (0, 2, 16)
21678, (1, 3), (0, 2, 16)
21679, (1, 3), (0, 2, 16)
21680, (1, 3), (0, 2, 16)
21681, (1, 3), (0, 2, 16)
21682, (1, 3), (0, 2, 16)
21683, (1, 3), (0, 2, 16)
21684, (1, 3), (0, 2, 16)
21685, (1, 3), (0, 2, 16)
21686, (1, 3), (0, 2, 16)
21687, (1, 3), (0, 2, 16)
21688, (1, 3), (0, 2, 16)
21689, (1, 3), (0, 2, 16)
21690, (1, 3), (0, 2, 16)
21691, (1, 3), (0, 2, 16)
21692, (1, 3), (0, 2, 16)
21693, (1, 3), (0, 2, 16)
21694, (1, 3), (0, 2, 16)
21695, (1, 3), (0, 2, 16)
21696, (1, 3), (0, 2, 16)
21697, (1, 3), (0, 2, 16)
21698, (1, 3), (0, 2, 16)
21699, (1, 3), (0, 2, 16)
21700, (1, 3), (0, 2, 16)
21701, (1, 3), (0, 2, 16)
21702, (1, 3), (0, 2, 16)
21703, (1, 3), (0, 2, 16)
21704, (1, 3), (0, 2, 16)
21705, (1, 3), (0, 2, 16)
21706, (1, 3), (0, 2, 16)
21707, (1, 3), (0, 2, 16)
21708, (1, 3), (0, 2, 16)
21709, (1, 3), (0, 2, 16)
21710, (1, 3), (0, 2, 16)
21711, (1, 3), (0, 2, 16)
21712, (1, 3), (0, 2, 16)
21713, (1, 3), (0, 2, 16)
21714, (1, 3), (0, 2, 16)
21715, (1, 3), (0, 2, 16)
21716, (1, 3), (0, 2, 16)
21717, (1, 3), (0, 2, 16)
21718, (1, 3), (0, 2, 16)
21719, (1, 3), (0, 2, 16)
21720, (1, 3), (0, 2, 16)
21721, (1, 3), (0, 2, 16)
21722, (1, 3), (0, 2, 16)
21723, (1, 3), (0, 2, 16)
21724, (1, 3), (0, 2, 16)
21725, (1, 3), (0, 2, 16)
21726, (1, 3), (0, 2, 16)
21727, (1, 3), (0, 2, 16)
21728, (1, 3), (0, 2, 16)
21729, (1, 3), (0, 2, 16)
21730, (1, 3), (0, 2, 16)
21731, (1, 3), (0, 2, 16)
21732, (1, 3), (0, 2, 16)
21733, (1, 3), (0, 2, 16)
21734, (1, 3), (0, 2, 16)
21735, (1, 3), (0, 2, 16)
21736, (1, 3), (0, 2, 16)
21737, (1, 3), (0, 2, 16)
21738, (1, 3), (0, 2, 16)
21739, (1, 3), (0, 2, 16)
21740, (1, 3), (0, 2, 16)
21741, (1, 3), (0, 2, 16)
21742, (1, 3), (0, 2, 16)
21743, (1, 3), (0, 2, 16)
21744, (1, 3), (0, 2, 16)
21745, (1, 3), (0, 2, 16)
21746, (1, 3), (0, 2, 16)
21747, (1, 3), (0, 2, 16)
21748, (1, 3), (0, 2, 16)
21749, (1, 3), (0, 2, 16)
21750, (1, 3), (0, 2, 16)
21751, (1, 3), (0, 2, 16)
21752, (1, 3), (0, 2, 16)
21753, (1, 3), (0, 2, 16)
21754, (1, 3), (0, 2, 16)
21755, (1, 3), (0, 2, 16)
21756, (1, 3), (0, 2, 16)
21757, (1, 3), (0, 2, 16)
21758, (1, 3), (0, 2, 16)
21759, (1, 3), (0, 2, 16)
21760, (1, 3), (0, 2, 16)
21761, (1, 3), (0, 2, 16)
21762, (1, 3), (0, 2, 16)
21763, (1, 3), (0, 2, 16)
21764, (1, 3), (0, 2, 16)
21765, (1, 3), (0, 2, 16)
21766, (1, 3), (0, 2, 16)
21767, (1, 3), (0, 2, 16)
21768, (1, 3), (0, 2, 16)
21769, (1, 3), (0, 2, 16)
21770, (1, 3), (0, 2, 16)
21771, (1, 3), (0, 2, 16)
21772, (1, 3), (0, 2, 16)
21773, (1, 3), (0, 2, 16)
21774, (1, 3), (0, 2, 16)
21775, (1, 3), (0, 2, 16)
21776, (1, 3), (0, 2, 16)
21777, (1, 3), (0, 2, 16)
21778, (1, 3), (0, 2, 16)
21779, (1, 3), (0, 2, 16)
21780, (1, 3), (0, 2, 16)
21781, (1, 3), (0, 2, 16)
21782, (1, 3), (0, 2, 16)
21783, (1, 3), (0, 2, 16)
21784, (1, 3), (0, 2, 16)
21785, (1, 3), (0, 2, 16)
21786, (1, 3), (0, 2, 16)
21787, (1, 3), (0, 2, 16)
21788, (1, 3), (0, 2, 16)
21789, (1, 3), (0, 2, 16)
21790, (1, 3), (0, 2, 16)
21791, (1, 3), (0, 2, 16)
21792, (1, 3), (0, 2, 16)
21793, (1, 3), (0, 2, 16)
21794, (1, 3), (0, 2, 16)
21795, (1, 3), (0, 2, 16)
21796, (1, 3), (0, 2, 16)
21797, (1, 3), (0, 2, 16)
21798, (1, 3), (0, 2, 16)
21799, (1, 3), (0, 2, 16)
21800, (1, 3), (0, 2, 16)
21801, (1, 3), (0, 2, 16)
21802, (1, 3), (0, 2, 16)
21803, (1, 3), (0, 2, 16)
21804, (1, 3), (0, 2, 16)
21805, (1, 3), (0, 2, 16)
21806, (1, 3), (0, 2, 16)
21807, (1, 3), (0, 2, 16)
21808, (1, 3), (0, 2, 16)
21809, (1, 3), (0, 2, 16)
21810, (1, 3), (0, 2, 16)
21811, (1, 3), (0, 2, 16)
21812, (1, 3), (0, 2, 16)
21813, (1, 3), (0, 2, 16)
21814, (1, 3), (0, 2, 16)
21815, (1, 3), (0, 2, 16)
21816, (1, 3), (0, 2, 16)
21817, (1, 3), (0, 2, 16)
21818, (1, 3), (0, 2, 16)
21819, (1, 3), (0, 2, 16)
21820, (1, 3), (0, 2, 16)
21821, (1, 3), (0, 2, 16)
21822, (1, 3), (0, 2, 16)
21823, (1, 3), (0, 2, 16)
21824, (1, 3), (0, 2, 16)
21825, (1, 3), (0, 2, 16)
21826, (1, 3), (0, 2, 16)
21827, (1, 3), (0, 2, 16)
21828, (1, 3), (0, 2, 16)
21829, (1, 3), (0, 2, 16)
21830, (1, 3), (0, 2, 16)
21831, (1, 3), (0, 2, 16)
21832, (1, 3), (0, 2, 16)
21833, (1, 3), (0, 2, 16)
21834, (1, 3), (0, 2, 16)
21835, (1, 3), (0, 2, 16)
21836, (1, 3), (0, 2, 16)
21837, (1, 3), (0, 2, 16)
21838, (1, 3), (0, 2, 16)
21839, (1, 3), (0, 2, 16)
21840, (1, 3), (0, 2, 16)
21841, (1, 3), (0, 2, 16)
21842, (1, 3), (0, 2, 16)
21843, (1, 3), (0, 2, 16)
21844, (1, 3), (0, 2, 16)
21845, (1, 3), (0, 2, 16)
21846, (1, 3), (0, 2, 16)
21847, (1, 3), (0, 2, 16)
21848, (1, 3), (0, 2, 16)
21849, (1, 3), (0, 2, 16)
21850, (1, 3), (0, 2, 16)
21851, (1, 3), (0, 2, 16)
21852, (1, 3), (0, 2, 16)
21853, (1, 3), (0, 2, 16)
21854, (1, 3), (0, 2, 16)
21855, (1, 3), (0, 2, 16)
21856, (1, 3), (0, 2, 16)
21857, (1, 3), (0, 2, 16)
21858, (1, 3), (0, 2, 16)
21859, (1, 3), (0, 2, 16)
21860, (1, 3), (0, 2, 16)
21861, (1, 3), (0, 2, 16)
21862, (1, 3), (0, 2, 16)
21863, (1, 3), (0, 2, 16)
21864, (1, 3), (0, 2, 16)
21865, (1, 3), (0, 2, 16)
21866, (1, 3), (0, 2, 16)
21867, (1, 3), (0, 2, 16)
21868, (1, 3), (0, 2, 16)
21869, (1, 3), (0, 2, 16)
21870, (1, 3), (0, 2, 16)
21871, (1, 3), (0, 2, 16)
21872, (1, 3), (0, 2, 16)
21873, (1, 3), (0, 2, 16)
21874, (1, 3), (0, 2, 16)
21875, (1, 3), (0, 2, 16)
21876, (1, 3), (0, 2, 16)
21877, (1, 3), (0, 2, 16)
21878, (1, 3), (0, 2, 16)
21879, (1, 3), (0, 2, 16)
21880, (1, 3), (0, 2, 16)
21881, (1, 3), (0, 2, 16)
21882, (1, 3), (0, 2, 16)
21883, (1, 3), (0, 2, 16)
21884, (1, 3), (0, 2, 16)
21885, (1, 3), (0, 2, 16)
21886, (1, 3), (0, 2, 16)
21887, (1, 3), (0, 2, 16)
21888, (1, 3), (0, 2, 16)
21889, (1, 3), (0, 2, 16)
21890, (1, 3), (0, 2, 16)
21891, (1, 3), (0, 2, 16)
21892, (1, 3), (0, 2, 16)
21893, (1, 3), (0, 2, 16)
21894, (1, 3), (0, 2, 16)
21895, (1, 3), (0, 2, 16)
21896, (1, 3), (0, 2, 16)
21897, (1, 3), (0, 2, 16)
21898, (1, 3), (0, 2, 16)
21899, (1, 3), (0, 2, 16)
21900, (1, 3), (0, 2, 16)
21901, (1, 3), (0, 2, 16)
21902, (1, 3), (0, 2, 16)
21903, (1, 3), (0, 2, 16)
21904, (1, 3), (0, 2, 16)
21905, (1, 3), (0, 2, 16)
21906, (1, 3), (0, 2, 16)
21907, (1, 3), (0, 2, 16)
21908, (1, 3), (0, 2, 16)
21909, (1, 3), (0, 2, 16)
21910, (1, 3), (0, 2, 16)
21911, (1, 3), (0, 2, 16)
21912, (1, 3), (0, 2, 16)
21913, (1, 3), (0, 2, 16)
21914, (1, 3), (0, 2, 16)
21915, (1, 3), (0, 2, 16)
21916, (1, 3), (0, 2, 16)
21917, (1, 3), (0, 2, 16)
21918, (1, 3), (0, 2, 16)
21919, (1, 3), (0, 2, 16)
21920, (1, 3), (0, 2, 16)
21921, (1, 3), (0, 2, 16)
21922, (1, 3), (0, 2, 16)
21923, (1, 3), (0, 2, 16)
21924, (1, 3), (0, 2, 16)
21925, (1, 3), (0, 2, 16)
21926, (1, 3), (0, 2, 16)
21927, (1, 3), (0, 2, 16)
21928, (1, 3), (0, 2, 16)
21929, (1, 3), (0, 2, 16)
21930, (1, 3), (0, 2, 16)
21931, (1, 3), (0, 2, 16)
21932, (1, 3), (0, 2, 16)
21933, (1, 3), (0, 2, 16)
21934, (1, 3), (0, 2, 16)
21935, (1, 3), (0, 2, 16)
21936, (1, 3), (0, 2, 16)
21937, (1, 3), (0, 2, 16)
21938, (1, 3), (0, 2, 16)
21939, (1, 3), (0, 2, 16)
21940, (1, 3), (0, 2, 16)
21941, (1, 3), (0, 2, 16)
21942, (1, 3), (0, 2, 16)
21943, (1, 3), (0, 2, 16)
21944, (1, 3), (0, 2, 16)
21945, (1, 3), (0, 2, 16)
21946, (1, 3), (0, 2, 16)
21947, (1, 3), (0, 2, 16)
21948, (1, 3), (0, 2, 16)
21949, (1, 3), (0, 2, 16)
21950, (1, 3), (0, 2, 16)
21951, (1, 3), (0, 2, 16)
21952, (1, 3), (0, 2, 16)
21953, (1, 3), (0, 2, 16)
21954, (1, 3), (0, 2, 16)
21955, (1, 3), (0, 2, 16)
21956, (1, 3), (0, 2, 16)
21957, (1, 3), (0, 2, 16)
21958, (1, 3), (0, 2, 16)
21959, (1, 3), (0, 2, 16)
21960, (1, 3), (0, 2, 16)
21961, (1, 3), (0, 2, 16)
21962, (1, 3), (0, 2, 16)
21963, (1, 3), (0, 2, 16)
21964, (1, 3), (0, 2, 16)
21965, (1, 3), (0, 2, 16)
21966, (1, 3), (0, 2, 16)
21967, (1, 3), (0, 2, 16)
21968, (1, 3), (0, 2, 16)
21969, (1, 3), (0, 2, 16)
21970, (1, 3), (0, 2, 16)
21971, (1, 3), (0, 2, 16)
21972, (1, 3), (0, 2, 16)
21973, (1, 3), (0, 2, 16)
21974, (1, 3), (0, 2, 16)
21975, (1, 3), (0, 2, 16)
21976, (1, 3), (0, 2, 16)
21977, (1, 3), (0, 2, 16)
21978, (1, 3), (0, 2, 16)
21979, (1, 3), (0, 2, 16)
21980, (1, 3), (0, 2, 16)
21981, (1, 3), (0, 2, 16)
21982, (1, 3), (0, 2, 16)
21983, (1, 3), (0, 2, 16)
21984, (1, 3), (0, 2, 16)
21985, (1, 3), (0, 2, 16)
21986, (1, 3), (0, 2, 16)
21987, (1, 3), (0, 2, 16)
21988, (1, 3), (0, 2, 16)
21989, (1, 3), (0, 2, 16)
21990, (1, 3), (0, 2, 16)
21991, (1, 3), (0, 2, 16)
21992, (1, 3), (0, 2, 16)
21993, (1, 3), (0, 2, 16)
21994, (1, 3), (0, 2, 16)
21995, (1, 3), (0, 2, 16)
21996, (1, 3), (0, 2, 16)
21997, (1, 3), (0, 2, 16)
21998, (1, 3), (0, 2, 16)
21999, (1, 3), (0, 2, 16)
22000, (1, 3), (0, 2, 16)
22001, (1, 3), (0, 2, 16)
22002, (1, 3), (0, 2, 16)
22003, (1, 3), (0, 2, 16)
22004, (1, 3), (0, 2, 16)
22005, (1, 3), (0, 2, 16)
22006, (1, 3), (0, 2, 16)
22007, (1, 3), (0, 2, 16)
22008, (1, 3), (0, 2, 16)
22009, (1, 3), (0, 2, 16)
22010, (1, 3), (0, 2, 16)
22011, (1, 3), (0, 2, 16)
22012, (1, 3), (0, 2, 16)
22013, (1, 3), (0, 2, 16)
22014, (1, 3), (0, 2, 16)
22015, (1, 3), (0, 2, 16)
22016, (1, 3), (0, 2, 16)
22017, (1, 3), (0, 2, 16)
22018, (1, 3), (0, 2, 16)
22019, (1, 3), (0, 2, 16)
22020, (1, 3), (0, 2, 16)
22021, (1, 3), (0, 2, 16)
22022, (1, 3), (0, 2, 16)
22023, (1, 3), (0, 2, 16)
22024, (1, 3), (0, 2, 16)
22025, (1, 3), (0, 2, 16)
22026, (1, 3), (0, 2, 16)
22027, (1, 3), (0, 2, 16)
22028, (1, 3), (0, 2, 16)
22029, (1, 3), (0, 2, 16)
22030, (1, 3), (0, 2, 16)
22031, (1, 3), (0, 2, 16)
22032, (1, 3), (0, 2, 16)
22033, (1, 3), (0, 2, 16)
22034, (1, 3), (0, 2, 16)
22035, (1, 3), (0, 2, 16)
22036, (1, 3), (0, 2, 16)
22037, (1, 3), (0, 2, 16)
22038, (1, 3), (0, 2, 16)
22039, (1, 3), (0, 2, 16)
22040, (1, 3), (0, 2, 16)
22041, (1, 3), (0, 2, 16)
22042, (1, 3), (0, 2, 16)
22043, (1, 3), (0, 2, 16)
22044, (1, 3), (0, 2, 16)
22045, (1, 3), (0, 2, 16)
22046, (1, 3), (0, 2, 16)
22047, (1, 3), (0, 2, 16)
22048, (1, 3), (0, 2, 16)
22049, (1, 3), (0, 2, 16)
22050, (1, 3), (0, 2, 16)
22051, (1, 3), (0, 2, 16)
22052, (1, 3), (0, 2, 16)
22053, (1, 3), (0, 2, 16)
22054, (1, 3), (0, 2, 16)
22055, (1, 3), (0, 2, 16)
22056, (1, 3), (0, 2, 16)
22057, (1, 3), (0, 2, 16)
22058, (1, 3), (0, 2, 16)
22059, (1, 3), (0, 2, 16)
22060, (1, 3), (0, 2, 16)
22061, (1, 3), (0, 2, 16)
22062, (1, 3), (0, 2, 16)
22063, (1, 3), (0, 2, 16)
22064, (1, 3), (0, 2, 16)
22065, (1, 3), (0, 2, 16)
22066, (1, 3), (0, 2, 16)
22067, (1, 3), (0, 2, 16)
22068, (1, 3), (0, 2, 16)
22069, (1, 3), (0, 2, 16)
22070, (1, 3), (0, 2, 16)
22071, (1, 3), (0, 2, 16)
22072, (1, 3), (0, 2, 16)
22073, (1, 3), (0, 2, 16)
22074, (1, 3), (0, 2, 16)
22075, (1, 3), (0, 2, 16)
22076, (1, 3), (0, 2, 16)
22077, (1, 3), (0, 2, 16)
22078, (1, 3), (0, 2, 16)
22079, (1, 3), (0, 2, 16)
22080, (1, 3), (0, 2, 16)
22081, (1, 3), (0, 2, 16)
22082, (1, 3), (0, 2, 16)
22083, (1, 3), (0, 2, 16)
22084, (1, 3), (0, 2, 16)
22085, (1, 3), (0, 2, 16)
22086, (1, 3), (0, 2, 16)
22087, (1, 3), (0, 2, 16)
22088, (1, 3), (0, 2, 16)
22089, (1, 3), (0, 2, 16)
22090, (1, 3), (0, 2, 16)
22091, (1, 3), (0, 2, 16)
22092, (1, 3), (0, 2, 16)
22093, (1, 3), (0, 2, 16)
22094, (1, 3), (0, 2, 16)
22095, (1, 3), (0, 2, 16)
22096, (1, 3), (0, 2, 16)
22097, (1, 3), (0, 2, 16)
22098, (1, 3), (0, 2, 16)
22099, (1, 3), (0, 2, 16)
22100, (1, 3), (0, 2, 16)
22101, (1, 3), (0, 2, 16)
22102, (1, 3), (0, 2, 16)
22103, (1, 3), (0, 2, 16)
22104, (1, 3), (0, 2, 16)
22105, (1, 3), (0, 2, 16)
22106, (1, 3), (0, 2, 16)
22107, (1, 3), (0, 2, 16)
22108, (1, 3), (0, 2, 16)
22109, (1, 3), (0, 2, 16)
22110, (1, 3), (0, 2, 16)
22111, (1, 3), (0, 2, 16)
22112, (1, 3), (0, 2, 16)
22113, (1, 3), (0, 2, 16)
22114, (1, 3), (0, 2, 16)
22115, (1, 3), (0, 2, 16)
22116, (1, 3), (0, 2, 16)
22117, (1, 3), (0, 2, 16)
22118, (1, 3), (0, 2, 16)
22119, (1, 3), (0, 2, 16)
22120, (1, 3), (0, 2, 16)
22121, (1, 3), (0, 2, 16)
22122, (1, 3), (0, 2, 16)
22123, (1, 3), (0, 2, 16)
22124, (1, 3), (0, 2, 16)
22125, (1, 3), (0, 2, 16)
22126, (1, 3), (0, 2, 16)
22127, (1, 3), (0, 2, 16)
22128, (1, 3), (0, 2, 16)
22129, (1, 3), (0, 2, 16)
22130, (1, 3), (0, 2, 16)
22131, (1, 3), (0, 2, 16)
22132, (1, 3), (0, 2, 16)
22133, (1, 3), (0, 2, 16)
22134, (1, 3), (0, 2, 16)
22135, (1, 3), (0, 2, 16)
22136, (1, 3), (0, 2, 16)
22137, (1, 3), (0, 2, 16)
22138, (1, 3), (0, 2, 16)
22139, (1, 3), (0, 2, 16)
22140, (1, 3), (0, 2, 16)
22141, (1, 3), (0, 2, 16)
22142, (1, 3), (0, 2, 16)
22143, (1, 3), (0, 2, 16)
22144, (1, 3), (0, 2, 16)
22145, (1, 3), (0, 2, 16)
22146, (1, 3), (0, 2, 16)
22147, (1, 3), (0, 2, 16)
22148, (1, 3), (0, 2, 16)
22149, (1, 3), (0, 2, 16)
22150, (1, 3), (0, 2, 16)
22151, (1, 3), (0, 2, 16)
22152, (1, 3), (0, 2, 16)
22153, (1, 3), (0, 2, 16)
22154, (1, 3), (0, 2, 16)
22155, (1, 3), (0, 2, 16)
22156, (1, 3), (0, 2, 16)
22157, (1, 3), (0, 2, 16)
22158, (1, 3), (0, 2, 16)
22159, (1, 3), (0, 2, 16)
22160, (1, 3), (0, 2, 16)
22161, (1, 3), (0, 2, 16)
22162, (1, 3), (0, 2, 16)
22163, (1, 3), (0, 2, 16)
22164, (1, 3), (0, 2, 16)
22165, (1, 3), (0, 2, 16)
22166, (1, 3), (0, 2, 16)
22167, (1, 3), (0, 2, 16)
22168, (1, 3), (0, 2, 16)
22169, (1, 3), (0, 2, 16)
22170, (1, 3), (0, 2, 16)
22171, (1, 3), (0, 2, 16)
22172, (1, 3), (0, 2, 16)
22173, (1, 3), (0, 2, 16)
22174, (1, 3), (0, 2, 16)
22175, (1, 3), (0, 2, 16)
22176, (1, 3), (0, 2, 16)
22177, (1, 3), (0, 2, 16)
22178, (1, 3), (0, 2, 16)
22179, (1, 3), (0, 2, 16)
22180, (1, 3), (0, 2, 16)
22181, (1, 3), (0, 2, 16)
22182, (1, 3), (0, 2, 16)
22183, (1, 3), (0, 2, 16)
22184, (1, 3), (0, 2, 16)
22185, (1, 3), (0, 2, 16)
22186, (1, 3), (0, 2, 16)
22187, (1, 3), (0, 2, 16)
22188, (1, 3), (0, 2, 16)
22189, (1, 3), (0, 2, 16)
22190, (1, 3), (0, 2, 16)
22191, (1, 3), (0, 2, 16)
22192, (1, 3), (0, 2, 16)
22193, (1, 3), (0, 2, 16)
22194, (1, 3), (0, 2, 16)
22195, (1, 3), (0, 2, 16)
22196, (1, 3), (0, 2, 16)
22197, (1, 3), (0, 2, 16)
22198, (1, 3), (0, 2, 16)
22199, (1, 3), (0, 2, 16)
22200, (1, 3), (0, 2, 16)
22201, (1, 3), (0, 2, 16)
22202, (1, 3), (0, 2, 16)
22203, (1, 3), (0, 2, 16)
22204, (1, 3), (0, 2, 16)
22205, (1, 3), (0, 2, 16)
22206, (1, 3), (0, 2, 16)
22207, (1, 3), (0, 2, 16)
22208, (1, 3), (0, 2, 16)
22209, (1, 3), (0, 2, 16)
22210, (1, 3), (0, 2, 16)
22211, (1, 3), (0, 2, 16)
22212, (1, 3), (0, 2, 16)
22213, (1, 3), (0, 2, 16)
22214, (1, 3), (0, 2, 16)
22215, (1, 3), (0, 2, 16)
22216, (1, 3), (0, 2, 16)
22217, (1, 3), (0, 2, 16)
22218, (1, 3), (0, 2, 16)
22219, (1, 3), (0, 2, 16)
22220, (1, 3), (0, 2, 16)
22221, (1, 3), (0, 2, 16)
22222, (1, 3), (0, 2, 16)
22223, (1, 3), (0, 2, 16)
22224, (1, 3), (0, 2, 16)
22225, (1, 3), (0, 2, 16)
22226, (1, 3), (0, 2, 16)
22227, (1, 3), (0, 2, 16)
22228, (1, 3), (0, 2, 16)
22229, (1, 3), (0, 2, 16)
22230, (1, 3), (0, 2, 16)
22231, (1, 3), (0, 2, 16)
22232, (1, 3), (0, 2, 16)
22233, (1, 3), (0, 2, 16)
22234, (1, 3), (0, 2, 16)
22235, (1, 3), (0, 2, 16)
22236, (1, 3), (0, 2, 16)
22237, (1, 3), (0, 2, 16)
22238, (1, 3), (0, 2, 16)
22239, (1, 3), (0, 2, 16)
22240, (1, 3), (0, 2, 16)
22241, (1, 3), (0, 2, 16)
22242, (1, 3), (0, 2, 16)
22243, (1, 3), (0, 2, 16)
22244, (1, 3), (0, 2, 16)
22245, (1, 3), (0, 2, 16)
22246, (1, 3), (0, 2, 16)
22247, (1, 3), (0, 2, 16)
22248, (1, 3), (0, 2, 16)
22249, (1, 3), (0, 2, 16)
22250, (1, 3), (0, 2, 16)
22251, (1, 3), (0, 2, 16)
22252, (1, 3), (0, 2, 16)
22253, (1, 3), (0, 2, 16)
22254, (1, 3), (0, 2, 16)
22255, (1, 3), (0, 2, 16)
22256, (1, 3), (0, 2, 16)
22257, (1, 3), (0, 2, 16)
22258, (1, 3), (0, 2, 16)
22259, (1, 3), (0, 2, 16)
22260, (1, 3), (0, 2, 16)
22261, (1, 3), (0, 2, 16)
22262, (1, 3), (0, 2, 16)
22263, (1, 3), (0, 2, 16)
22264, (1, 3), (0, 2, 16)
22265, (1, 3), (0, 2, 16)
22266, (1, 3), (0, 2, 16)
22267, (1, 3), (0, 2, 16)
22268, (1, 3), (0, 2, 16)
22269, (1, 3), (0, 2, 16)
22270, (1, 3), (0, 2, 16)
22271, (1, 3), (0, 2, 16)
22272, (1, 3), (0, 2, 16)
22273, (1, 3), (0, 2, 16)
22274, (1, 3), (0, 2, 16)
22275, (1, 3), (0, 2, 16)
22276, (1, 3), (0, 2, 16)
22277, (1, 3), (0, 2, 16)
22278, (1, 3), (0, 2, 16)
22279, (1, 3), (0, 2, 16)
22280, (1, 3), (0, 2, 16)
22281, (1, 3), (0, 2, 16)
22282, (1, 3), (0, 2, 16)
22283, (1, 3), (0, 2, 16)
22284, (1, 3), (0, 2, 16)
22285, (1, 3), (0, 2, 16)
22286, (1, 3), (0, 2, 16)
22287, (1, 3), (0, 2, 16)
22288, (1, 3), (0, 2, 16)
22289, (1, 3), (0, 2, 16)
22290, (1, 3), (0, 2, 16)
22291, (1, 3), (0, 2, 16)
22292, (1, 3), (0, 2, 16)
22293, (1, 3), (0, 2, 16)
22294, (1, 3), (0, 2, 16)
22295, (1, 3), (0, 2, 16)
22296, (1, 3), (0, 2, 16)
22297, (1, 3), (0, 2, 16)
22298, (1, 3), (0, 2, 16)
22299, (1, 3), (0, 2, 16)
22300, (1, 3), (0, 2, 16)
22301, (1, 3), (0, 2, 16)
22302, (1, 3), (0, 2, 16)
22303, (1, 3), (0, 2, 16)
22304, (1, 3), (0, 2, 16)
22305, (1, 3), (0, 2, 16)
22306, (1, 3), (0, 2, 16)
22307, (1, 3), (0, 2, 16)
22308, (1, 3), (0, 2, 16)
22309, (1, 3), (0, 2, 16)
22310, (1, 3), (0, 2, 16)
22311, (1, 3), (0, 2, 16)
22312, (1, 3), (0, 2, 16)
22313, (1, 3), (0, 2, 16)
22314, (1, 3), (0, 2, 16)
22315, (1, 3), (0, 2, 16)
22316, (1, 3), (0, 2, 16)
