Result 1 B3:
Index, Spine, Page
9583, (4, 15), (1, 8, 11)
9584, (10, 15), (1, 6, 9)
9585, (4, 15), (1, 8, 14)
9586, (1, 15), (4, 10, 13)
9587, (1, 15), (4, 10, 13)
9588, (8, 15), (4, 9, 12)
9589, (4, 15), (1, 8, 14)
9590, (1, 15), (4, 10, 13)
9591, (1, 15), (4, 10, 13)
9592, (4, 15), (1, 8, 11)
9593, (4, 15), (1, 8, 11)
9594, (1, 15), (4, 10, 13)
9595, (1, 15), (4, 10, 13)
9596, (4, 15), (1, 8, 11)
9597, (4, 15), (1, 8, 11)
9598, (1, 15), (4, 10, 13)
9599, (1, 15), (4, 10, 13)
9601, (7, 15), (1, 6, 14)
9602, (1, 15), (4, 7, 13)
9603, (1, 15), (4, 7, 13)
9605, (7, 15), (1, 6, 14)
9606, (1, 15), (4, 7, 13)
9607, (1, 15), (4, 7, 13)
9608, (7, 15), (1, 6, 11)
9609, (4, 15), (1, 11, 14)
9610, (1, 15), (4, 7, 13)
9611, (1, 15), (4, 7, 13)
9612, (7, 15), (1, 6, 11)
9613, (4, 15), (1, 11, 14)
9614, (1, 15), (4, 7, 13)
9615, (1, 15), (4, 7, 13)
9616, (1, 15), (4, 7, 10)
9617, (1, 15), (4, 7, 10)
9618, (1, 15), (4, 7, 10)
9619, (1, 15), (4, 7, 10)
9620, (1, 15), (4, 7, 10)
9621, (1, 15), (4, 7, 10)
9622, (1, 15), (4, 7, 10)
9623, (1, 15), (4, 7, 10)
9624, (1, 15), (4, 7, 10)
9625, (1, 15), (4, 7, 10)
9626, (1, 15), (4, 7, 10)
9627, (1, 15), (4, 7, 10)
9628, (1, 15), (4, 7, 10)
9629, (1, 15), (4, 7, 10)
9630, (1, 15), (4, 7, 10)
9631, (1, 15), (4, 7, 10)
9632, (7, 15), (1, 6, 9)
9633, (7, 15), (1, 6, 9)
9634, (1, 15), (4, 7, 13)
9635, (1, 15), (4, 7, 13)
9636, (7, 15), (1, 6, 9)
9637, (7, 15), (1, 6, 9)
9638, (1, 15), (4, 7, 13)
9639, (1, 15), (4, 7, 13)
9640, (7, 15), (1, 6, 9)
9641, (4, 15), (1, 11, 14)
9642, (1, 15), (4, 7, 13)
9643, (1, 15), (4, 7, 13)
9644, (7, 15), (1, 6, 9)
9645, (4, 15), (1, 11, 14)
9646, (1, 15), (4, 7, 13)
9647, (1, 15), (4, 7, 13)
9648, (1, 15), (4, 7, 10)
9649, (1, 15), (4, 7, 10)
9650, (1, 15), (4, 7, 10)
9651, (1, 15), (4, 7, 10)
9652, (1, 15), (4, 7, 10)
9653, (1, 15), (4, 7, 10)
9654, (1, 15), (4, 7, 10)
9655, (1, 15), (4, 7, 10)
9656, (1, 15), (4, 7, 10)
9657, (1, 15), (4, 7, 10)
9658, (1, 15), (4, 7, 10)
9659, (1, 15), (4, 7, 10)
9660, (1, 15), (4, 7, 10)
9661, (1, 15), (4, 7, 10)
9662, (1, 15), (4, 7, 10)
9663, (1, 15), (4, 7, 10)
9664, (7, 15), (1, 6, 8)
9665, (4, 15), (1, 8, 14)
9666, (1, 15), (4, 7, 13)
9667, (1, 15), (4, 7, 13)
9668, (7, 15), (1, 6, 8)
9669, (4, 15), (1, 8, 14)
9670, (1, 15), (4, 7, 13)
9671, (1, 15), (4, 7, 13)
9672, (4, 15), (1, 8, 11)
9673, (4, 15), (1, 8, 11)
9674, (1, 15), (4, 7, 13)
9675, (1, 15), (4, 7, 13)
9676, (4, 15), (1, 8, 11)
9677, (4, 15), (1, 8, 11)
9678, (1, 15), (4, 7, 13)
9679, (1, 15), (4, 7, 13)
9680, (1, 15), (4, 7, 10)
9681, (1, 15), (4, 7, 10)
9682, (1, 15), (4, 7, 10)
9683, (1, 15), (4, 7, 10)
9684, (1, 15), (4, 7, 10)
9685, (1, 15), (4, 7, 10)
9686, (1, 15), (4, 7, 10)
9687, (1, 15), (4, 7, 10)
9688, (1, 15), (4, 7, 10)
9689, (1, 15), (4, 7, 10)
9690, (1, 15), (4, 7, 10)
9691, (1, 15), (4, 7, 10)
9692, (1, 15), (4, 7, 10)
9693, (1, 15), (4, 7, 10)
9694, (1, 15), (4, 7, 10)
9695, (1, 15), (4, 7, 10)
9696, (7, 15), (1, 6, 8)
9697, (4, 15), (1, 8, 14)
9698, (1, 15), (4, 7, 13)
9699, (1, 15), (4, 7, 13)
9700, (7, 15), (1, 6, 8)
9701, (4, 15), (1, 8, 14)
9702, (1, 15), (4, 7, 13)
9703, (1, 15), (4, 7, 13)
9704, (4, 15), (1, 8, 11)
9705, (4, 15), (1, 8, 11)
9706, (1, 15), (4, 7, 13)
9707, (1, 15), (4, 7, 13)
9708, (4, 15), (1, 8, 11)
9709, (4, 15), (1, 8, 11)
9710, (1, 15), (4, 7, 13)
9711, (1, 15), (4, 7, 13)
9712, (1, 15), (4, 7, 10)
9713, (1, 15), (4, 7, 10)
9714, (1, 15), (4, 7, 10)
9715, (1, 15), (4, 7, 10)
9716, (1, 15), (4, 7, 10)
9717, (1, 15), (4, 7, 10)
9718, (1, 15), (4, 7, 10)
9719, (1, 15), (4, 7, 10)
9720, (1, 15), (4, 7, 10)
9721, (1, 15), (4, 7, 10)
9722, (1, 15), (4, 7, 10)
9723, (1, 15), (4, 7, 10)
9724, (1, 15), (4, 7, 10)
9725, (1, 15), (4, 7, 10)
9726, (1, 15), (4, 7, 10)
9727, (1, 15), (4, 7, 10)
9729, (4, 15), (1, 5, 14)
9730, (13, 15), (1, 5, 16)
9731, (4, 15), (1, 5, 14)
9733, (4, 15), (1, 5, 14)
9734, (13, 15), (1, 5, 16)
9735, (4, 15), (1, 5, 14)
9736, (4, 15), (1, 5, 11)
9737, (4, 15), (1, 5, 11)
9738, (4, 15), (1, 5, 11)
9739, (4, 15), (1, 5, 11)
9740, (4, 15), (1, 5, 11)
9741, (4, 15), (1, 5, 11)
9742, (4, 15), (1, 5, 11)
9743, (4, 15), (1, 5, 11)
9745, (4, 15), (1, 5, 14)
9746, (1, 15), (4, 10, 13)
9747, (1, 15), (4, 10, 13)
9749, (4, 15), (1, 5, 14)
9750, (1, 15), (4, 10, 13)
9751, (1, 15), (4, 10, 13)
9752, (4, 15), (1, 5, 11)
9753, (4, 15), (1, 5, 11)
9754, (1, 15), (4, 10, 13)
9755, (1, 15), (4, 10, 13)
9756, (4, 15), (1, 5, 11)
9757, (4, 15), (1, 5, 11)
9758, (1, 15), (4, 10, 13)
9759, (1, 15), (4, 10, 13)
9761, (4, 15), (1, 5, 14)
9762, (5, 15), (4, 9, 13)
9763, (4, 15), (1, 5, 14)
9765, (4, 15), (1, 5, 14)
9766, (5, 15), (4, 9, 13)
9767, (4, 15), (1, 5, 14)
9768, (4, 15), (1, 5, 11)
9769, (4, 15), (1, 5, 11)
9770, (4, 15), (1, 5, 11)
9771, (4, 15), (1, 5, 11)
9772, (4, 15), (1, 5, 11)
9773, (4, 15), (1, 5, 11)
9774, (4, 15), (1, 5, 11)
9775, (4, 15), (1, 5, 11)
9777, (4, 15), (1, 5, 14)
9778, (1, 15), (4, 10, 13)
9779, (1, 15), (4, 10, 13)
9780, (10, 15), (1, 9, 12)
9781, (4, 15), (1, 5, 14)
9782, (1, 15), (4, 10, 13)
9783, (1, 15), (4, 10, 13)
9784, (4, 15), (1, 5, 11)
9785, (4, 15), (1, 5, 11)
9786, (1, 15), (4, 10, 13)
9787, (1, 15), (4, 10, 13)
9788, (4, 15), (1, 5, 11)
9789, (4, 15), (1, 5, 11)
9790, (1, 15), (4, 10, 13)
9791, (1, 15), (4, 10, 13)
9792, (4, 15), (1, 5, 8)
9793, (4, 15), (1, 5, 8)
9794, (4, 15), (1, 5, 8)
9795, (4, 15), (1, 5, 8)
9796, (4, 15), (1, 5, 8)
9797, (4, 15), (1, 5, 8)
9798, (4, 15), (1, 5, 8)
9799, (4, 15), (1, 5, 8)
9800, (4, 15), (1, 5, 8)
9801, (4, 15), (1, 5, 8)
9802, (4, 15), (1, 5, 8)
9803, (4, 15), (1, 5, 8)
9804, (4, 15), (1, 5, 8)
9805, (4, 15), (1, 5, 8)
9806, (4, 15), (1, 5, 8)
9807, (4, 15), (1, 5, 8)
9808, (4, 15), (1, 5, 8)
9809, (4, 15), (1, 5, 8)
9810, (1, 15), (4, 10, 13)
9811, (1, 15), (4, 10, 13)
9812, (4, 15), (1, 5, 8)
9813, (4, 15), (1, 5, 8)
9814, (1, 15), (4, 10, 13)
9815, (1, 15), (4, 10, 13)
9816, (4, 15), (1, 5, 8)
9817, (4, 15), (1, 5, 8)
9818, (1, 15), (4, 10, 13)
9819, (1, 15), (4, 10, 13)
9820, (4, 15), (1, 5, 8)
9821, (4, 15), (1, 5, 8)
9822, (1, 15), (4, 10, 13)
9823, (1, 15), (4, 10, 13)
9824, (4, 15), (1, 5, 8)
9825, (4, 15), (1, 5, 8)
9826, (4, 15), (1, 5, 8)
9827, (4, 15), (1, 5, 8)
9828, (4, 15), (1, 5, 8)
9829, (4, 15), (1, 5, 8)
9830, (4, 15), (1, 5, 8)
9831, (4, 15), (1, 5, 8)
9832, (4, 15), (1, 5, 8)
9833, (4, 15), (1, 5, 8)
9834, (4, 15), (1, 5, 8)
9835, (4, 15), (1, 5, 8)
9836, (4, 15), (1, 5, 8)
9837, (4, 15), (1, 5, 8)
9838, (4, 15), (1, 5, 8)
9839, (4, 15), (1, 5, 8)
9840, (4, 15), (1, 5, 8)
9841, (4, 15), (1, 5, 8)
9842, (1, 15), (4, 10, 13)
9843, (1, 15), (4, 10, 13)
9844, (4, 15), (1, 5, 8)
9845, (4, 15), (1, 5, 8)
9846, (1, 15), (4, 10, 13)
9847, (1, 15), (4, 10, 13)
9848, (4, 15), (1, 5, 8)
9849, (4, 15), (1, 5, 8)
9850, (1, 15), (4, 10, 13)
9851, (1, 15), (4, 10, 13)
9852, (4, 15), (1, 5, 8)
9853, (4, 15), (1, 5, 8)
9854, (1, 15), (4, 10, 13)
9855, (1, 15), (4, 10, 13)
9857, (4, 15), (1, 5, 14)
9858, (1, 15), (4, 7, 13)
9859, (1, 15), (4, 7, 13)
9861, (4, 15), (1, 5, 14)
9862, (1, 15), (4, 7, 13)
9863, (1, 15), (4, 7, 13)
9864, (4, 15), (1, 5, 11)
9865, (4, 15), (1, 5, 11)
9866, (1, 15), (4, 7, 13)
9867, (1, 15), (4, 7, 13)
9868, (4, 15), (1, 5, 11)
9869, (4, 15), (1, 5, 11)
9870, (1, 15), (4, 7, 13)
9871, (1, 15), (4, 7, 13)
9872, (1, 15), (4, 7, 10)
9873, (1, 15), (4, 7, 10)
9874, (1, 15), (4, 7, 10)
9875, (1, 15), (4, 7, 10)
9876, (1, 15), (4, 7, 10)
9877, (1, 15), (4, 7, 10)
9878, (1, 15), (4, 7, 10)
9879, (1, 15), (4, 7, 10)
9880, (1, 15), (4, 7, 10)
9881, (1, 15), (4, 7, 10)
9882, (1, 15), (4, 7, 10)
9883, (1, 15), (4, 7, 10)
9884, (1, 15), (4, 7, 10)
9885, (1, 15), (4, 7, 10)
9886, (1, 15), (4, 7, 10)
9887, (1, 15), (4, 7, 10)
9889, (4, 15), (1, 5, 14)
9890, (1, 15), (4, 7, 13)
9891, (1, 15), (4, 7, 13)
9893, (4, 15), (1, 5, 14)
9894, (1, 15), (4, 7, 13)
9895, (1, 15), (4, 7, 13)
9896, (4, 15), (1, 5, 11)
9897, (4, 15), (1, 5, 11)
9898, (1, 15), (4, 7, 13)
9899, (1, 15), (4, 7, 13)
9900, (4, 15), (1, 5, 11)
9901, (4, 15), (1, 5, 11)
9902, (1, 15), (4, 7, 13)
9903, (1, 15), (4, 7, 13)
9904, (1, 15), (4, 7, 10)
9905, (1, 15), (4, 7, 10)
9906, (1, 15), (4, 7, 10)
9907, (1, 15), (4, 7, 10)
9908, (1, 15), (4, 7, 10)
9909, (1, 15), (4, 7, 10)
9910, (1, 15), (4, 7, 10)
9911, (1, 15), (4, 7, 10)
9912, (1, 15), (4, 7, 10)
9913, (1, 15), (4, 7, 10)
9914, (1, 15), (4, 7, 10)
9915, (1, 15), (4, 7, 10)
9916, (1, 15), (4, 7, 10)
9917, (1, 15), (4, 7, 10)
9918, (1, 15), (4, 7, 10)
9919, (1, 15), (4, 7, 10)
9920, (4, 15), (1, 5, 8)
9921, (4, 15), (1, 5, 8)
9922, (1, 15), (4, 7, 13)
9923, (1, 15), (4, 7, 13)
9924, (4, 15), (1, 5, 8)
9925, (4, 15), (1, 5, 8)
9926, (1, 15), (4, 7, 13)
9927, (1, 15), (4, 7, 13)
9928, (4, 15), (1, 5, 8)
9929, (4, 15), (1, 5, 8)
9930, (1, 15), (4, 7, 13)
9931, (1, 15), (4, 7, 13)
9932, (4, 15), (1, 5, 8)
9933, (4, 15), (1, 5, 8)
9934, (1, 15), (4, 7, 13)
9935, (1, 15), (4, 7, 13)
9936, (1, 15), (4, 7, 10)
9937, (1, 15), (4, 7, 10)
9938, (1, 15), (4, 7, 10)
9939, (1, 15), (4, 7, 10)
9940, (1, 15), (4, 7, 10)
9941, (1, 15), (4, 7, 10)
9942, (1, 15), (4, 7, 10)
9943, (1, 15), (4, 7, 10)
9944, (1, 15), (4, 7, 10)
9945, (1, 15), (4, 7, 10)
9946, (1, 15), (4, 7, 10)
9947, (1, 15), (4, 7, 10)
9948, (1, 15), (4, 7, 10)
9949, (1, 15), (4, 7, 10)
9950, (1, 15), (4, 7, 10)
9951, (1, 15), (4, 7, 10)
9952, (4, 15), (1, 5, 8)
9953, (4, 15), (1, 5, 8)
9954, (1, 15), (4, 7, 13)
9955, (1, 15), (4, 7, 13)
9956, (4, 15), (1, 5, 8)
9957, (4, 15), (1, 5, 8)
9958, (1, 15), (4, 7, 13)
9959, (1, 15), (4, 7, 13)
9960, (4, 15), (1, 5, 8)
9961, (4, 15), (1, 5, 8)
9962, (1, 15), (4, 7, 13)
9963, (1, 15), (4, 7, 13)
9964, (4, 15), (1, 5, 8)
9965, (4, 15), (1, 5, 8)
9966, (1, 15), (4, 7, 13)
9967, (1, 15), (4, 7, 13)
9968, (1, 15), (4, 7, 10)
9969, (1, 15), (4, 7, 10)
9970, (1, 15), (4, 7, 10)
9971, (1, 15), (4, 7, 10)
9972, (1, 15), (4, 7, 10)
9973, (1, 15), (4, 7, 10)
9974, (1, 15), (4, 7, 10)
9975, (1, 15), (4, 7, 10)
9976, (1, 15), (4, 7, 10)
9977, (1, 15), (4, 7, 10)
9978, (1, 15), (4, 7, 10)
9979, (1, 15), (4, 7, 10)
9980, (1, 15), (4, 7, 10)
9981, (1, 15), (4, 7, 10)
9982, (1, 15), (4, 7, 10)
9983, (1, 15), (4, 7, 10)
9985, (4, 15), (1, 5, 14)
9986, (5, 15), (4, 6, 13)
9987, (4, 15), (1, 5, 14)
9989, (4, 15), (1, 5, 14)
9990, (5, 15), (4, 6, 13)
9991, (4, 15), (1, 5, 14)
9992, (4, 15), (1, 5, 11)
9993, (4, 15), (1, 5, 11)
9994, (4, 15), (1, 5, 11)
9995, (4, 15), (1, 5, 11)
9996, (4, 15), (1, 5, 11)
9997, (4, 15), (1, 5, 11)
9998, (4, 15), (1, 5, 11)
9999, (4, 15), (1, 5, 11)
10001, (4, 15), (1, 5, 14)
10002, (1, 15), (4, 10, 13)
10003, (1, 15), (4, 10, 13)
10004, (10, 15), (1, 6, 12)
10005, (4, 15), (1, 5, 14)
10006, (1, 15), (4, 10, 13)
10007, (1, 15), (4, 10, 13)
10008, (4, 15), (1, 5, 11)
10009, (4, 15), (1, 5, 11)
10010, (1, 15), (4, 10, 13)
10011, (1, 15), (4, 10, 13)
10012, (4, 15), (1, 5, 11)
10013, (4, 15), (1, 5, 11)
10014, (1, 15), (4, 10, 13)
10015, (1, 15), (4, 10, 13)
10016, (5, 15), (4, 6, 9)
10017, (4, 15), (1, 5, 14)
10018, (5, 15), (4, 6, 9)
10019, (4, 15), (1, 5, 14)
10020, (5, 15), (4, 6, 9)
10021, (4, 15), (1, 5, 14)
10022, (5, 15), (4, 6, 9)
10023, (4, 15), (1, 5, 14)
10024, (4, 15), (1, 5, 11)
10025, (4, 15), (1, 5, 11)
10026, (4, 15), (1, 5, 11)
10027, (4, 15), (1, 5, 11)
10028, (4, 15), (1, 5, 11)
10029, (4, 15), (1, 5, 11)
10030, (4, 15), (1, 5, 11)
10031, (4, 15), (1, 5, 11)
10032, (5, 15), (4, 6, 9)
10033, (4, 15), (1, 5, 14)
10034, (1, 15), (4, 10, 13)
10035, (1, 15), (4, 10, 13)
10036, (5, 15), (4, 6, 9)
10037, (4, 15), (1, 5, 14)
10038, (1, 15), (4, 10, 13)
10039, (1, 15), (4, 10, 13)
10040, (4, 15), (1, 5, 11)
10041, (4, 15), (1, 5, 11)
10042, (1, 15), (4, 10, 13)
10043, (1, 15), (4, 10, 13)
10044, (4, 15), (1, 5, 11)
10045, (4, 15), (1, 5, 11)
10046, (1, 15), (4, 10, 13)
10047, (1, 15), (4, 10, 13)
10048, (4, 15), (1, 5, 8)
10049, (4, 15), (1, 5, 8)
10050, (4, 15), (1, 5, 8)
10051, (4, 15), (1, 5, 8)
10052, (4, 15), (1, 5, 8)
10053, (4, 15), (1, 5, 8)
10054, (4, 15), (1, 5, 8)
10055, (4, 15), (1, 5, 8)
10056, (4, 15), (1, 5, 8)
10057, (4, 15), (1, 5, 8)
10058, (4, 15), (1, 5, 8)
10059, (4, 15), (1, 5, 8)
10060, (4, 15), (1, 5, 8)
10061, (4, 15), (1, 5, 8)
10062, (4, 15), (1, 5, 8)
10063, (4, 15), (1, 5, 8)
10064, (4, 15), (1, 5, 8)
10065, (4, 15), (1, 5, 8)
10066, (1, 15), (4, 10, 13)
10067, (1, 15), (4, 10, 13)
10068, (4, 15), (1, 5, 8)
10069, (4, 15), (1, 5, 8)
10070, (1, 15), (4, 10, 13)
10071, (1, 15), (4, 10, 13)
10072, (4, 15), (1, 5, 8)
10073, (4, 15), (1, 5, 8)
10074, (1, 15), (4, 10, 13)
10075, (1, 15), (4, 10, 13)
10076, (4, 15), (1, 5, 8)
10077, (4, 15), (1, 5, 8)
10078, (1, 15), (4, 10, 13)
10079, (1, 15), (4, 10, 13)
10080, (4, 15), (1, 5, 8)
10081, (4, 15), (1, 5, 8)
10082, (4, 15), (1, 5, 8)
10083, (4, 15), (1, 5, 8)
10084, (4, 15), (1, 5, 8)
10085, (4, 15), (1, 5, 8)
10086, (4, 15), (1, 5, 8)
10087, (4, 15), (1, 5, 8)
10088, (4, 15), (1, 5, 8)
10089, (4, 15), (1, 5, 8)
10090, (4, 15), (1, 5, 8)
10091, (4, 15), (1, 5, 8)
10092, (4, 15), (1, 5, 8)
10093, (4, 15), (1, 5, 8)
10094, (4, 15), (1, 5, 8)
10095, (4, 15), (1, 5, 8)
10096, (4, 15), (1, 5, 8)
10097, (4, 15), (1, 5, 8)
10098, (1, 15), (4, 10, 13)
10099, (1, 15), (4, 10, 13)
10100, (4, 15), (1, 5, 8)
10101, (4, 15), (1, 5, 8)
10102, (1, 15), (4, 10, 13)
10103, (1, 15), (4, 10, 13)
10104, (4, 15), (1, 5, 8)
10105, (4, 15), (1, 5, 8)
10106, (1, 15), (4, 10, 13)
10107, (1, 15), (4, 10, 13)
10108, (4, 15), (1, 5, 8)
10109, (4, 15), (1, 5, 8)
10110, (1, 15), (4, 10, 13)
10111, (1, 15), (4, 10, 13)
10113, (4, 15), (1, 5, 14)
10114, (1, 15), (4, 7, 13)
10115, (1, 15), (4, 7, 13)
10117, (4, 15), (1, 5, 14)
10118, (1, 15), (4, 7, 13)
10119, (1, 15), (4, 7, 13)
10120, (4, 15), (1, 5, 11)
10121, (4, 15), (1, 5, 11)
10122, (1, 15), (4, 7, 13)
10123, (1, 15), (4, 7, 13)
10124, (4, 15), (1, 5, 11)
10125, (4, 15), (1, 5, 11)
10126, (1, 15), (4, 7, 13)
10127, (1, 15), (4, 7, 13)
10128, (1, 15), (4, 7, 10)
10129, (1, 15), (4, 7, 10)
10130, (1, 15), (4, 7, 10)
10131, (1, 15), (4, 7, 10)
10132, (1, 15), (4, 7, 10)
10133, (1, 15), (4, 7, 10)
10134, (1, 15), (4, 7, 10)
10135, (1, 15), (4, 7, 10)
10136, (1, 15), (4, 7, 10)
10137, (1, 15), (4, 7, 10)
10138, (1, 15), (4, 7, 10)
10139, (1, 15), (4, 7, 10)
10140, (1, 15), (4, 7, 10)
10141, (1, 15), (4, 7, 10)
10142, (1, 15), (4, 7, 10)
10143, (1, 15), (4, 7, 10)
10144, (5, 15), (4, 6, 9)
10145, (4, 15), (1, 5, 14)
10146, (1, 15), (4, 7, 13)
10147, (1, 15), (4, 7, 13)
10148, (5, 15), (4, 6, 9)
10149, (4, 15), (1, 5, 14)
10150, (1, 15), (4, 7, 13)
10151, (1, 15), (4, 7, 13)
10152, (4, 15), (1, 5, 11)
10153, (4, 15), (1, 5, 11)
10154, (1, 15), (4, 7, 13)
10155, (1, 15), (4, 7, 13)
10156, (4, 15), (1, 5, 11)
10157, (4, 15), (1, 5, 11)
10158, (1, 15), (4, 7, 13)
10159, (1, 15), (4, 7, 13)
10160, (1, 15), (4, 7, 10)
10161, (1, 15), (4, 7, 10)
10162, (1, 15), (4, 7, 10)
10163, (1, 15), (4, 7, 10)
10164, (1, 15), (4, 7, 10)
10165, (1, 15), (4, 7, 10)
10166, (1, 15), (4, 7, 10)
10167, (1, 15), (4, 7, 10)
10168, (1, 15), (4, 7, 10)
10169, (1, 15), (4, 7, 10)
10170, (1, 15), (4, 7, 10)
10171, (1, 15), (4, 7, 10)
10172, (1, 15), (4, 7, 10)
10173, (1, 15), (4, 7, 10)
10174, (1, 15), (4, 7, 10)
10175, (1, 15), (4, 7, 10)
10176, (4, 15), (1, 5, 8)
10177, (4, 15), (1, 5, 8)
10178, (1, 15), (4, 7, 13)
10179, (1, 15), (4, 7, 13)
10180, (4, 15), (1, 5, 8)
10181, (4, 15), (1, 5, 8)
10182, (1, 15), (4, 7, 13)
10183, (1, 15), (4, 7, 13)
10184, (4, 15), (1, 5, 8)
10185, (4, 15), (1, 5, 8)
10186, (1, 15), (4, 7, 13)
10187, (1, 15), (4, 7, 13)
10188, (4, 15), (1, 5, 8)
10189, (4, 15), (1, 5, 8)
10190, (1, 15), (4, 7, 13)
10191, (1, 15), (4, 7, 13)
10192, (1, 15), (4, 7, 10)
10193, (1, 15), (4, 7, 10)
10194, (1, 15), (4, 7, 10)
10195, (1, 15), (4, 7, 10)
10196, (1, 15), (4, 7, 10)
10197, (1, 15), (4, 7, 10)
10198, (1, 15), (4, 7, 10)
10199, (1, 15), (4, 7, 10)
10200, (1, 15), (4, 7, 10)
10201, (1, 15), (4, 7, 10)
10202, (1, 15), (4, 7, 10)
10203, (1, 15), (4, 7, 10)
10204, (1, 15), (4, 7, 10)
10205, (1, 15), (4, 7, 10)
10206, (1, 15), (4, 7, 10)
10207, (1, 15), (4, 7, 10)
10208, (4, 15), (1, 5, 8)
10209, (4, 15), (1, 5, 8)
10210, (1, 15), (4, 7, 13)
10211, (1, 15), (4, 7, 13)
10212, (4, 15), (1, 5, 8)
10213, (4, 15), (1, 5, 8)
10214, (1, 15), (4, 7, 13)
10215, (1, 15), (4, 7, 13)
10216, (4, 15), (1, 5, 8)
10217, (4, 15), (1, 5, 8)
10218, (1, 15), (4, 7, 13)
10219, (1, 15), (4, 7, 13)
10220, (4, 15), (1, 5, 8)
10221, (4, 15), (1, 5, 8)
10222, (1, 15), (4, 7, 13)
10223, (1, 15), (4, 7, 13)
10224, (1, 15), (4, 7, 10)
10225, (1, 15), (4, 7, 10)
10226, (1, 15), (4, 7, 10)
10227, (1, 15), (4, 7, 10)
10228, (1, 15), (4, 7, 10)
10229, (1, 15), (4, 7, 10)
10230, (1, 15), (4, 7, 10)
10231, (1, 15), (4, 7, 10)
10232, (1, 15), (4, 7, 10)
10233, (1, 15), (4, 7, 10)
10234, (1, 15), (4, 7, 10)
10235, (1, 15), (4, 7, 10)
10236, (1, 15), (4, 7, 10)
10237, (1, 15), (4, 7, 10)
10238, (1, 15), (4, 7, 10)
10239, (1, 15), (4, 7, 10)
10247, (15, 16), (12, 13, 14)
10253, (12, 15), (11, 14, 16)
10255, (12, 15), (11, 14, 16)
10261, (12, 15), (10, 14, 16)
10263, (12, 15), (10, 14, 16)
10268, (10, 15), (1, 11, 12)
10269, (10, 15), (1, 11, 12)
10270, (10, 15), (1, 11, 12)
10271, (10, 15), (1, 11, 12)
10279, (15, 16), (12, 13, 14)
10285, (12, 15), (11, 14, 16)
10287, (12, 15), (11, 14, 16)
10292, (10, 15), (1, 9, 12)
10293, (10, 15), (1, 9, 12)
10294, (10, 15), (1, 9, 12)
10295, (10, 15), (1, 9, 12)
10296, (10, 15), (1, 9, 11)
10297, (10, 15), (1, 9, 11)
10298, (10, 15), (1, 9, 11)
10299, (10, 15), (1, 9, 11)
10300, (10, 15), (1, 9, 11)
10301, (10, 15), (1, 9, 11)
10302, (10, 15), (1, 9, 11)
10303, (10, 15), (1, 9, 11)
10306, (13, 15), (1, 8, 16)
10307, (13, 15), (1, 8, 16)
10309, (12, 15), (8, 14, 16)
10310, (8, 15), (3, 12, 13)
10311, (8, 15), (3, 12, 13)
10314, (13, 15), (1, 8, 16)
10315, (13, 15), (1, 8, 16)
10316, (12, 15), (8, 11, 16)
10317, (12, 15), (8, 11, 14)
10318, (8, 15), (3, 12, 13)
10319, (8, 15), (3, 12, 13)
10322, (13, 15), (1, 8, 16)
10323, (13, 15), (1, 8, 16)
10324, (12, 15), (8, 10, 16)
10325, (12, 15), (8, 10, 14)
10326, (8, 15), (3, 12, 13)
10327, (8, 15), (3, 12, 13)
10330, (13, 15), (1, 8, 16)
10331, (13, 15), (1, 8, 16)
10332, (10, 15), (1, 11, 12)
10333, (10, 15), (1, 11, 12)
10334, (8, 15), (3, 12, 13)
10335, (8, 15), (3, 12, 13)
10338, (8, 15), (3, 9, 13)
10339, (8, 15), (3, 9, 13)
10340, (8, 15), (3, 9, 12)
10341, (8, 15), (3, 9, 12)
10342, (8, 15), (3, 9, 12)
10343, (8, 15), (3, 9, 12)
10346, (8, 15), (3, 9, 13)
10347, (8, 15), (3, 9, 13)
10348, (8, 15), (3, 9, 12)
10349, (8, 15), (3, 9, 12)
10350, (8, 15), (3, 9, 12)
10351, (8, 15), (3, 9, 12)
10354, (8, 15), (3, 9, 13)
10355, (8, 15), (3, 9, 13)
10356, (8, 15), (3, 9, 12)
10357, (8, 15), (3, 9, 12)
10358, (8, 15), (3, 9, 12)
10359, (8, 15), (3, 9, 12)
10360, (10, 15), (1, 9, 11)
10361, (10, 15), (1, 9, 11)
10362, (8, 15), (3, 9, 13)
10363, (8, 15), (3, 9, 13)
10364, (8, 15), (3, 9, 12)
10365, (8, 15), (3, 9, 12)
10366, (8, 15), (3, 9, 12)
10367, (8, 15), (3, 9, 12)
10373, (14, 15), (7, 12, 16)
10375, (14, 15), (7, 12, 16)
10377, (7, 15), (1, 11, 14)
10379, (7, 15), (1, 11, 14)
10380, (11, 15), (3, 7, 12)
10381, (7, 15), (1, 11, 14)
10382, (11, 15), (3, 7, 12)
10383, (7, 15), (1, 11, 14)
10386, (1, 15), (7, 10, 13)
10387, (1, 15), (7, 10, 13)
10389, (12, 15), (10, 14, 16)
10390, (1, 15), (7, 10, 13)
10391, (1, 15), (7, 10, 13)
10392, (11, 15), (3, 7, 10)
10393, (7, 15), (1, 11, 14)
10394, (1, 15), (7, 10, 13)
10395, (1, 15), (7, 10, 13)
10396, (10, 15), (1, 11, 12)
10397, (7, 15), (1, 11, 14)
10398, (1, 15), (7, 10, 13)
10399, (1, 15), (7, 10, 13)
10401, (7, 15), (1, 9, 14)
10403, (7, 15), (1, 9, 14)
