Result 1 B4:
Index, Spine, Page
5747, (3, 11), (0, 4, 12, 16)
5748, (3, 11), (0, 4, 12, 16)
5749, (3, 11), (0, 4, 12, 16)
5750, (3, 11), (0, 4, 12, 16)
5751, (3, 11), (0, 4, 12, 16)
5752, (9, 10), (1, 7, 14, 16)
5753, (9, 10), (1, 7, 14, 16)
5756, (9, 10), (1, 7, 14, 16)
5757, (9, 10), (1, 7, 14, 16)
5776, (3, 11), (0, 4, 12, 16)
5777, (3, 11), (0, 4, 12, 16)
5778, (3, 11), (0, 4, 12, 16)
5779, (3, 11), (0, 4, 12, 16)
5780, (3, 11), (0, 4, 12, 16)
5781, (3, 11), (0, 4, 12, 16)
5782, (3, 11), (0, 4, 12, 16)
5783, (3, 11), (0, 4, 12, 16)
5808, (3, 11), (0, 4, 12, 16)
5809, (3, 11), (0, 4, 12, 16)
5810, (3, 11), (0, 4, 12, 16)
5811, (3, 11), (0, 4, 12, 16)
5812, (3, 11), (0, 4, 12, 16)
5813, (3, 11), (0, 4, 12, 16)
5814, (3, 11), (0, 4, 12, 16)
5815, (3, 11), (0, 4, 12, 16)
5832, (9, 12), (2, 7, 11, 16)
5833, (9, 12), (2, 7, 11, 16)
5834, (9, 12), (2, 7, 11, 16)
5835, (9, 12), (2, 7, 11, 16)
5836, (9, 12), (2, 7, 11, 16)
5837, (9, 12), (2, 7, 11, 16)
5838, (9, 12), (2, 7, 11, 16)
5839, (9, 12), (2, 7, 11, 16)
5840, (3, 11), (0, 4, 12, 16)
5841, (3, 11), (0, 4, 12, 16)
5842, (3, 11), (0, 4, 12, 16)
5843, (3, 11), (0, 4, 12, 16)
5844, (3, 11), (0, 4, 12, 16)
5845, (3, 11), (0, 4, 12, 16)
5846, (3, 11), (0, 4, 12, 16)
5847, (3, 11), (0, 4, 12, 16)
5856, (9, 10), (1, 7, 14, 16)
5857, (9, 10), (1, 7, 14, 16)
5860, (9, 10), (1, 7, 14, 16)
5861, (9, 10), (1, 7, 14, 16)
5864, (9, 10), (1, 7, 14, 16)
5865, (9, 10), (1, 7, 14, 16)
5866, (9, 12), (2, 7, 11, 16)
5867, (9, 12), (2, 7, 11, 16)
5868, (9, 10), (1, 7, 14, 16)
5869, (9, 10), (1, 7, 14, 16)
5870, (9, 12), (2, 7, 11, 16)
5871, (9, 12), (2, 7, 11, 16)
5872, (3, 11), (0, 4, 12, 16)
5873, (3, 11), (0, 4, 12, 16)
5874, (3, 11), (0, 4, 12, 16)
5875, (3, 11), (0, 4, 12, 16)
5876, (3, 11), (0, 4, 12, 16)
5877, (3, 11), (0, 4, 12, 16)
5878, (3, 11), (0, 4, 12, 16)
5879, (3, 11), (0, 4, 12, 16)
5880, (9, 10), (1, 7, 14, 16)
5881, (9, 10), (1, 7, 14, 16)
5884, (9, 10), (1, 7, 14, 16)
5885, (9, 10), (1, 7, 14, 16)
5888, (5, 7), (0, 8, 10, 16)
5889, (5, 7), (0, 8, 10, 16)
5890, (5, 7), (0, 8, 10, 16)
5891, (5, 7), (0, 8, 10, 16)
5892, (5, 7), (0, 8, 10, 16)
5893, (5, 7), (0, 8, 10, 16)
5894, (5, 7), (0, 8, 10, 16)
5895, (5, 7), (0, 8, 10, 16)
5896, (5, 7), (0, 8, 10, 16)
5897, (5, 7), (0, 8, 10, 16)
5898, (5, 7), (0, 8, 10, 16)
5899, (5, 7), (0, 8, 10, 16)
5900, (5, 7), (0, 8, 10, 16)
5901, (5, 7), (0, 8, 10, 16)
5902, (5, 7), (0, 8, 10, 16)
5903, (5, 7), (0, 8, 10, 16)
5904, (3, 11), (0, 4, 12, 16)
5905, (3, 11), (0, 4, 12, 16)
5906, (3, 11), (0, 4, 12, 16)
5907, (3, 11), (0, 4, 12, 16)
5908, (3, 11), (0, 4, 12, 16)
5909, (3, 11), (0, 4, 12, 16)
5910, (3, 11), (0, 4, 12, 16)
5911, (3, 11), (0, 4, 12, 16)
5912, (5, 7), (0, 8, 10, 16)
5913, (5, 7), (0, 8, 10, 16)
5914, (5, 7), (0, 8, 10, 16)
5915, (5, 7), (0, 8, 10, 16)
5916, (5, 7), (0, 8, 10, 16)
5917, (5, 7), (0, 8, 10, 16)
5918, (5, 7), (0, 8, 10, 16)
5919, (5, 7), (0, 8, 10, 16)
5936, (3, 11), (0, 4, 12, 16)
5937, (3, 11), (0, 4, 12, 16)
5938, (3, 11), (0, 4, 12, 16)
5939, (3, 11), (0, 4, 12, 16)
5940, (3, 11), (0, 4, 12, 16)
5941, (3, 11), (0, 4, 12, 16)
5942, (3, 11), (0, 4, 12, 16)
5943, (3, 11), (0, 4, 12, 16)
5952, (5, 7), (0, 8, 10, 16)
5953, (5, 7), (0, 8, 10, 16)
5954, (5, 7), (0, 8, 10, 16)
5955, (5, 7), (0, 8, 10, 16)
5956, (5, 7), (0, 8, 10, 16)
5957, (5, 7), (0, 8, 10, 16)
5958, (5, 7), (0, 8, 10, 16)
5959, (5, 7), (0, 8, 10, 16)
5960, (5, 7), (0, 8, 10, 16)
5961, (5, 7), (0, 8, 10, 16)
5962, (5, 7), (0, 8, 10, 16)
5963, (5, 7), (0, 8, 10, 16)
5964, (5, 7), (0, 8, 10, 16)
5965, (5, 7), (0, 8, 10, 16)
5966, (5, 7), (0, 8, 10, 16)
5967, (5, 7), (0, 8, 10, 16)
5968, (3, 11), (0, 4, 12, 16)
5969, (3, 11), (0, 4, 12, 16)
5970, (3, 11), (0, 4, 12, 16)
5971, (3, 11), (0, 4, 12, 16)
5972, (3, 11), (0, 4, 12, 16)
5973, (3, 11), (0, 4, 12, 16)
5974, (3, 11), (0, 4, 12, 16)
5975, (3, 11), (0, 4, 12, 16)
5976, (5, 7), (0, 8, 10, 16)
5977, (5, 7), (0, 8, 10, 16)
5978, (5, 7), (0, 8, 10, 16)
5979, (5, 7), (0, 8, 10, 16)
5980, (5, 7), (0, 8, 10, 16)
5981, (5, 7), (0, 8, 10, 16)
5982, (5, 7), (0, 8, 10, 16)
5983, (5, 7), (0, 8, 10, 16)
6000, (3, 11), (0, 4, 12, 16)
6001, (3, 11), (0, 4, 12, 16)
6002, (3, 11), (0, 4, 12, 16)
6003, (3, 11), (0, 4, 12, 16)
6004, (3, 11), (0, 4, 12, 16)
6005, (3, 11), (0, 4, 12, 16)
6006, (3, 11), (0, 4, 12, 16)
6007, (3, 11), (0, 4, 12, 16)
6032, (3, 11), (0, 4, 12, 16)
6033, (3, 11), (0, 4, 12, 16)
6034, (3, 11), (0, 4, 12, 16)
6035, (3, 11), (0, 4, 12, 16)
6036, (3, 11), (0, 4, 12, 16)
6037, (3, 11), (0, 4, 12, 16)
6038, (3, 11), (0, 4, 12, 16)
6039, (3, 11), (0, 4, 12, 16)
6064, (3, 11), (0, 4, 12, 16)
6065, (3, 11), (0, 4, 12, 16)
6066, (3, 11), (0, 4, 12, 16)
6067, (3, 11), (0, 4, 12, 16)
6068, (3, 11), (0, 4, 12, 16)
6069, (3, 11), (0, 4, 12, 16)
6070, (3, 11), (0, 4, 12, 16)
6071, (3, 11), (0, 4, 12, 16)
6080, (7, 9), (0, 10, 12, 16)
6081, (7, 9), (0, 10, 12, 16)
6082, (7, 9), (0, 10, 12, 16)
6083, (7, 9), (0, 10, 12, 16)
6084, (7, 9), (0, 10, 12, 16)
6085, (7, 9), (0, 10, 12, 16)
6086, (7, 9), (0, 10, 12, 16)
6087, (7, 9), (0, 10, 12, 16)
6096, (3, 11), (0, 4, 12, 16)
6097, (3, 11), (0, 4, 12, 16)
6098, (3, 11), (0, 4, 12, 16)
6099, (3, 11), (0, 4, 12, 16)
6100, (3, 11), (0, 4, 12, 16)
6101, (3, 11), (0, 4, 12, 16)
6102, (3, 11), (0, 4, 12, 16)
6103, (3, 11), (0, 4, 12, 16)
6128, (3, 11), (0, 4, 12, 16)
6129, (3, 11), (0, 4, 12, 16)
6130, (3, 11), (0, 4, 12, 16)
6131, (3, 11), (0, 4, 12, 16)
6132, (3, 11), (0, 4, 12, 16)
6133, (3, 11), (0, 4, 12, 16)
6134, (3, 11), (0, 4, 12, 16)
6135, (3, 11), (0, 4, 12, 16)
6144, (3, 4), (1, 8, 11, 16)
6145, (3, 4), (1, 8, 11, 16)
6146, (3, 4), (1, 8, 11, 16)
6147, (3, 4), (1, 8, 11, 16)
6148, (3, 4), (1, 8, 11, 16)
6149, (3, 4), (1, 8, 11, 16)
6150, (3, 4), (1, 8, 11, 16)
6151, (3, 4), (1, 8, 11, 16)
6152, (3, 4), (1, 8, 11, 16)
6153, (3, 4), (1, 8, 11, 16)
6154, (3, 4), (1, 8, 11, 16)
6155, (3, 4), (1, 8, 11, 16)
6156, (3, 4), (1, 8, 11, 16)
6157, (3, 4), (1, 8, 11, 16)
6158, (3, 4), (1, 8, 11, 16)
6159, (3, 4), (1, 8, 11, 16)
6176, (3, 4), (1, 8, 11, 16)
6177, (3, 4), (1, 8, 11, 16)
6178, (3, 4), (1, 8, 11, 16)
6179, (3, 4), (1, 8, 11, 16)
6180, (3, 4), (1, 8, 11, 16)
6181, (3, 4), (1, 8, 11, 16)
6182, (3, 4), (1, 8, 11, 16)
6183, (3, 4), (1, 8, 11, 16)
6184, (3, 4), (1, 8, 11, 16)
6185, (3, 4), (1, 8, 11, 16)
6186, (3, 4), (1, 8, 11, 16)
6187, (3, 4), (1, 8, 11, 16)
6188, (3, 4), (1, 8, 11, 16)
6189, (3, 4), (1, 8, 11, 16)
6190, (3, 4), (1, 8, 11, 16)
6191, (3, 4), (1, 8, 11, 16)
6208, (3, 4), (1, 8, 11, 16)
6209, (3, 4), (1, 8, 11, 16)
6210, (3, 4), (1, 8, 11, 16)
6211, (3, 4), (1, 8, 11, 16)
6212, (3, 4), (1, 8, 11, 16)
6213, (3, 4), (1, 8, 11, 16)
6214, (3, 4), (1, 8, 11, 16)
6215, (3, 4), (1, 8, 11, 16)
6216, (3, 4), (1, 8, 11, 16)
6217, (3, 4), (1, 8, 11, 16)
6218, (3, 4), (1, 8, 11, 16)
6219, (3, 4), (1, 8, 11, 16)
6220, (3, 4), (1, 8, 11, 16)
6221, (3, 4), (1, 8, 11, 16)
6222, (3, 4), (1, 8, 11, 16)
6223, (3, 4), (1, 8, 11, 16)
6224, (9, 11), (0, 12, 14, 16)
6225, (9, 11), (0, 12, 14, 16)
6228, (9, 11), (0, 12, 14, 16)
6229, (9, 11), (0, 12, 14, 16)
6240, (9, 10), (1, 7, 14, 16)
6241, (9, 10), (1, 7, 14, 16)
6242, (3, 4), (1, 8, 11, 16)
6243, (3, 4), (1, 8, 11, 16)
6244, (9, 10), (1, 7, 14, 16)
6245, (9, 10), (1, 7, 14, 16)
6246, (3, 4), (1, 8, 11, 16)
6247, (3, 4), (1, 8, 11, 16)
6248, (9, 10), (1, 7, 14, 16)
6249, (9, 10), (1, 7, 14, 16)
6250, (3, 4), (1, 8, 11, 16)
6251, (3, 4), (1, 8, 11, 16)
6252, (9, 10), (1, 7, 14, 16)
6253, (9, 10), (1, 7, 14, 16)
6254, (3, 4), (1, 8, 11, 16)
6255, (3, 4), (1, 8, 11, 16)
6256, (9, 11), (0, 12, 14, 16)
6257, (9, 11), (0, 12, 14, 16)
6260, (9, 11), (0, 12, 14, 16)
6261, (9, 11), (0, 12, 14, 16)
6264, (9, 10), (1, 7, 14, 16)
6265, (9, 10), (1, 7, 14, 16)
6268, (9, 10), (1, 7, 14, 16)
6269, (9, 10), (1, 7, 14, 16)
6344, (9, 12), (2, 7, 11, 16)
6345, (9, 12), (2, 7, 11, 16)
6346, (9, 12), (2, 7, 11, 16)
6347, (9, 12), (2, 7, 11, 16)
6348, (9, 12), (2, 7, 11, 16)
6349, (9, 12), (2, 7, 11, 16)
6350, (9, 12), (2, 7, 11, 16)
6351, (9, 12), (2, 7, 11, 16)
6352, (9, 11), (0, 12, 14, 16)
6353, (9, 11), (0, 12, 14, 16)
6356, (9, 11), (0, 12, 14, 16)
6357, (9, 11), (0, 12, 14, 16)
6368, (9, 10), (1, 7, 14, 16)
6369, (9, 10), (1, 7, 14, 16)
6372, (9, 10), (1, 7, 14, 16)
6373, (9, 10), (1, 7, 14, 16)
6376, (9, 10), (1, 7, 14, 16)
6377, (9, 10), (1, 7, 14, 16)
6378, (9, 12), (2, 7, 11, 16)
6379, (9, 12), (2, 7, 11, 16)
6380, (9, 10), (1, 7, 14, 16)
6381, (9, 10), (1, 7, 14, 16)
6382, (9, 12), (2, 7, 11, 16)
6383, (9, 12), (2, 7, 11, 16)
6384, (9, 11), (0, 12, 14, 16)
6385, (9, 11), (0, 12, 14, 16)
6388, (9, 11), (0, 12, 14, 16)
6389, (9, 11), (0, 12, 14, 16)
6392, (9, 10), (1, 7, 14, 16)
6393, (9, 10), (1, 7, 14, 16)
6396, (9, 10), (1, 7, 14, 16)
6397, (9, 10), (1, 7, 14, 16)
6400, (3, 4), (1, 8, 11, 16)
6401, (3, 4), (1, 8, 11, 16)
6402, (3, 4), (1, 8, 11, 16)
6403, (3, 4), (1, 8, 11, 16)
6404, (3, 4), (1, 8, 11, 16)
6405, (3, 4), (1, 8, 11, 16)
6406, (3, 4), (1, 8, 11, 16)
6407, (3, 4), (1, 8, 11, 16)
6408, (3, 4), (1, 8, 11, 16)
6409, (3, 4), (1, 8, 11, 16)
6410, (3, 4), (1, 8, 11, 16)
6411, (3, 4), (1, 8, 11, 16)
6412, (3, 4), (1, 8, 11, 16)
6413, (3, 4), (1, 8, 11, 16)
6414, (3, 4), (1, 8, 11, 16)
6415, (3, 4), (1, 8, 11, 16)
6432, (3, 4), (1, 8, 11, 16)
6433, (3, 4), (1, 8, 11, 16)
6434, (3, 4), (1, 8, 11, 16)
6435, (3, 4), (1, 8, 11, 16)
6436, (3, 4), (1, 8, 11, 16)
6437, (3, 4), (1, 8, 11, 16)
6438, (3, 4), (1, 8, 11, 16)
6439, (3, 4), (1, 8, 11, 16)
6440, (3, 4), (1, 8, 11, 16)
6441, (3, 4), (1, 8, 11, 16)
6442, (3, 4), (1, 8, 11, 16)
6443, (3, 4), (1, 8, 11, 16)
6444, (3, 4), (1, 8, 11, 16)
6445, (3, 4), (1, 8, 11, 16)
6446, (3, 4), (1, 8, 11, 16)
6447, (3, 4), (1, 8, 11, 16)
6464, (7, 9), (0, 10, 12, 16)
6465, (7, 9), (0, 10, 12, 16)
6466, (7, 9), (0, 10, 12, 16)
6467, (7, 9), (0, 10, 12, 16)
6468, (7, 9), (0, 10, 12, 16)
6469, (7, 9), (0, 10, 12, 16)
6470, (7, 9), (0, 10, 12, 16)
6471, (7, 9), (0, 10, 12, 16)
6472, (3, 4), (1, 8, 11, 16)
6473, (3, 4), (1, 8, 11, 16)
6474, (3, 4), (1, 8, 11, 16)
6475, (3, 4), (1, 8, 11, 16)
6476, (3, 4), (1, 8, 11, 16)
6477, (3, 4), (1, 8, 11, 16)
6478, (3, 4), (1, 8, 11, 16)
6479, (3, 4), (1, 8, 11, 16)
6480, (7, 9), (0, 10, 12, 16)
6481, (7, 9), (0, 10, 12, 16)
6482, (7, 9), (0, 10, 12, 16)
6483, (7, 9), (0, 10, 12, 16)
6484, (7, 9), (0, 10, 12, 16)
6485, (7, 9), (0, 10, 12, 16)
6486, (7, 9), (0, 10, 12, 16)
6487, (7, 9), (0, 10, 12, 16)
6496, (3, 4), (1, 8, 11, 16)
6497, (3, 4), (1, 8, 11, 16)
6498, (3, 4), (1, 8, 11, 16)
6499, (3, 4), (1, 8, 11, 16)
6500, (3, 4), (1, 8, 11, 16)
6501, (3, 4), (1, 8, 11, 16)
6502, (3, 4), (1, 8, 11, 16)
6503, (3, 4), (1, 8, 11, 16)
6504, (3, 4), (1, 8, 11, 16)
6505, (3, 4), (1, 8, 11, 16)
6506, (3, 4), (1, 8, 11, 16)
6507, (3, 4), (1, 8, 11, 16)
6508, (3, 4), (1, 8, 11, 16)
6509, (3, 4), (1, 8, 11, 16)
6510, (3, 4), (1, 8, 11, 16)
6511, (3, 4), (1, 8, 11, 16)
6512, (9, 11), (0, 12, 14, 16)
6513, (9, 11), (0, 12, 14, 16)
6516, (9, 11), (0, 12, 14, 16)
6517, (9, 11), (0, 12, 14, 16)
6528, (7, 8), (5, 12, 15, 16)
6530, (7, 8), (5, 12, 15, 16)
6532, (7, 8), (5, 12, 15, 16)
6534, (7, 8), (5, 12, 15, 16)
6544, (7, 8), (5, 12, 15, 16)
6546, (7, 8), (5, 12, 15, 16)
6548, (7, 8), (5, 12, 15, 16)
6550, (7, 8), (5, 12, 15, 16)
6560, (7, 8), (5, 12, 15, 16)
6562, (7, 8), (5, 12, 15, 16)
6564, (7, 8), (5, 12, 15, 16)
6566, (7, 8), (5, 12, 15, 16)
6576, (7, 8), (5, 12, 15, 16)
6578, (7, 8), (5, 12, 15, 16)
6580, (7, 8), (5, 12, 15, 16)
6582, (7, 8), (5, 12, 15, 16)
6592, (7, 9), (0, 10, 12, 16)
6593, (7, 9), (0, 10, 12, 16)
6594, (7, 9), (0, 10, 12, 16)
6595, (7, 9), (0, 10, 12, 16)
6596, (7, 9), (0, 10, 12, 16)
6597, (7, 9), (0, 10, 12, 16)
6598, (7, 9), (0, 10, 12, 16)
6599, (7, 9), (0, 10, 12, 16)
6608, (7, 9), (0, 10, 12, 16)
6609, (7, 9), (0, 10, 12, 16)
6610, (7, 9), (0, 10, 12, 16)
6611, (7, 9), (0, 10, 12, 16)
6612, (7, 9), (0, 10, 12, 16)
6613, (7, 9), (0, 10, 12, 16)
6614, (7, 9), (0, 10, 12, 16)
6615, (7, 9), (0, 10, 12, 16)
6624, (7, 8), (5, 12, 15, 16)
6626, (7, 8), (5, 12, 15, 16)
6628, (7, 8), (5, 12, 15, 16)
6630, (7, 8), (5, 12, 15, 16)
6640, (9, 11), (0, 12, 14, 16)
6641, (9, 11), (0, 12, 14, 16)
6642, (7, 8), (5, 12, 15, 16)
6644, (9, 11), (0, 12, 14, 16)
6645, (9, 11), (0, 12, 14, 16)
6646, (7, 8), (5, 12, 15, 16)
6656, (3, 6), (1, 5, 12, 16)
6657, (3, 6), (1, 5, 12, 16)
6658, (3, 6), (1, 5, 12, 16)
6659, (3, 6), (1, 5, 12, 16)
6660, (3, 6), (1, 5, 12, 16)
6661, (3, 6), (1, 5, 12, 16)
6662, (3, 6), (1, 5, 12, 16)
6663, (3, 6), (1, 5, 12, 16)
6664, (3, 4), (1, 8, 11, 16)
6665, (3, 4), (1, 8, 11, 16)
6666, (3, 4), (1, 8, 11, 16)
6667, (3, 4), (1, 8, 11, 16)
6668, (3, 4), (1, 8, 11, 16)
6669, (3, 4), (1, 8, 11, 16)
6670, (3, 4), (1, 8, 11, 16)
6671, (3, 4), (1, 8, 11, 16)
6672, (3, 6), (1, 5, 12, 16)
6673, (3, 6), (1, 5, 12, 16)
6674, (3, 6), (1, 5, 12, 16)
6675, (3, 6), (1, 5, 12, 16)
6676, (3, 6), (1, 5, 12, 16)
6677, (3, 6), (1, 5, 12, 16)
6678, (3, 6), (1, 5, 12, 16)
6679, (3, 6), (1, 5, 12, 16)
6688, (3, 6), (1, 5, 12, 16)
6689, (3, 6), (1, 5, 12, 16)
6690, (3, 6), (1, 5, 12, 16)
6691, (3, 6), (1, 5, 12, 16)
6692, (3, 6), (1, 5, 12, 16)
6693, (3, 6), (1, 5, 12, 16)
6694, (3, 6), (1, 5, 12, 16)
6695, (3, 6), (1, 5, 12, 16)
6696, (3, 4), (1, 8, 11, 16)
6697, (3, 4), (1, 8, 11, 16)
6698, (3, 4), (1, 8, 11, 16)
6699, (3, 4), (1, 8, 11, 16)
6700, (3, 4), (1, 8, 11, 16)
6701, (3, 4), (1, 8, 11, 16)
6702, (3, 4), (1, 8, 11, 16)
6703, (3, 4), (1, 8, 11, 16)
6704, (3, 6), (1, 5, 12, 16)
6705, (3, 6), (1, 5, 12, 16)
6706, (3, 6), (1, 5, 12, 16)
6707, (3, 6), (1, 5, 12, 16)
6708, (3, 6), (1, 5, 12, 16)
6709, (3, 6), (1, 5, 12, 16)
6710, (3, 6), (1, 5, 12, 16)
6711, (3, 6), (1, 5, 12, 16)
6720, (3, 6), (1, 5, 12, 16)
6721, (3, 6), (1, 5, 12, 16)
6722, (3, 6), (1, 5, 12, 16)
6723, (3, 6), (1, 5, 12, 16)
6724, (3, 6), (1, 5, 12, 16)
6725, (3, 6), (1, 5, 12, 16)
6726, (3, 6), (1, 5, 12, 16)
6727, (3, 6), (1, 5, 12, 16)
6728, (3, 4), (1, 8, 11, 16)
6729, (3, 4), (1, 8, 11, 16)
6730, (3, 4), (1, 8, 11, 16)
6731, (3, 4), (1, 8, 11, 16)
6732, (3, 4), (1, 8, 11, 16)
6733, (3, 4), (1, 8, 11, 16)
6734, (3, 4), (1, 8, 11, 16)
6735, (3, 4), (1, 8, 11, 16)
6736, (9, 11), (0, 12, 14, 16)
6737, (9, 11), (0, 12, 14, 16)
6738, (3, 6), (1, 5, 12, 16)
6739, (3, 6), (1, 5, 12, 16)
6740, (9, 11), (0, 12, 14, 16)
6741, (9, 11), (0, 12, 14, 16)
6742, (3, 6), (1, 5, 12, 16)
6743, (3, 6), (1, 5, 12, 16)
6752, (3, 6), (1, 5, 12, 16)
6753, (3, 6), (1, 5, 12, 16)
6754, (3, 6), (1, 5, 12, 16)
6755, (3, 6), (1, 5, 12, 16)
6756, (3, 6), (1, 5, 12, 16)
6757, (3, 6), (1, 5, 12, 16)
6758, (3, 6), (1, 5, 12, 16)
6759, (3, 6), (1, 5, 12, 16)
6760, (9, 10), (1, 7, 14, 16)
6761, (9, 10), (1, 7, 14, 16)
6762, (3, 4), (1, 8, 11, 16)
6763, (3, 4), (1, 8, 11, 16)
6764, (9, 10), (1, 7, 14, 16)
6765, (9, 10), (1, 7, 14, 16)
6766, (3, 4), (1, 8, 11, 16)
6767, (3, 4), (1, 8, 11, 16)
6768, (9, 11), (0, 12, 14, 16)
6769, (9, 11), (0, 12, 14, 16)
6770, (3, 6), (1, 5, 12, 16)
6771, (3, 6), (1, 5, 12, 16)
6772, (9, 11), (0, 12, 14, 16)
6773, (9, 11), (0, 12, 14, 16)
6774, (3, 6), (1, 5, 12, 16)
6775, (3, 6), (1, 5, 12, 16)
6776, (9, 10), (1, 7, 14, 16)
6777, (9, 10), (1, 7, 14, 16)
6780, (9, 10), (1, 7, 14, 16)
6781, (9, 10), (1, 7, 14, 16)
6784, (3, 6), (1, 5, 12, 16)
6785, (3, 6), (1, 5, 12, 16)
6786, (3, 6), (1, 5, 12, 16)
6787, (3, 6), (1, 5, 12, 16)
6788, (3, 6), (1, 5, 12, 16)
6789, (3, 6), (1, 5, 12, 16)
6790, (3, 6), (1, 5, 12, 16)
6791, (3, 6), (1, 5, 12, 16)
6800, (3, 6), (1, 5, 12, 16)
6801, (3, 6), (1, 5, 12, 16)
6802, (3, 6), (1, 5, 12, 16)
6803, (3, 6), (1, 5, 12, 16)
6804, (3, 6), (1, 5, 12, 16)
6805, (3, 6), (1, 5, 12, 16)
6806, (3, 6), (1, 5, 12, 16)
6807, (3, 6), (1, 5, 12, 16)
6816, (3, 6), (1, 5, 12, 16)
6817, (3, 6), (1, 5, 12, 16)
6818, (3, 6), (1, 5, 12, 16)
6819, (3, 6), (1, 5, 12, 16)
6820, (3, 6), (1, 5, 12, 16)
6821, (3, 6), (1, 5, 12, 16)
6822, (3, 6), (1, 5, 12, 16)
6823, (3, 6), (1, 5, 12, 16)
6832, (3, 6), (1, 5, 12, 16)
6833, (3, 6), (1, 5, 12, 16)
6834, (3, 6), (1, 5, 12, 16)
6835, (3, 6), (1, 5, 12, 16)
6836, (3, 6), (1, 5, 12, 16)
6837, (3, 6), (1, 5, 12, 16)
6838, (3, 6), (1, 5, 12, 16)
6839, (3, 6), (1, 5, 12, 16)
6848, (3, 6), (1, 5, 12, 16)
6849, (3, 6), (1, 5, 12, 16)
6850, (3, 6), (1, 5, 12, 16)
6851, (3, 6), (1, 5, 12, 16)
6852, (3, 6), (1, 5, 12, 16)
6853, (3, 6), (1, 5, 12, 16)
6854, (3, 6), (1, 5, 12, 16)
6855, (3, 6), (1, 5, 12, 16)
6856, (9, 12), (2, 7, 11, 16)
6857, (9, 12), (2, 7, 11, 16)
6858, (9, 12), (2, 7, 11, 16)
6859, (9, 12), (2, 7, 11, 16)
6860, (9, 12), (2, 7, 11, 16)
6861, (9, 12), (2, 7, 11, 16)
6862, (9, 12), (2, 7, 11, 16)
6863, (9, 12), (2, 7, 11, 16)
6864, (9, 11), (0, 12, 14, 16)
6865, (9, 11), (0, 12, 14, 16)
6866, (3, 6), (1, 5, 12, 16)
6867, (3, 6), (1, 5, 12, 16)
6868, (9, 11), (0, 12, 14, 16)
6869, (9, 11), (0, 12, 14, 16)
6870, (3, 6), (1, 5, 12, 16)
6871, (3, 6), (1, 5, 12, 16)
6880, (3, 6), (1, 5, 12, 16)
6881, (3, 6), (1, 5, 12, 16)
6882, (3, 6), (1, 5, 12, 16)
6883, (3, 6), (1, 5, 12, 16)
6884, (3, 6), (1, 5, 12, 16)
6885, (3, 6), (1, 5, 12, 16)
6886, (3, 6), (1, 5, 12, 16)
6887, (3, 6), (1, 5, 12, 16)
6888, (9, 10), (1, 7, 14, 16)
6889, (9, 10), (1, 7, 14, 16)
6890, (9, 12), (2, 7, 11, 16)
6891, (9, 12), (2, 7, 11, 16)
6892, (9, 10), (1, 7, 14, 16)
6893, (9, 10), (1, 7, 14, 16)
6894, (9, 12), (2, 7, 11, 16)
6895, (9, 12), (2, 7, 11, 16)
6896, (9, 11), (0, 12, 14, 16)
6897, (9, 11), (0, 12, 14, 16)
6898, (3, 6), (1, 5, 12, 16)
6899, (3, 6), (1, 5, 12, 16)
6900, (9, 11), (0, 12, 14, 16)
6901, (9, 11), (0, 12, 14, 16)
6902, (3, 6), (1, 5, 12, 16)
6903, (3, 6), (1, 5, 12, 16)
6904, (9, 10), (1, 7, 14, 16)
6905, (9, 10), (1, 7, 14, 16)
6908, (9, 10), (1, 7, 14, 16)
6909, (9, 10), (1, 7, 14, 16)
6912, (3, 6), (1, 5, 12, 16)
6913, (3, 6), (1, 5, 12, 16)
6914, (3, 6), (1, 5, 12, 16)
6915, (3, 6), (1, 5, 12, 16)
6916, (3, 6), (1, 5, 12, 16)
6917, (3, 6), (1, 5, 12, 16)
6918, (3, 6), (1, 5, 12, 16)
6919, (3, 6), (1, 5, 12, 16)
6920, (3, 4), (1, 8, 11, 16)
6921, (3, 4), (1, 8, 11, 16)
6922, (3, 4), (1, 8, 11, 16)
6923, (3, 4), (1, 8, 11, 16)
6924, (3, 4), (1, 8, 11, 16)
6925, (3, 4), (1, 8, 11, 16)
6926, (3, 4), (1, 8, 11, 16)
6927, (3, 4), (1, 8, 11, 16)
6928, (3, 6), (1, 5, 12, 16)
6929, (3, 6), (1, 5, 12, 16)
6930, (3, 6), (1, 5, 12, 16)
6931, (3, 6), (1, 5, 12, 16)
6932, (3, 6), (1, 5, 12, 16)
6933, (3, 6), (1, 5, 12, 16)
6934, (3, 6), (1, 5, 12, 16)
6935, (3, 6), (1, 5, 12, 16)
6944, (3, 6), (1, 5, 12, 16)
6945, (3, 6), (1, 5, 12, 16)
6946, (3, 6), (1, 5, 12, 16)
6947, (3, 6), (1, 5, 12, 16)
6948, (3, 6), (1, 5, 12, 16)
6949, (3, 6), (1, 5, 12, 16)
6950, (3, 6), (1, 5, 12, 16)
6951, (3, 6), (1, 5, 12, 16)
6952, (3, 4), (1, 8, 11, 16)
6953, (3, 4), (1, 8, 11, 16)
6954, (3, 4), (1, 8, 11, 16)
6955, (3, 4), (1, 8, 11, 16)
6956, (3, 4), (1, 8, 11, 16)
6957, (3, 4), (1, 8, 11, 16)
6958, (3, 4), (1, 8, 11, 16)
6959, (3, 4), (1, 8, 11, 16)
