Result 1 B3:
Index, Spine, Page
46834, (0, 16), (3, 6, 9)
46835, (0, 16), (3, 6, 9)
46836, (0, 16), (3, 6, 9)
46837, (0, 16), (3, 6, 9)
46838, (0, 16), (3, 6, 9)
46839, (0, 16), (3, 6, 9)
46840, (0, 16), (3, 6, 9)
46841, (0, 16), (3, 6, 9)
46842, (0, 16), (3, 6, 9)
46843, (0, 16), (3, 6, 9)
46844, (0, 16), (3, 6, 9)
46845, (0, 16), (3, 6, 9)
46846, (0, 16), (3, 6, 9)
46847, (0, 16), (3, 6, 9)
46848, (3, 16), (0, 2, 6)
46849, (3, 16), (0, 2, 6)
46850, (2, 16), (3, 5, 14)
46851, (2, 16), (3, 5, 14)
46852, (3, 16), (0, 2, 6)
46853, (3, 16), (0, 2, 6)
46854, (2, 16), (3, 5, 14)
46855, (2, 16), (3, 5, 14)
46856, (0, 16), (3, 6, 12)
46857, (0, 16), (3, 6, 12)
46858, (0, 16), (3, 6, 12)
46859, (0, 16), (3, 6, 12)
46860, (0, 16), (3, 6, 12)
46861, (0, 16), (3, 6, 12)
46862, (0, 16), (3, 6, 12)
46863, (0, 16), (3, 6, 12)
46864, (3, 16), (0, 2, 6)
46865, (3, 16), (0, 2, 6)
46866, (2, 16), (3, 5, 14)
46867, (2, 16), (3, 5, 14)
46868, (3, 16), (0, 2, 6)
46869, (3, 16), (0, 2, 6)
46870, (2, 16), (3, 5, 14)
46871, (2, 16), (3, 5, 14)
46872, (0, 16), (3, 6, 12)
46873, (0, 16), (3, 6, 12)
46874, (0, 16), (3, 6, 12)
46875, (0, 16), (3, 6, 12)
46876, (0, 16), (3, 6, 12)
46877, (0, 16), (3, 6, 12)
46878, (0, 16), (3, 6, 12)
46879, (0, 16), (3, 6, 12)
46880, (2, 16), (3, 5, 10)
46881, (2, 16), (3, 5, 10)
46882, (2, 16), (3, 5, 10)
46883, (2, 16), (3, 5, 10)
46884, (2, 16), (3, 5, 10)
46885, (2, 16), (3, 5, 10)
46886, (2, 16), (3, 5, 10)
46887, (2, 16), (3, 5, 10)
46888, (0, 16), (3, 6, 12)
46889, (0, 16), (3, 6, 12)
46890, (0, 16), (3, 6, 12)
46891, (0, 16), (3, 6, 12)
46892, (0, 16), (3, 6, 12)
46893, (0, 16), (3, 6, 12)
46894, (0, 16), (3, 6, 12)
46895, (0, 16), (3, 6, 12)
46896, (2, 16), (3, 5, 10)
46897, (2, 16), (3, 5, 10)
46898, (2, 16), (3, 5, 10)
46899, (2, 16), (3, 5, 10)
46900, (2, 16), (3, 5, 10)
46901, (2, 16), (3, 5, 10)
46902, (2, 16), (3, 5, 10)
46903, (2, 16), (3, 5, 10)
46904, (0, 16), (3, 6, 12)
46905, (0, 16), (3, 6, 12)
46906, (0, 16), (3, 6, 12)
46907, (0, 16), (3, 6, 12)
46908, (0, 16), (3, 6, 12)
46909, (0, 16), (3, 6, 12)
46910, (0, 16), (3, 6, 12)
46911, (0, 16), (3, 6, 12)
46912, (0, 16), (3, 6, 9)
46913, (0, 16), (3, 6, 9)
46914, (0, 16), (3, 6, 9)
46915, (0, 16), (3, 6, 9)
46916, (0, 16), (3, 6, 9)
46917, (0, 16), (3, 6, 9)
46918, (0, 16), (3, 6, 9)
46919, (0, 16), (3, 6, 9)
46920, (0, 16), (3, 6, 9)
46921, (0, 16), (3, 6, 9)
46922, (0, 16), (3, 6, 9)
46923, (0, 16), (3, 6, 9)
46924, (0, 16), (3, 6, 9)
46925, (0, 16), (3, 6, 9)
46926, (0, 16), (3, 6, 9)
46927, (0, 16), (3, 6, 9)
46928, (0, 16), (3, 6, 9)
46929, (0, 16), (3, 6, 9)
46930, (0, 16), (3, 6, 9)
46931, (0, 16), (3, 6, 9)
46932, (0, 16), (3, 6, 9)
46933, (0, 16), (3, 6, 9)
46934, (0, 16), (3, 6, 9)
46935, (0, 16), (3, 6, 9)
46936, (0, 16), (3, 6, 9)
46937, (0, 16), (3, 6, 9)
46938, (0, 16), (3, 6, 9)
46939, (0, 16), (3, 6, 9)
46940, (0, 16), (3, 6, 9)
46941, (0, 16), (3, 6, 9)
46942, (0, 16), (3, 6, 9)
46943, (0, 16), (3, 6, 9)
46944, (0, 16), (3, 6, 9)
46945, (0, 16), (3, 6, 9)
46946, (0, 16), (3, 6, 9)
46947, (0, 16), (3, 6, 9)
46948, (0, 16), (3, 6, 9)
46949, (0, 16), (3, 6, 9)
46950, (0, 16), (3, 6, 9)
46951, (0, 16), (3, 6, 9)
46952, (0, 16), (3, 6, 9)
46953, (0, 16), (3, 6, 9)
46954, (0, 16), (3, 6, 9)
46955, (0, 16), (3, 6, 9)
46956, (0, 16), (3, 6, 9)
46957, (0, 16), (3, 6, 9)
46958, (0, 16), (3, 6, 9)
46959, (0, 16), (3, 6, 9)
46960, (0, 16), (3, 6, 9)
46961, (0, 16), (3, 6, 9)
46962, (0, 16), (3, 6, 9)
46963, (0, 16), (3, 6, 9)
46964, (0, 16), (3, 6, 9)
46965, (0, 16), (3, 6, 9)
46966, (0, 16), (3, 6, 9)
46967, (0, 16), (3, 6, 9)
46968, (0, 16), (3, 6, 9)
46969, (0, 16), (3, 6, 9)
46970, (0, 16), (3, 6, 9)
46971, (0, 16), (3, 6, 9)
46972, (0, 16), (3, 6, 9)
46973, (0, 16), (3, 6, 9)
46974, (0, 16), (3, 6, 9)
46975, (0, 16), (3, 6, 9)
46976, (2, 16), (3, 5, 8)
46977, (2, 16), (3, 5, 8)
46978, (2, 16), (3, 5, 8)
46979, (2, 16), (3, 5, 8)
46980, (2, 16), (3, 5, 8)
46981, (2, 16), (3, 5, 8)
46982, (2, 16), (3, 5, 8)
46983, (2, 16), (3, 5, 8)
46984, (0, 16), (3, 6, 12)
46985, (0, 16), (3, 6, 12)
46986, (0, 16), (3, 6, 12)
46987, (0, 16), (3, 6, 12)
46988, (0, 16), (3, 6, 12)
46989, (0, 16), (3, 6, 12)
46990, (0, 16), (3, 6, 12)
46991, (0, 16), (3, 6, 12)
46992, (2, 16), (3, 5, 8)
46993, (2, 16), (3, 5, 8)
46994, (2, 16), (3, 5, 8)
46995, (2, 16), (3, 5, 8)
46996, (2, 16), (3, 5, 8)
46997, (2, 16), (3, 5, 8)
46998, (2, 16), (3, 5, 8)
46999, (2, 16), (3, 5, 8)
47000, (0, 16), (3, 6, 12)
47001, (0, 16), (3, 6, 12)
47002, (0, 16), (3, 6, 12)
47003, (0, 16), (3, 6, 12)
47004, (0, 16), (3, 6, 12)
47005, (0, 16), (3, 6, 12)
47006, (0, 16), (3, 6, 12)
47007, (0, 16), (3, 6, 12)
47008, (2, 16), (3, 5, 8)
47009, (2, 16), (3, 5, 8)
47010, (2, 16), (3, 5, 8)
47011, (2, 16), (3, 5, 8)
47012, (2, 16), (3, 5, 8)
47013, (2, 16), (3, 5, 8)
47014, (2, 16), (3, 5, 8)
47015, (2, 16), (3, 5, 8)
47016, (0, 16), (3, 6, 12)
47017, (0, 16), (3, 6, 12)
47018, (0, 16), (3, 6, 12)
47019, (0, 16), (3, 6, 12)
47020, (0, 16), (3, 6, 12)
47021, (0, 16), (3, 6, 12)
47022, (0, 16), (3, 6, 12)
47023, (0, 16), (3, 6, 12)
47024, (2, 16), (3, 5, 8)
47025, (2, 16), (3, 5, 8)
47026, (2, 16), (3, 5, 8)
47027, (2, 16), (3, 5, 8)
47028, (2, 16), (3, 5, 8)
47029, (2, 16), (3, 5, 8)
47030, (2, 16), (3, 5, 8)
47031, (2, 16), (3, 5, 8)
47032, (0, 16), (3, 6, 12)
47033, (0, 16), (3, 6, 12)
47034, (0, 16), (3, 6, 12)
47035, (0, 16), (3, 6, 12)
47036, (0, 16), (3, 6, 12)
47037, (0, 16), (3, 6, 12)
47038, (0, 16), (3, 6, 12)
47039, (0, 16), (3, 6, 12)
47040, (0, 16), (3, 6, 9)
47041, (0, 16), (3, 6, 9)
47042, (0, 16), (3, 6, 9)
47043, (0, 16), (3, 6, 9)
47044, (0, 16), (3, 6, 9)
47045, (0, 16), (3, 6, 9)
47046, (0, 16), (3, 6, 9)
47047, (0, 16), (3, 6, 9)
47048, (0, 16), (3, 6, 9)
47049, (0, 16), (3, 6, 9)
47050, (0, 16), (3, 6, 9)
47051, (0, 16), (3, 6, 9)
47052, (0, 16), (3, 6, 9)
47053, (0, 16), (3, 6, 9)
47054, (0, 16), (3, 6, 9)
47055, (0, 16), (3, 6, 9)
47056, (0, 16), (3, 6, 9)
47057, (0, 16), (3, 6, 9)
47058, (0, 16), (3, 6, 9)
47059, (0, 16), (3, 6, 9)
47060, (0, 16), (3, 6, 9)
47061, (0, 16), (3, 6, 9)
47062, (0, 16), (3, 6, 9)
47063, (0, 16), (3, 6, 9)
47064, (0, 16), (3, 6, 9)
47065, (0, 16), (3, 6, 9)
47066, (0, 16), (3, 6, 9)
47067, (0, 16), (3, 6, 9)
47068, (0, 16), (3, 6, 9)
47069, (0, 16), (3, 6, 9)
47070, (0, 16), (3, 6, 9)
47071, (0, 16), (3, 6, 9)
47072, (0, 16), (3, 6, 9)
47073, (0, 16), (3, 6, 9)
47074, (0, 16), (3, 6, 9)
47075, (0, 16), (3, 6, 9)
47076, (0, 16), (3, 6, 9)
47077, (0, 16), (3, 6, 9)
47078, (0, 16), (3, 6, 9)
47079, (0, 16), (3, 6, 9)
47080, (0, 16), (3, 6, 9)
47081, (0, 16), (3, 6, 9)
47082, (0, 16), (3, 6, 9)
47083, (0, 16), (3, 6, 9)
47084, (0, 16), (3, 6, 9)
47085, (0, 16), (3, 6, 9)
47086, (0, 16), (3, 6, 9)
47087, (0, 16), (3, 6, 9)
47088, (0, 16), (3, 6, 9)
47089, (0, 16), (3, 6, 9)
47090, (0, 16), (3, 6, 9)
47091, (0, 16), (3, 6, 9)
47092, (0, 16), (3, 6, 9)
47093, (0, 16), (3, 6, 9)
47094, (0, 16), (3, 6, 9)
47095, (0, 16), (3, 6, 9)
47096, (0, 16), (3, 6, 9)
47097, (0, 16), (3, 6, 9)
47098, (0, 16), (3, 6, 9)
47099, (0, 16), (3, 6, 9)
47100, (0, 16), (3, 6, 9)
47101, (0, 16), (3, 6, 9)
47102, (0, 16), (3, 6, 9)
47103, (0, 16), (3, 6, 9)
47105, (3, 16), (0, 2, 15)
47107, (3, 16), (0, 2, 15)
47109, (3, 16), (0, 2, 15)
47111, (3, 16), (0, 2, 15)
47112, (0, 16), (3, 4, 12)
47113, (0, 16), (3, 4, 12)
47114, (0, 16), (3, 4, 12)
47115, (0, 16), (3, 4, 12)
47116, (0, 16), (3, 4, 12)
47117, (0, 16), (3, 4, 12)
47118, (0, 16), (3, 4, 12)
47119, (0, 16), (3, 4, 12)
47120, (3, 16), (0, 2, 11)
47121, (3, 16), (0, 2, 11)
47122, (3, 16), (0, 2, 11)
47123, (3, 16), (0, 2, 11)
47124, (3, 16), (0, 2, 11)
47125, (3, 16), (0, 2, 11)
47126, (3, 16), (0, 2, 11)
47127, (3, 16), (0, 2, 11)
47128, (0, 16), (3, 4, 12)
47129, (0, 16), (3, 4, 12)
47130, (0, 16), (3, 4, 12)
47131, (0, 16), (3, 4, 12)
47132, (0, 16), (3, 4, 12)
47133, (0, 16), (3, 4, 12)
47134, (0, 16), (3, 4, 12)
47135, (0, 16), (3, 4, 12)
47137, (3, 16), (0, 2, 15)
47138, (2, 16), (3, 10, 14)
47139, (2, 16), (3, 10, 14)
47141, (3, 16), (0, 2, 15)
47142, (2, 16), (3, 10, 14)
47143, (2, 16), (3, 10, 14)
47144, (0, 16), (3, 4, 12)
47145, (0, 16), (3, 4, 12)
47146, (0, 16), (3, 4, 12)
47147, (0, 16), (3, 4, 12)
47148, (0, 16), (3, 4, 12)
47149, (0, 16), (3, 4, 12)
47150, (0, 16), (3, 4, 12)
47151, (0, 16), (3, 4, 12)
47152, (3, 16), (0, 2, 11)
47153, (3, 16), (0, 2, 11)
47154, (2, 16), (3, 10, 14)
47155, (2, 16), (3, 10, 14)
47156, (3, 16), (0, 2, 11)
47157, (3, 16), (0, 2, 11)
47158, (2, 16), (3, 10, 14)
47159, (2, 16), (3, 10, 14)
47160, (0, 16), (3, 4, 12)
47161, (0, 16), (3, 4, 12)
47162, (0, 16), (3, 4, 12)
47163, (0, 16), (3, 4, 12)
47164, (0, 16), (3, 4, 12)
47165, (0, 16), (3, 4, 12)
47166, (0, 16), (3, 4, 12)
47167, (0, 16), (3, 4, 12)
47168, (0, 16), (3, 4, 9)
47169, (0, 16), (3, 4, 9)
47170, (0, 16), (3, 4, 9)
47171, (0, 16), (3, 4, 9)
47172, (0, 16), (3, 4, 9)
47173, (0, 16), (3, 4, 9)
47174, (0, 16), (3, 4, 9)
47175, (0, 16), (3, 4, 9)
47176, (0, 16), (3, 4, 9)
47177, (0, 16), (3, 4, 9)
47178, (0, 16), (3, 4, 9)
47179, (0, 16), (3, 4, 9)
47180, (0, 16), (3, 4, 9)
47181, (0, 16), (3, 4, 9)
47182, (0, 16), (3, 4, 9)
47183, (0, 16), (3, 4, 9)
47184, (0, 16), (3, 4, 9)
47185, (0, 16), (3, 4, 9)
47186, (0, 16), (3, 4, 9)
47187, (0, 16), (3, 4, 9)
47188, (0, 16), (3, 4, 9)
47189, (0, 16), (3, 4, 9)
47190, (0, 16), (3, 4, 9)
47191, (0, 16), (3, 4, 9)
47192, (0, 16), (3, 4, 9)
47193, (0, 16), (3, 4, 9)
47194, (0, 16), (3, 4, 9)
47195, (0, 16), (3, 4, 9)
47196, (0, 16), (3, 4, 9)
47197, (0, 16), (3, 4, 9)
47198, (0, 16), (3, 4, 9)
47199, (0, 16), (3, 4, 9)
47200, (0, 16), (3, 4, 9)
47201, (0, 16), (3, 4, 9)
47202, (0, 16), (3, 4, 9)
47203, (0, 16), (3, 4, 9)
47204, (0, 16), (3, 4, 9)
47205, (0, 16), (3, 4, 9)
47206, (0, 16), (3, 4, 9)
47207, (0, 16), (3, 4, 9)
47208, (0, 16), (3, 4, 9)
47209, (0, 16), (3, 4, 9)
47210, (0, 16), (3, 4, 9)
47211, (0, 16), (3, 4, 9)
47212, (0, 16), (3, 4, 9)
47213, (0, 16), (3, 4, 9)
47214, (0, 16), (3, 4, 9)
47215, (0, 16), (3, 4, 9)
47216, (0, 16), (3, 4, 9)
47217, (0, 16), (3, 4, 9)
47218, (0, 16), (3, 4, 9)
47219, (0, 16), (3, 4, 9)
47220, (0, 16), (3, 4, 9)
47221, (0, 16), (3, 4, 9)
47222, (0, 16), (3, 4, 9)
47223, (0, 16), (3, 4, 9)
47224, (0, 16), (3, 4, 9)
47225, (0, 16), (3, 4, 9)
47226, (0, 16), (3, 4, 9)
47227, (0, 16), (3, 4, 9)
47228, (0, 16), (3, 4, 9)
47229, (0, 16), (3, 4, 9)
47230, (0, 16), (3, 4, 9)
47231, (0, 16), (3, 4, 9)
47232, (3, 16), (0, 2, 8)
47233, (3, 16), (0, 2, 8)
47234, (2, 16), (3, 8, 14)
47235, (2, 16), (3, 8, 14)
47236, (3, 16), (0, 2, 8)
47237, (3, 16), (0, 2, 8)
47238, (2, 16), (3, 8, 14)
47239, (2, 16), (3, 8, 14)
47240, (0, 16), (3, 4, 12)
47241, (0, 16), (3, 4, 12)
47242, (0, 16), (3, 4, 12)
47243, (0, 16), (3, 4, 12)
47244, (0, 16), (3, 4, 12)
47245, (0, 16), (3, 4, 12)
47246, (0, 16), (3, 4, 12)
47247, (0, 16), (3, 4, 12)
47248, (3, 16), (0, 2, 8)
47249, (3, 16), (0, 2, 8)
47250, (2, 16), (3, 8, 14)
47251, (2, 16), (3, 8, 14)
47252, (3, 16), (0, 2, 8)
47253, (3, 16), (0, 2, 8)
47254, (2, 16), (3, 8, 14)
47255, (2, 16), (3, 8, 14)
47256, (0, 16), (3, 4, 12)
47257, (0, 16), (3, 4, 12)
47258, (0, 16), (3, 4, 12)
47259, (0, 16), (3, 4, 12)
47260, (0, 16), (3, 4, 12)
47261, (0, 16), (3, 4, 12)
47262, (0, 16), (3, 4, 12)
47263, (0, 16), (3, 4, 12)
47264, (2, 16), (3, 8, 10)
47265, (2, 16), (3, 8, 10)
47266, (2, 16), (3, 8, 10)
47267, (2, 16), (3, 8, 10)
47268, (2, 16), (3, 8, 10)
47269, (2, 16), (3, 8, 10)
47270, (2, 16), (3, 8, 10)
47271, (2, 16), (3, 8, 10)
47272, (0, 16), (3, 4, 12)
47273, (0, 16), (3, 4, 12)
47274, (0, 16), (3, 4, 12)
47275, (0, 16), (3, 4, 12)
47276, (0, 16), (3, 4, 12)
47277, (0, 16), (3, 4, 12)
47278, (0, 16), (3, 4, 12)
47279, (0, 16), (3, 4, 12)
47280, (2, 16), (3, 8, 10)
47281, (2, 16), (3, 8, 10)
47282, (2, 16), (3, 8, 10)
47283, (2, 16), (3, 8, 10)
47284, (2, 16), (3, 8, 10)
47285, (2, 16), (3, 8, 10)
47286, (2, 16), (3, 8, 10)
47287, (2, 16), (3, 8, 10)
47288, (0, 16), (3, 4, 12)
47289, (0, 16), (3, 4, 12)
47290, (0, 16), (3, 4, 12)
47291, (0, 16), (3, 4, 12)
47292, (0, 16), (3, 4, 12)
47293, (0, 16), (3, 4, 12)
47294, (0, 16), (3, 4, 12)
47295, (0, 16), (3, 4, 12)
47296, (0, 16), (3, 4, 9)
47297, (0, 16), (3, 4, 9)
47298, (0, 16), (3, 4, 9)
47299, (0, 16), (3, 4, 9)
47300, (0, 16), (3, 4, 9)
47301, (0, 16), (3, 4, 9)
47302, (0, 16), (3, 4, 9)
47303, (0, 16), (3, 4, 9)
47304, (0, 16), (3, 4, 9)
47305, (0, 16), (3, 4, 9)
47306, (0, 16), (3, 4, 9)
47307, (0, 16), (3, 4, 9)
47308, (0, 16), (3, 4, 9)
47309, (0, 16), (3, 4, 9)
47310, (0, 16), (3, 4, 9)
47311, (0, 16), (3, 4, 9)
47312, (0, 16), (3, 4, 9)
47313, (0, 16), (3, 4, 9)
47314, (0, 16), (3, 4, 9)
47315, (0, 16), (3, 4, 9)
47316, (0, 16), (3, 4, 9)
47317, (0, 16), (3, 4, 9)
47318, (0, 16), (3, 4, 9)
47319, (0, 16), (3, 4, 9)
47320, (0, 16), (3, 4, 9)
47321, (0, 16), (3, 4, 9)
47322, (0, 16), (3, 4, 9)
47323, (0, 16), (3, 4, 9)
47324, (0, 16), (3, 4, 9)
47325, (0, 16), (3, 4, 9)
47326, (0, 16), (3, 4, 9)
47327, (0, 16), (3, 4, 9)
47328, (0, 16), (3, 4, 9)
47329, (0, 16), (3, 4, 9)
47330, (0, 16), (3, 4, 9)
47331, (0, 16), (3, 4, 9)
47332, (0, 16), (3, 4, 9)
47333, (0, 16), (3, 4, 9)
47334, (0, 16), (3, 4, 9)
47335, (0, 16), (3, 4, 9)
47336, (0, 16), (3, 4, 9)
47337, (0, 16), (3, 4, 9)
47338, (0, 16), (3, 4, 9)
47339, (0, 16), (3, 4, 9)
47340, (0, 16), (3, 4, 9)
47341, (0, 16), (3, 4, 9)
47342, (0, 16), (3, 4, 9)
47343, (0, 16), (3, 4, 9)
47344, (0, 16), (3, 4, 9)
47345, (0, 16), (3, 4, 9)
47346, (0, 16), (3, 4, 9)
47347, (0, 16), (3, 4, 9)
47348, (0, 16), (3, 4, 9)
47349, (0, 16), (3, 4, 9)
47350, (0, 16), (3, 4, 9)
47351, (0, 16), (3, 4, 9)
47352, (0, 16), (3, 4, 9)
47353, (0, 16), (3, 4, 9)
47354, (0, 16), (3, 4, 9)
47355, (0, 16), (3, 4, 9)
47356, (0, 16), (3, 4, 9)
47357, (0, 16), (3, 4, 9)
47358, (0, 16), (3, 4, 9)
47359, (0, 16), (3, 4, 9)
47361, (3, 16), (0, 2, 15)
47362, (14, 16), (2, 4, 7)
47363, (3, 16), (0, 2, 15)
47365, (3, 16), (0, 2, 15)
47366, (14, 16), (2, 4, 7)
47367, (3, 16), (0, 2, 15)
47368, (0, 16), (3, 4, 12)
47369, (0, 16), (3, 4, 12)
47370, (0, 16), (3, 4, 12)
47371, (0, 16), (3, 4, 12)
47372, (0, 16), (3, 4, 12)
47373, (0, 16), (3, 4, 12)
47374, (0, 16), (3, 4, 12)
47375, (0, 16), (3, 4, 12)
47376, (3, 16), (0, 2, 11)
47377, (3, 16), (0, 2, 11)
47378, (3, 16), (0, 2, 11)
47379, (3, 16), (0, 2, 11)
47380, (3, 16), (0, 2, 11)
47381, (3, 16), (0, 2, 11)
47382, (3, 16), (0, 2, 11)
47383, (3, 16), (0, 2, 11)
47384, (0, 16), (3, 4, 12)
47385, (0, 16), (3, 4, 12)
47386, (0, 16), (3, 4, 12)
47387, (0, 16), (3, 4, 12)
47388, (0, 16), (3, 4, 12)
47389, (0, 16), (3, 4, 12)
47390, (0, 16), (3, 4, 12)
47391, (0, 16), (3, 4, 12)
47393, (3, 16), (0, 2, 15)
47394, (2, 16), (3, 10, 14)
47395, (2, 16), (3, 10, 14)
47397, (3, 16), (0, 2, 15)
47398, (2, 16), (3, 10, 14)
47399, (2, 16), (3, 10, 14)
47400, (0, 16), (3, 4, 12)
47401, (0, 16), (3, 4, 12)
47402, (0, 16), (3, 4, 12)
47403, (0, 16), (3, 4, 12)
47404, (0, 16), (3, 4, 12)
47405, (0, 16), (3, 4, 12)
47406, (0, 16), (3, 4, 12)
47407, (0, 16), (3, 4, 12)
47408, (3, 16), (0, 2, 11)
47409, (3, 16), (0, 2, 11)
47410, (2, 16), (3, 10, 14)
47411, (2, 16), (3, 10, 14)
47412, (3, 16), (0, 2, 11)
47413, (3, 16), (0, 2, 11)
47414, (2, 16), (3, 10, 14)
47415, (2, 16), (3, 10, 14)
47416, (0, 16), (3, 4, 12)
47417, (0, 16), (3, 4, 12)
47418, (0, 16), (3, 4, 12)
47419, (0, 16), (3, 4, 12)
47420, (0, 16), (3, 4, 12)
47421, (0, 16), (3, 4, 12)
47422, (0, 16), (3, 4, 12)
47423, (0, 16), (3, 4, 12)
47424, (0, 16), (3, 4, 9)
47425, (0, 16), (3, 4, 9)
47426, (0, 16), (3, 4, 9)
47427, (0, 16), (3, 4, 9)
47428, (0, 16), (3, 4, 9)
47429, (0, 16), (3, 4, 9)
47430, (0, 16), (3, 4, 9)
47431, (0, 16), (3, 4, 9)
47432, (0, 16), (3, 4, 9)
47433, (0, 16), (3, 4, 9)
47434, (0, 16), (3, 4, 9)
47435, (0, 16), (3, 4, 9)
47436, (0, 16), (3, 4, 9)
47437, (0, 16), (3, 4, 9)
47438, (0, 16), (3, 4, 9)
47439, (0, 16), (3, 4, 9)
47440, (0, 16), (3, 4, 9)
47441, (0, 16), (3, 4, 9)
47442, (0, 16), (3, 4, 9)
47443, (0, 16), (3, 4, 9)
47444, (0, 16), (3, 4, 9)
47445, (0, 16), (3, 4, 9)
47446, (0, 16), (3, 4, 9)
47447, (0, 16), (3, 4, 9)
47448, (0, 16), (3, 4, 9)
47449, (0, 16), (3, 4, 9)
47450, (0, 16), (3, 4, 9)
47451, (0, 16), (3, 4, 9)
47452, (0, 16), (3, 4, 9)
47453, (0, 16), (3, 4, 9)
47454, (0, 16), (3, 4, 9)
47455, (0, 16), (3, 4, 9)
47456, (0, 16), (3, 4, 9)
47457, (0, 16), (3, 4, 9)
47458, (0, 16), (3, 4, 9)
47459, (0, 16), (3, 4, 9)
47460, (0, 16), (3, 4, 9)
47461, (0, 16), (3, 4, 9)
47462, (0, 16), (3, 4, 9)
47463, (0, 16), (3, 4, 9)
47464, (0, 16), (3, 4, 9)
47465, (0, 16), (3, 4, 9)
47466, (0, 16), (3, 4, 9)
47467, (0, 16), (3, 4, 9)
47468, (0, 16), (3, 4, 9)
47469, (0, 16), (3, 4, 9)
47470, (0, 16), (3, 4, 9)
47471, (0, 16), (3, 4, 9)
47472, (0, 16), (3, 4, 9)
47473, (0, 16), (3, 4, 9)
47474, (0, 16), (3, 4, 9)
47475, (0, 16), (3, 4, 9)
47476, (0, 16), (3, 4, 9)
47477, (0, 16), (3, 4, 9)
47478, (0, 16), (3, 4, 9)
47479, (0, 16), (3, 4, 9)
47480, (0, 16), (3, 4, 9)
47481, (0, 16), (3, 4, 9)
47482, (0, 16), (3, 4, 9)
47483, (0, 16), (3, 4, 9)
47484, (0, 16), (3, 4, 9)
47485, (0, 16), (3, 4, 9)
47486, (0, 16), (3, 4, 9)
47487, (0, 16), (3, 4, 9)
47488, (3, 16), (0, 2, 8)
47489, (3, 16), (0, 2, 8)
47490, (2, 16), (3, 8, 14)
47491, (2, 16), (3, 8, 14)
47492, (3, 16), (0, 2, 8)
47493, (3, 16), (0, 2, 8)
47494, (2, 16), (3, 8, 14)
47495, (2, 16), (3, 8, 14)
47496, (0, 16), (3, 4, 12)
47497, (0, 16), (3, 4, 12)
47498, (0, 16), (3, 4, 12)
47499, (0, 16), (3, 4, 12)
47500, (0, 16), (3, 4, 12)
47501, (0, 16), (3, 4, 12)
47502, (0, 16), (3, 4, 12)
47503, (0, 16), (3, 4, 12)
47504, (3, 16), (0, 2, 8)
47505, (3, 16), (0, 2, 8)
47506, (2, 16), (3, 8, 14)
47507, (2, 16), (3, 8, 14)
47508, (3, 16), (0, 2, 8)
47509, (3, 16), (0, 2, 8)
47510, (2, 16), (3, 8, 14)
47511, (2, 16), (3, 8, 14)
47512, (0, 16), (3, 4, 12)
47513, (0, 16), (3, 4, 12)
47514, (0, 16), (3, 4, 12)
47515, (0, 16), (3, 4, 12)
47516, (0, 16), (3, 4, 12)
47517, (0, 16), (3, 4, 12)
47518, (0, 16), (3, 4, 12)
47519, (0, 16), (3, 4, 12)
47520, (2, 16), (3, 8, 10)
47521, (2, 16), (3, 8, 10)
47522, (2, 16), (3, 8, 10)
47523, (2, 16), (3, 8, 10)
47524, (2, 16), (3, 8, 10)
47525, (2, 16), (3, 8, 10)
47526, (2, 16), (3, 8, 10)
47527, (2, 16), (3, 8, 10)
47528, (0, 16), (3, 4, 12)
47529, (0, 16), (3, 4, 12)
47530, (0, 16), (3, 4, 12)
47531, (0, 16), (3, 4, 12)
47532, (0, 16), (3, 4, 12)
47533, (0, 16), (3, 4, 12)
47534, (0, 16), (3, 4, 12)
47535, (0, 16), (3, 4, 12)
47536, (2, 16), (3, 8, 10)
47537, (2, 16), (3, 8, 10)
47538, (2, 16), (3, 8, 10)
47539, (2, 16), (3, 8, 10)
47540, (2, 16), (3, 8, 10)
47541, (2, 16), (3, 8, 10)
47542, (2, 16), (3, 8, 10)
47543, (2, 16), (3, 8, 10)
47544, (0, 16), (3, 4, 12)
47545, (0, 16), (3, 4, 12)
47546, (0, 16), (3, 4, 12)
47547, (0, 16), (3, 4, 12)
47548, (0, 16), (3, 4, 12)
47549, (0, 16), (3, 4, 12)
47550, (0, 16), (3, 4, 12)
47551, (0, 16), (3, 4, 12)
47552, (0, 16), (3, 4, 9)
47553, (0, 16), (3, 4, 9)
47554, (0, 16), (3, 4, 9)
47555, (0, 16), (3, 4, 9)
47556, (0, 16), (3, 4, 9)
47557, (0, 16), (3, 4, 9)
47558, (0, 16), (3, 4, 9)
47559, (0, 16), (3, 4, 9)
47560, (0, 16), (3, 4, 9)
47561, (0, 16), (3, 4, 9)
47562, (0, 16), (3, 4, 9)
47563, (0, 16), (3, 4, 9)
47564, (0, 16), (3, 4, 9)
47565, (0, 16), (3, 4, 9)
47566, (0, 16), (3, 4, 9)
47567, (0, 16), (3, 4, 9)
47568, (0, 16), (3, 4, 9)
47569, (0, 16), (3, 4, 9)
47570, (0, 16), (3, 4, 9)
47571, (0, 16), (3, 4, 9)
47572, (0, 16), (3, 4, 9)
47573, (0, 16), (3, 4, 9)
47574, (0, 16), (3, 4, 9)
47575, (0, 16), (3, 4, 9)
47576, (0, 16), (3, 4, 9)
47577, (0, 16), (3, 4, 9)
47578, (0, 16), (3, 4, 9)
