Result 1 B4:
Index, Spine, Page
48099, (3, 16), (0, 2, 7, 15)
48100, (2, 16), (0, 3, 6, 10)
48101, (3, 16), (0, 2, 7, 15)
48102, (2, 16), (0, 3, 6, 10)
48103, (3, 16), (0, 2, 7, 15)
48104, (2, 16), (0, 3, 6, 10)
48105, (3, 16), (0, 2, 7, 15)
48106, (2, 16), (0, 3, 6, 10)
48107, (3, 16), (0, 2, 7, 15)
48108, (2, 16), (0, 3, 6, 10)
48109, (3, 16), (0, 2, 7, 15)
48110, (2, 16), (0, 3, 6, 10)
48111, (3, 16), (0, 2, 7, 15)
48112, (3, 16), (0, 2, 7, 11)
48113, (3, 16), (0, 2, 7, 11)
48114, (3, 16), (0, 2, 7, 11)
48115, (3, 16), (0, 2, 7, 11)
48116, (3, 16), (0, 2, 7, 11)
48117, (3, 16), (0, 2, 7, 11)
48118, (3, 16), (0, 2, 7, 11)
48119, (3, 16), (0, 2, 7, 11)
48120, (3, 16), (0, 2, 7, 11)
48121, (3, 16), (0, 2, 7, 11)
48122, (3, 16), (0, 2, 7, 11)
48123, (3, 16), (0, 2, 7, 11)
48124, (3, 16), (0, 2, 7, 11)
48125, (3, 16), (0, 2, 7, 11)
48126, (3, 16), (0, 2, 7, 11)
48127, (3, 16), (0, 2, 7, 11)
48136, (0, 16), (2, 3, 4, 12)
48137, (0, 16), (2, 3, 4, 12)
48138, (0, 16), (2, 3, 4, 12)
48139, (12, 16), (0, 4, 14, 15)
48140, (0, 16), (2, 3, 4, 12)
48141, (12, 16), (0, 4, 13, 15)
48142, (12, 16), (0, 4, 13, 14)
48143, (12, 16), (0, 4, 13, 14)
48145, (3, 16), (0, 2, 11, 15)
48147, (3, 16), (0, 2, 11, 15)
48149, (3, 16), (0, 2, 11, 15)
48151, (3, 16), (0, 2, 11, 15)
48152, (0, 16), (2, 3, 4, 12)
48153, (3, 16), (0, 2, 11, 15)
48154, (0, 16), (2, 3, 4, 12)
48155, (3, 16), (0, 2, 11, 15)
48156, (0, 16), (2, 3, 4, 12)
48157, (3, 16), (0, 2, 11, 15)
48158, (12, 16), (0, 4, 13, 14)
48159, (3, 16), (0, 2, 11, 15)
48162, (2, 16), (0, 3, 10, 14)
48163, (2, 16), (0, 3, 10, 14)
48166, (2, 16), (0, 3, 10, 14)
48167, (2, 16), (0, 3, 10, 14)
48168, (0, 16), (2, 3, 4, 12)
48169, (0, 16), (2, 3, 4, 12)
48170, (2, 16), (0, 3, 10, 14)
48171, (2, 16), (0, 3, 10, 14)
48172, (0, 16), (2, 3, 4, 12)
48173, (12, 16), (0, 4, 13, 15)
48174, (2, 16), (0, 3, 10, 14)
48175, (2, 16), (0, 3, 10, 14)
48177, (3, 16), (0, 2, 11, 15)
48178, (2, 16), (0, 3, 10, 14)
48179, (3, 16), (0, 2, 11, 15)
48181, (3, 16), (0, 2, 11, 15)
48182, (2, 16), (0, 3, 10, 14)
48183, (3, 16), (0, 2, 11, 15)
48184, (0, 16), (2, 3, 4, 12)
48185, (3, 16), (0, 2, 11, 15)
48186, (2, 16), (0, 3, 10, 14)
48187, (3, 16), (0, 2, 11, 15)
48188, (0, 16), (2, 3, 4, 12)
48189, (3, 16), (0, 2, 11, 15)
48190, (2, 16), (0, 3, 10, 14)
48191, (3, 16), (0, 2, 11, 15)
48199, (13, 16), (5, 9, 14, 15)
48200, (0, 16), (2, 3, 4, 12)
48201, (0, 16), (2, 3, 4, 12)
48202, (0, 16), (2, 3, 4, 12)
48203, (12, 16), (0, 4, 14, 15)
48204, (0, 16), (2, 3, 4, 12)
48205, (12, 16), (0, 4, 13, 15)
48206, (12, 16), (0, 4, 13, 14)
48207, (12, 16), (0, 4, 13, 14)
48209, (3, 16), (0, 2, 11, 15)
48211, (3, 16), (0, 2, 11, 15)
48213, (3, 16), (0, 2, 11, 15)
48215, (3, 16), (0, 2, 11, 15)
48216, (0, 16), (2, 3, 4, 12)
48217, (3, 16), (0, 2, 11, 15)
48218, (0, 16), (2, 3, 4, 12)
48219, (3, 16), (0, 2, 11, 15)
48220, (0, 16), (2, 3, 4, 12)
48221, (3, 16), (0, 2, 11, 15)
48222, (12, 16), (0, 4, 13, 14)
48223, (3, 16), (0, 2, 11, 15)
48226, (2, 16), (0, 3, 10, 14)
48227, (2, 16), (0, 3, 10, 14)
48230, (2, 16), (0, 3, 10, 14)
48231, (2, 16), (0, 3, 10, 14)
48232, (0, 16), (2, 3, 4, 12)
48233, (0, 16), (2, 3, 4, 12)
48234, (2, 16), (0, 3, 10, 14)
48235, (2, 16), (0, 3, 10, 14)
48236, (0, 16), (2, 3, 4, 12)
48237, (12, 16), (0, 4, 13, 15)
48238, (2, 16), (0, 3, 10, 14)
48239, (2, 16), (0, 3, 10, 14)
48241, (3, 16), (0, 2, 11, 15)
48242, (2, 16), (0, 3, 10, 14)
48243, (3, 16), (0, 2, 11, 15)
48244, (9, 16), (5, 10, 11, 13)
48245, (3, 16), (0, 2, 11, 15)
48246, (2, 16), (0, 3, 10, 14)
48247, (3, 16), (0, 2, 11, 15)
48248, (0, 16), (2, 3, 4, 12)
48249, (3, 16), (0, 2, 11, 15)
48250, (2, 16), (0, 3, 10, 14)
48251, (3, 16), (0, 2, 11, 15)
48252, (0, 16), (2, 3, 4, 12)
48253, (3, 16), (0, 2, 11, 15)
48254, (2, 16), (0, 3, 10, 14)
48255, (3, 16), (0, 2, 11, 15)
48256, (0, 16), (2, 3, 4, 8)
48257, (0, 16), (2, 3, 4, 8)
48258, (0, 16), (2, 3, 4, 8)
48259, (0, 16), (2, 3, 4, 8)
48260, (0, 16), (2, 3, 4, 8)
48261, (0, 16), (2, 3, 4, 8)
48262, (0, 16), (2, 3, 4, 8)
48263, (0, 16), (2, 3, 4, 8)
48264, (4, 16), (0, 5, 8, 12)
48265, (12, 16), (0, 4, 8, 15)
48266, (12, 16), (0, 4, 8, 14)
48267, (12, 16), (0, 4, 8, 14)
48268, (12, 16), (0, 4, 8, 13)
48269, (12, 16), (0, 4, 8, 13)
48270, (12, 16), (0, 4, 8, 13)
48271, (12, 16), (0, 4, 8, 13)
48272, (0, 16), (2, 3, 4, 8)
48273, (3, 16), (0, 2, 11, 15)
48274, (0, 16), (2, 3, 4, 8)
48275, (3, 16), (0, 2, 11, 15)
48276, (0, 16), (2, 3, 4, 8)
48277, (3, 16), (0, 2, 11, 15)
48278, (0, 16), (2, 3, 4, 8)
48279, (3, 16), (0, 2, 11, 15)
48280, (8, 16), (0, 4, 11, 12)
48281, (3, 16), (0, 2, 11, 15)
48282, (12, 16), (0, 4, 8, 14)
48283, (3, 16), (0, 2, 11, 15)
48284, (12, 16), (0, 4, 8, 13)
48285, (3, 16), (0, 2, 11, 15)
48286, (12, 16), (0, 4, 8, 13)
48287, (3, 16), (0, 2, 11, 15)
48288, (0, 16), (2, 3, 4, 8)
48289, (0, 16), (2, 3, 4, 8)
48290, (2, 16), (0, 3, 10, 14)
48291, (2, 16), (0, 3, 10, 14)
48292, (0, 16), (2, 3, 4, 8)
48293, (0, 16), (2, 3, 4, 8)
48294, (2, 16), (0, 3, 10, 14)
48295, (2, 16), (0, 3, 10, 14)
48296, (8, 16), (0, 4, 10, 12)
48297, (12, 16), (0, 4, 8, 15)
48298, (2, 16), (0, 3, 10, 14)
48299, (2, 16), (0, 3, 10, 14)
48300, (12, 16), (0, 4, 8, 13)
48301, (12, 16), (0, 4, 8, 13)
48302, (2, 16), (0, 3, 10, 14)
48303, (2, 16), (0, 3, 10, 14)
48304, (8, 16), (0, 4, 10, 11)
48305, (3, 16), (0, 2, 11, 15)
48306, (2, 16), (0, 3, 10, 14)
48307, (3, 16), (0, 2, 11, 15)
48308, (8, 16), (0, 4, 10, 11)
48309, (3, 16), (0, 2, 11, 15)
48310, (2, 16), (0, 3, 10, 14)
48311, (3, 16), (0, 2, 11, 15)
48312, (8, 16), (0, 4, 10, 11)
48313, (3, 16), (0, 2, 11, 15)
48314, (2, 16), (0, 3, 10, 14)
48315, (3, 16), (0, 2, 11, 15)
48316, (12, 16), (0, 4, 8, 13)
48317, (3, 16), (0, 2, 11, 15)
48318, (2, 16), (0, 3, 10, 14)
48319, (3, 16), (0, 2, 11, 15)
48320, (0, 16), (2, 3, 4, 8)
48321, (0, 16), (2, 3, 4, 8)
48322, (0, 16), (2, 3, 4, 8)
48323, (0, 16), (2, 3, 4, 8)
48324, (0, 16), (2, 3, 4, 8)
48325, (0, 16), (2, 3, 4, 8)
48326, (0, 16), (2, 3, 4, 8)
48327, (0, 16), (2, 3, 4, 8)
48328, (8, 16), (0, 4, 9, 12)
48329, (12, 16), (0, 4, 8, 15)
48330, (12, 16), (0, 4, 8, 14)
48331, (12, 16), (0, 4, 8, 14)
48332, (12, 16), (0, 4, 8, 13)
48333, (12, 16), (0, 4, 8, 13)
48334, (12, 16), (0, 4, 8, 13)
48335, (12, 16), (0, 4, 8, 13)
48336, (8, 16), (0, 4, 9, 11)
48337, (3, 16), (0, 2, 11, 15)
48338, (8, 16), (0, 4, 9, 11)
48339, (3, 16), (0, 2, 11, 15)
48340, (8, 16), (0, 4, 9, 11)
48341, (3, 16), (0, 2, 11, 15)
48342, (8, 16), (0, 4, 9, 11)
48343, (3, 16), (0, 2, 11, 15)
48344, (8, 16), (0, 4, 9, 11)
48345, (3, 16), (0, 2, 11, 15)
48346, (12, 16), (0, 4, 8, 14)
48347, (3, 16), (0, 2, 11, 15)
48348, (12, 16), (0, 4, 8, 13)
48349, (3, 16), (0, 2, 11, 15)
48350, (12, 16), (0, 4, 8, 13)
48351, (3, 16), (0, 2, 11, 15)
48352, (8, 16), (0, 4, 9, 10)
48353, (8, 16), (0, 4, 9, 10)
48354, (2, 16), (0, 3, 10, 14)
48355, (2, 16), (0, 3, 10, 14)
48356, (8, 16), (0, 4, 9, 10)
48357, (8, 16), (0, 4, 9, 10)
48358, (2, 16), (0, 3, 10, 14)
48359, (2, 16), (0, 3, 10, 14)
48360, (8, 16), (0, 4, 9, 10)
48361, (12, 16), (0, 4, 8, 15)
48362, (2, 16), (0, 3, 10, 14)
48363, (2, 16), (0, 3, 10, 14)
48364, (12, 16), (0, 4, 8, 13)
48365, (12, 16), (0, 4, 8, 13)
48366, (2, 16), (0, 3, 10, 14)
48367, (2, 16), (0, 3, 10, 14)
48368, (8, 16), (0, 4, 9, 10)
48369, (3, 16), (0, 2, 11, 15)
48370, (2, 16), (0, 3, 10, 14)
48371, (3, 16), (0, 2, 11, 15)
48372, (8, 16), (0, 4, 9, 10)
48373, (3, 16), (0, 2, 11, 15)
48374, (2, 16), (0, 3, 10, 14)
48375, (3, 16), (0, 2, 11, 15)
48376, (8, 16), (0, 4, 9, 10)
48377, (3, 16), (0, 2, 11, 15)
48378, (2, 16), (0, 3, 10, 14)
48379, (3, 16), (0, 2, 11, 15)
48380, (12, 16), (0, 4, 8, 13)
48381, (3, 16), (0, 2, 11, 15)
48382, (2, 16), (0, 3, 10, 14)
48383, (3, 16), (0, 2, 11, 15)
48385, (3, 16), (0, 2, 7, 15)
48387, (3, 16), (0, 2, 7, 15)
48389, (3, 16), (0, 2, 7, 15)
48391, (3, 16), (0, 2, 7, 15)
48392, (4, 16), (0, 5, 7, 12)
48393, (3, 16), (0, 2, 7, 15)
48394, (4, 16), (0, 5, 7, 12)
48395, (3, 16), (0, 2, 7, 15)
48396, (4, 16), (0, 5, 7, 12)
48397, (3, 16), (0, 2, 7, 15)
48398, (12, 16), (0, 4, 13, 14)
48399, (3, 16), (0, 2, 7, 15)
48400, (3, 16), (0, 2, 7, 11)
48401, (3, 16), (0, 2, 7, 11)
48402, (3, 16), (0, 2, 7, 11)
48403, (3, 16), (0, 2, 7, 11)
48404, (3, 16), (0, 2, 7, 11)
48405, (3, 16), (0, 2, 7, 11)
48406, (3, 16), (0, 2, 7, 11)
48407, (3, 16), (0, 2, 7, 11)
48408, (3, 16), (0, 2, 7, 11)
48409, (3, 16), (0, 2, 7, 11)
48410, (3, 16), (0, 2, 7, 11)
48411, (3, 16), (0, 2, 7, 11)
48412, (3, 16), (0, 2, 7, 11)
48413, (3, 16), (0, 2, 7, 11)
48414, (3, 16), (0, 2, 7, 11)
48415, (3, 16), (0, 2, 7, 11)
48417, (3, 16), (0, 2, 7, 15)
48418, (2, 16), (0, 3, 10, 14)
48419, (3, 16), (0, 2, 7, 15)
48421, (3, 16), (0, 2, 7, 15)
48422, (2, 16), (0, 3, 10, 14)
48423, (3, 16), (0, 2, 7, 15)
48424, (4, 16), (0, 5, 7, 12)
48425, (3, 16), (0, 2, 7, 15)
48426, (2, 16), (0, 3, 10, 14)
48427, (3, 16), (0, 2, 7, 15)
48428, (4, 16), (0, 5, 7, 12)
48429, (3, 16), (0, 2, 7, 15)
48430, (2, 16), (0, 3, 10, 14)
48431, (3, 16), (0, 2, 7, 15)
48432, (3, 16), (0, 2, 7, 11)
48433, (3, 16), (0, 2, 7, 11)
48434, (3, 16), (0, 2, 7, 11)
48435, (3, 16), (0, 2, 7, 11)
48436, (3, 16), (0, 2, 7, 11)
48437, (3, 16), (0, 2, 7, 11)
48438, (3, 16), (0, 2, 7, 11)
48439, (3, 16), (0, 2, 7, 11)
48440, (3, 16), (0, 2, 7, 11)
48441, (3, 16), (0, 2, 7, 11)
48442, (3, 16), (0, 2, 7, 11)
48443, (3, 16), (0, 2, 7, 11)
48444, (3, 16), (0, 2, 7, 11)
48445, (3, 16), (0, 2, 7, 11)
48446, (3, 16), (0, 2, 7, 11)
48447, (3, 16), (0, 2, 7, 11)
48449, (3, 16), (0, 2, 7, 15)
48451, (3, 16), (0, 2, 7, 15)
48452, (5, 16), (4, 7, 9, 13)
48453, (3, 16), (0, 2, 7, 15)
48454, (5, 16), (4, 7, 9, 13)
48455, (3, 16), (0, 2, 7, 15)
48456, (4, 16), (0, 5, 7, 12)
48457, (3, 16), (0, 2, 7, 15)
48458, (4, 16), (0, 5, 7, 12)
48459, (3, 16), (0, 2, 7, 15)
48460, (4, 16), (0, 5, 7, 12)
48461, (3, 16), (0, 2, 7, 15)
48462, (12, 16), (0, 4, 13, 14)
48463, (3, 16), (0, 2, 7, 15)
48464, (3, 16), (0, 2, 7, 11)
48465, (3, 16), (0, 2, 7, 11)
48466, (3, 16), (0, 2, 7, 11)
48467, (3, 16), (0, 2, 7, 11)
48468, (3, 16), (0, 2, 7, 11)
48469, (3, 16), (0, 2, 7, 11)
48470, (3, 16), (0, 2, 7, 11)
48471, (3, 16), (0, 2, 7, 11)
48472, (3, 16), (0, 2, 7, 11)
48473, (3, 16), (0, 2, 7, 11)
48474, (3, 16), (0, 2, 7, 11)
48475, (3, 16), (0, 2, 7, 11)
48476, (3, 16), (0, 2, 7, 11)
48477, (3, 16), (0, 2, 7, 11)
48478, (3, 16), (0, 2, 7, 11)
48479, (3, 16), (0, 2, 7, 11)
48481, (3, 16), (0, 2, 7, 15)
48482, (2, 16), (0, 3, 10, 14)
48483, (3, 16), (0, 2, 7, 15)
48484, (5, 16), (4, 7, 9, 13)
48485, (3, 16), (0, 2, 7, 15)
48486, (2, 16), (0, 3, 10, 14)
48487, (3, 16), (0, 2, 7, 15)
48488, (4, 16), (0, 5, 7, 12)
48489, (3, 16), (0, 2, 7, 15)
48490, (2, 16), (0, 3, 10, 14)
48491, (3, 16), (0, 2, 7, 15)
48492, (4, 16), (0, 5, 7, 12)
48493, (3, 16), (0, 2, 7, 15)
48494, (2, 16), (0, 3, 10, 14)
48495, (3, 16), (0, 2, 7, 15)
48496, (3, 16), (0, 2, 7, 11)
48497, (3, 16), (0, 2, 7, 11)
48498, (3, 16), (0, 2, 7, 11)
48499, (3, 16), (0, 2, 7, 11)
48500, (3, 16), (0, 2, 7, 11)
48501, (3, 16), (0, 2, 7, 11)
48502, (3, 16), (0, 2, 7, 11)
48503, (3, 16), (0, 2, 7, 11)
48504, (3, 16), (0, 2, 7, 11)
48505, (3, 16), (0, 2, 7, 11)
48506, (3, 16), (0, 2, 7, 11)
48507, (3, 16), (0, 2, 7, 11)
48508, (3, 16), (0, 2, 7, 11)
48509, (3, 16), (0, 2, 7, 11)
48510, (3, 16), (0, 2, 7, 11)
48511, (3, 16), (0, 2, 7, 11)
48512, (4, 16), (0, 5, 7, 8)
48513, (3, 16), (0, 2, 7, 15)
48514, (4, 16), (0, 5, 7, 8)
48515, (3, 16), (0, 2, 7, 15)
48516, (4, 16), (0, 5, 7, 8)
48517, (3, 16), (0, 2, 7, 15)
48518, (4, 16), (0, 5, 7, 8)
48519, (3, 16), (0, 2, 7, 15)
48520, (4, 16), (0, 5, 7, 8)
48521, (3, 16), (0, 2, 7, 15)
48522, (12, 16), (0, 4, 8, 14)
48523, (3, 16), (0, 2, 7, 15)
48524, (12, 16), (0, 4, 8, 13)
48525, (3, 16), (0, 2, 7, 15)
48526, (12, 16), (0, 4, 8, 13)
48527, (3, 16), (0, 2, 7, 15)
48528, (3, 16), (0, 2, 7, 11)
48529, (3, 16), (0, 2, 7, 11)
48530, (3, 16), (0, 2, 7, 11)
48531, (3, 16), (0, 2, 7, 11)
48532, (3, 16), (0, 2, 7, 11)
48533, (3, 16), (0, 2, 7, 11)
48534, (3, 16), (0, 2, 7, 11)
48535, (3, 16), (0, 2, 7, 11)
48536, (3, 16), (0, 2, 7, 11)
48537, (3, 16), (0, 2, 7, 11)
48538, (3, 16), (0, 2, 7, 11)
48539, (3, 16), (0, 2, 7, 11)
48540, (3, 16), (0, 2, 7, 11)
48541, (3, 16), (0, 2, 7, 11)
48542, (3, 16), (0, 2, 7, 11)
48543, (3, 16), (0, 2, 7, 11)
48544, (4, 16), (0, 5, 7, 8)
48545, (3, 16), (0, 2, 7, 15)
48546, (2, 16), (0, 3, 10, 14)
48547, (3, 16), (0, 2, 7, 15)
48548, (4, 16), (0, 5, 7, 8)
48549, (3, 16), (0, 2, 7, 15)
48550, (2, 16), (0, 3, 10, 14)
48551, (3, 16), (0, 2, 7, 15)
48552, (8, 16), (0, 4, 10, 12)
48553, (3, 16), (0, 2, 7, 15)
48554, (2, 16), (0, 3, 10, 14)
48555, (3, 16), (0, 2, 7, 15)
48556, (12, 16), (0, 4, 8, 13)
48557, (3, 16), (0, 2, 7, 15)
48558, (2, 16), (0, 3, 10, 14)
48559, (3, 16), (0, 2, 7, 15)
48560, (3, 16), (0, 2, 7, 11)
48561, (3, 16), (0, 2, 7, 11)
48562, (3, 16), (0, 2, 7, 11)
48563, (3, 16), (0, 2, 7, 11)
48564, (3, 16), (0, 2, 7, 11)
48565, (3, 16), (0, 2, 7, 11)
48566, (3, 16), (0, 2, 7, 11)
48567, (3, 16), (0, 2, 7, 11)
48568, (3, 16), (0, 2, 7, 11)
48569, (3, 16), (0, 2, 7, 11)
48570, (3, 16), (0, 2, 7, 11)
48571, (3, 16), (0, 2, 7, 11)
48572, (3, 16), (0, 2, 7, 11)
48573, (3, 16), (0, 2, 7, 11)
48574, (3, 16), (0, 2, 7, 11)
48575, (3, 16), (0, 2, 7, 11)
48576, (4, 16), (0, 5, 7, 8)
48577, (3, 16), (0, 2, 7, 15)
48578, (4, 16), (0, 5, 7, 8)
48579, (3, 16), (0, 2, 7, 15)
48580, (4, 16), (0, 5, 7, 8)
48581, (3, 16), (0, 2, 7, 15)
48582, (4, 16), (0, 5, 7, 8)
48583, (3, 16), (0, 2, 7, 15)
48584, (8, 16), (0, 4, 9, 12)
48585, (3, 16), (0, 2, 7, 15)
48586, (12, 16), (0, 4, 8, 14)
48587, (3, 16), (0, 2, 7, 15)
48588, (12, 16), (0, 4, 8, 13)
48589, (3, 16), (0, 2, 7, 15)
48590, (12, 16), (0, 4, 8, 13)
48591, (3, 16), (0, 2, 7, 15)
48592, (3, 16), (0, 2, 7, 11)
48593, (3, 16), (0, 2, 7, 11)
48594, (3, 16), (0, 2, 7, 11)
48595, (3, 16), (0, 2, 7, 11)
48596, (3, 16), (0, 2, 7, 11)
48597, (3, 16), (0, 2, 7, 11)
48598, (3, 16), (0, 2, 7, 11)
48599, (3, 16), (0, 2, 7, 11)
48600, (3, 16), (0, 2, 7, 11)
48601, (3, 16), (0, 2, 7, 11)
48602, (3, 16), (0, 2, 7, 11)
48603, (3, 16), (0, 2, 7, 11)
48604, (3, 16), (0, 2, 7, 11)
48605, (3, 16), (0, 2, 7, 11)
48606, (3, 16), (0, 2, 7, 11)
48607, (3, 16), (0, 2, 7, 11)
48608, (8, 16), (0, 4, 9, 10)
48609, (3, 16), (0, 2, 7, 15)
48610, (2, 16), (0, 3, 10, 14)
48611, (3, 16), (0, 2, 7, 15)
48612, (8, 16), (0, 4, 9, 10)
48613, (3, 16), (0, 2, 7, 15)
48614, (2, 16), (0, 3, 10, 14)
48615, (3, 16), (0, 2, 7, 15)
48616, (8, 16), (0, 4, 9, 10)
48617, (3, 16), (0, 2, 7, 15)
48618, (2, 16), (0, 3, 10, 14)
48619, (3, 16), (0, 2, 7, 15)
48620, (12, 16), (0, 4, 8, 13)
48621, (3, 16), (0, 2, 7, 15)
48622, (2, 16), (0, 3, 10, 14)
48623, (3, 16), (0, 2, 7, 15)
48624, (3, 16), (0, 2, 7, 11)
48625, (3, 16), (0, 2, 7, 11)
48626, (3, 16), (0, 2, 7, 11)
48627, (3, 16), (0, 2, 7, 11)
48628, (3, 16), (0, 2, 7, 11)
48629, (3, 16), (0, 2, 7, 11)
48630, (3, 16), (0, 2, 7, 11)
48631, (3, 16), (0, 2, 7, 11)
48632, (3, 16), (0, 2, 7, 11)
48633, (3, 16), (0, 2, 7, 11)
48634, (3, 16), (0, 2, 7, 11)
48635, (3, 16), (0, 2, 7, 11)
48636, (3, 16), (0, 2, 7, 11)
48637, (3, 16), (0, 2, 7, 11)
48638, (3, 16), (0, 2, 7, 11)
48639, (3, 16), (0, 2, 7, 11)
48642, (2, 16), (0, 3, 6, 14)
48643, (2, 16), (0, 3, 6, 14)
48646, (2, 16), (0, 3, 6, 14)
48647, (2, 16), (0, 3, 6, 14)
48648, (4, 16), (0, 5, 6, 12)
48649, (4, 16), (0, 5, 6, 12)
48650, (2, 16), (0, 3, 6, 14)
48651, (2, 16), (0, 3, 6, 14)
48652, (4, 16), (0, 5, 6, 12)
48653, (12, 16), (0, 4, 13, 15)
48654, (2, 16), (0, 3, 6, 14)
48655, (2, 16), (0, 3, 6, 14)
48657, (3, 16), (0, 2, 11, 15)
48658, (2, 16), (0, 3, 6, 14)
48659, (3, 16), (0, 2, 11, 15)
48661, (3, 16), (0, 2, 11, 15)
48662, (2, 16), (0, 3, 6, 14)
48663, (3, 16), (0, 2, 11, 15)
48664, (4, 16), (0, 5, 6, 12)
48665, (3, 16), (0, 2, 11, 15)
48666, (2, 16), (0, 3, 6, 14)
48667, (3, 16), (0, 2, 11, 15)
48668, (4, 16), (0, 5, 6, 12)
48669, (3, 16), (0, 2, 11, 15)
48670, (2, 16), (0, 3, 6, 14)
48671, (3, 16), (0, 2, 11, 15)
48672, (2, 16), (0, 3, 6, 10)
48673, (2, 16), (0, 3, 6, 10)
48674, (2, 16), (0, 3, 6, 10)
48675, (2, 16), (0, 3, 6, 10)
48676, (2, 16), (0, 3, 6, 10)
48677, (2, 16), (0, 3, 6, 10)
48678, (2, 16), (0, 3, 6, 10)
48679, (2, 16), (0, 3, 6, 10)
48680, (2, 16), (0, 3, 6, 10)
48681, (2, 16), (0, 3, 6, 10)
48682, (2, 16), (0, 3, 6, 10)
48683, (2, 16), (0, 3, 6, 10)
48684, (2, 16), (0, 3, 6, 10)
48685, (2, 16), (0, 3, 6, 10)
48686, (2, 16), (0, 3, 6, 10)
48687, (2, 16), (0, 3, 6, 10)
48688, (2, 16), (0, 3, 6, 10)
48689, (3, 16), (0, 2, 11, 15)
48690, (2, 16), (0, 3, 6, 10)
48691, (3, 16), (0, 2, 11, 15)
48692, (2, 16), (0, 3, 6, 10)
48693, (3, 16), (0, 2, 11, 15)
48694, (2, 16), (0, 3, 6, 10)
48695, (3, 16), (0, 2, 11, 15)
48696, (2, 16), (0, 3, 6, 10)
48697, (3, 16), (0, 2, 11, 15)
48698, (2, 16), (0, 3, 6, 10)
48699, (3, 16), (0, 2, 11, 15)
48700, (2, 16), (0, 3, 6, 10)
48701, (3, 16), (0, 2, 11, 15)
48702, (2, 16), (0, 3, 6, 10)
48703, (3, 16), (0, 2, 11, 15)
48706, (2, 16), (0, 3, 6, 14)
48707, (2, 16), (0, 3, 6, 14)
48708, (5, 16), (4, 6, 9, 13)
48709, (5, 16), (4, 6, 9, 13)
48710, (2, 16), (0, 3, 6, 14)
48711, (2, 16), (0, 3, 6, 14)
48712, (4, 16), (0, 5, 6, 12)
48713, (4, 16), (0, 5, 6, 12)
48714, (2, 16), (0, 3, 6, 14)
48715, (2, 16), (0, 3, 6, 14)
48716, (4, 16), (0, 5, 6, 12)
48717, (12, 16), (0, 4, 13, 15)
48718, (2, 16), (0, 3, 6, 14)
48719, (2, 16), (0, 3, 6, 14)
48721, (3, 16), (0, 2, 11, 15)
48722, (2, 16), (0, 3, 6, 14)
48723, (3, 16), (0, 2, 11, 15)
48724, (5, 16), (4, 6, 9, 13)
48725, (3, 16), (0, 2, 11, 15)
48726, (2, 16), (0, 3, 6, 14)
48727, (3, 16), (0, 2, 11, 15)
48728, (4, 16), (0, 5, 6, 12)
48729, (3, 16), (0, 2, 11, 15)
48730, (2, 16), (0, 3, 6, 14)
48731, (3, 16), (0, 2, 11, 15)
48732, (4, 16), (0, 5, 6, 12)
48733, (3, 16), (0, 2, 11, 15)
48734, (2, 16), (0, 3, 6, 14)
48735, (3, 16), (0, 2, 11, 15)
48736, (2, 16), (0, 3, 6, 10)
48737, (2, 16), (0, 3, 6, 10)
48738, (2, 16), (0, 3, 6, 10)
48739, (2, 16), (0, 3, 6, 10)
48740, (2, 16), (0, 3, 6, 10)
48741, (2, 16), (0, 3, 6, 10)
48742, (2, 16), (0, 3, 6, 10)
48743, (2, 16), (0, 3, 6, 10)
48744, (2, 16), (0, 3, 6, 10)
48745, (2, 16), (0, 3, 6, 10)
48746, (2, 16), (0, 3, 6, 10)
48747, (2, 16), (0, 3, 6, 10)
48748, (2, 16), (0, 3, 6, 10)
48749, (2, 16), (0, 3, 6, 10)
48750, (2, 16), (0, 3, 6, 10)
48751, (2, 16), (0, 3, 6, 10)
48752, (2, 16), (0, 3, 6, 10)
48753, (3, 16), (0, 2, 11, 15)
48754, (2, 16), (0, 3, 6, 10)
48755, (3, 16), (0, 2, 11, 15)
48756, (2, 16), (0, 3, 6, 10)
48757, (3, 16), (0, 2, 11, 15)
48758, (2, 16), (0, 3, 6, 10)
48759, (3, 16), (0, 2, 11, 15)
48760, (2, 16), (0, 3, 6, 10)
48761, (3, 16), (0, 2, 11, 15)
48762, (2, 16), (0, 3, 6, 10)
48763, (3, 16), (0, 2, 11, 15)
48764, (2, 16), (0, 3, 6, 10)
48765, (3, 16), (0, 2, 11, 15)
48766, (2, 16), (0, 3, 6, 10)
48767, (3, 16), (0, 2, 11, 15)
48768, (4, 16), (0, 5, 6, 8)
48769, (4, 16), (0, 5, 6, 8)
48770, (2, 16), (0, 3, 6, 14)
48771, (2, 16), (0, 3, 6, 14)
48772, (4, 16), (0, 5, 6, 8)
48773, (4, 16), (0, 5, 6, 8)
48774, (2, 16), (0, 3, 6, 14)
48775, (2, 16), (0, 3, 6, 14)
48776, (4, 16), (0, 5, 6, 8)
48777, (12, 16), (0, 4, 8, 15)
48778, (2, 16), (0, 3, 6, 14)
48779, (2, 16), (0, 3, 6, 14)
48780, (12, 16), (0, 4, 8, 13)
48781, (12, 16), (0, 4, 8, 13)
48782, (2, 16), (0, 3, 6, 14)
48783, (2, 16), (0, 3, 6, 14)
48784, (4, 16), (0, 5, 6, 8)
48785, (3, 16), (0, 2, 11, 15)
