Result 1 B3:
Index, Spine, Page
53366, (0, 16), (1, 10, 11)
53367, (0, 16), (1, 10, 11)
53368, (0, 16), (1, 10, 11)
53369, (0, 16), (1, 10, 11)
53370, (0, 16), (1, 10, 11)
53371, (0, 16), (1, 10, 11)
53372, (0, 16), (1, 10, 11)
53373, (0, 16), (1, 10, 11)
53374, (0, 16), (1, 10, 11)
53375, (0, 16), (1, 10, 11)
53376, (1, 16), (0, 3, 8)
53377, (1, 16), (0, 3, 8)
53378, (1, 16), (0, 3, 8)
53379, (0, 16), (1, 14, 15)
53380, (1, 16), (0, 3, 8)
53381, (1, 16), (0, 3, 8)
53382, (1, 16), (0, 3, 8)
53383, (0, 16), (1, 14, 15)
53384, (1, 16), (0, 3, 8)
53385, (1, 16), (0, 3, 8)
53386, (1, 16), (0, 3, 8)
53387, (0, 16), (1, 14, 15)
53388, (1, 16), (0, 3, 8)
53389, (1, 16), (0, 3, 8)
53390, (1, 16), (0, 3, 8)
53391, (0, 16), (1, 14, 15)
53392, (1, 16), (0, 3, 8)
53393, (0, 16), (1, 11, 15)
53394, (0, 16), (1, 11, 14)
53395, (0, 16), (1, 11, 14)
53396, (1, 16), (0, 3, 8)
53397, (0, 16), (1, 11, 15)
53398, (0, 16), (1, 11, 14)
53399, (0, 16), (1, 11, 14)
53400, (1, 16), (0, 3, 8)
53401, (0, 16), (1, 11, 15)
53402, (0, 16), (1, 11, 14)
53403, (0, 16), (1, 11, 14)
53404, (1, 16), (0, 3, 8)
53405, (0, 16), (1, 11, 15)
53406, (0, 16), (1, 11, 14)
53407, (0, 16), (1, 11, 14)
53408, (1, 16), (0, 3, 8)
53409, (0, 16), (1, 10, 15)
53410, (0, 16), (1, 10, 14)
53411, (0, 16), (1, 10, 14)
53412, (1, 16), (0, 3, 8)
53413, (0, 16), (1, 10, 15)
53414, (0, 16), (1, 10, 14)
53415, (0, 16), (1, 10, 14)
53416, (1, 16), (0, 3, 8)
53417, (0, 16), (1, 10, 15)
53418, (0, 16), (1, 10, 14)
53419, (0, 16), (1, 10, 14)
53420, (1, 16), (0, 3, 8)
53421, (0, 16), (1, 10, 15)
53422, (0, 16), (1, 10, 14)
53423, (0, 16), (1, 10, 14)
53424, (0, 16), (1, 10, 11)
53425, (0, 16), (1, 10, 11)
53426, (0, 16), (1, 10, 11)
53427, (0, 16), (1, 10, 11)
53428, (0, 16), (1, 10, 11)
53429, (0, 16), (1, 10, 11)
53430, (0, 16), (1, 10, 11)
53431, (0, 16), (1, 10, 11)
53432, (0, 16), (1, 10, 11)
53433, (0, 16), (1, 10, 11)
53434, (0, 16), (1, 10, 11)
53435, (0, 16), (1, 10, 11)
53436, (0, 16), (1, 10, 11)
53437, (0, 16), (1, 10, 11)
53438, (0, 16), (1, 10, 11)
53439, (0, 16), (1, 10, 11)
53440, (1, 16), (0, 3, 8)
53441, (1, 16), (0, 3, 8)
53442, (1, 16), (0, 3, 8)
53443, (0, 16), (1, 14, 15)
53444, (1, 16), (0, 3, 8)
53445, (1, 16), (0, 3, 8)
53446, (1, 16), (0, 3, 8)
53447, (0, 16), (1, 14, 15)
53448, (1, 16), (0, 3, 8)
53449, (1, 16), (0, 3, 8)
53450, (1, 16), (0, 3, 8)
53451, (0, 16), (1, 14, 15)
53452, (1, 16), (0, 3, 8)
53453, (1, 16), (0, 3, 8)
53454, (1, 16), (0, 3, 8)
53455, (0, 16), (1, 14, 15)
53456, (1, 16), (0, 3, 8)
53457, (0, 16), (1, 11, 15)
53458, (0, 16), (1, 11, 14)
53459, (0, 16), (1, 11, 14)
53460, (1, 16), (0, 3, 8)
53461, (0, 16), (1, 11, 15)
53462, (0, 16), (1, 11, 14)
53463, (0, 16), (1, 11, 14)
53464, (1, 16), (0, 3, 8)
53465, (0, 16), (1, 11, 15)
53466, (0, 16), (1, 11, 14)
53467, (0, 16), (1, 11, 14)
53468, (1, 16), (0, 3, 8)
53469, (0, 16), (1, 11, 15)
53470, (0, 16), (1, 11, 14)
53471, (0, 16), (1, 11, 14)
53472, (1, 16), (0, 3, 8)
53473, (0, 16), (1, 10, 15)
53474, (0, 16), (1, 10, 14)
53475, (0, 16), (1, 10, 14)
53476, (1, 16), (0, 3, 8)
53477, (0, 16), (1, 10, 15)
53478, (0, 16), (1, 10, 14)
53479, (0, 16), (1, 10, 14)
53480, (1, 16), (0, 3, 8)
53481, (0, 16), (1, 10, 15)
53482, (0, 16), (1, 10, 14)
53483, (0, 16), (1, 10, 14)
53484, (1, 16), (0, 3, 8)
53485, (0, 16), (1, 10, 15)
53486, (0, 16), (1, 10, 14)
53487, (0, 16), (1, 10, 14)
53488, (0, 16), (1, 10, 11)
53489, (0, 16), (1, 10, 11)
53490, (0, 16), (1, 10, 11)
53491, (0, 16), (1, 10, 11)
53492, (0, 16), (1, 10, 11)
53493, (0, 16), (1, 10, 11)
53494, (0, 16), (1, 10, 11)
53495, (0, 16), (1, 10, 11)
53496, (0, 16), (1, 10, 11)
53497, (0, 16), (1, 10, 11)
53498, (0, 16), (1, 10, 11)
53499, (0, 16), (1, 10, 11)
53500, (0, 16), (1, 10, 11)
53501, (0, 16), (1, 10, 11)
53502, (0, 16), (1, 10, 11)
53503, (0, 16), (1, 10, 11)
53505, (15, 16), (0, 3, 7)
53507, (0, 16), (1, 14, 15)
53508, (1, 16), (0, 3, 13)
53509, (1, 16), (0, 3, 13)
53510, (1, 16), (0, 3, 13)
53511, (0, 16), (1, 14, 15)
53513, (3, 16), (1, 12, 15)
53515, (0, 16), (1, 14, 15)
53516, (1, 16), (0, 3, 13)
53517, (1, 16), (0, 3, 13)
53518, (1, 16), (0, 3, 13)
53519, (0, 16), (1, 14, 15)
53520, (1, 16), (0, 3, 11)
53521, (0, 16), (1, 11, 15)
53522, (0, 16), (1, 11, 14)
53523, (0, 16), (1, 11, 14)
53524, (1, 16), (0, 3, 11)
53525, (0, 16), (1, 11, 15)
53526, (0, 16), (1, 11, 14)
53527, (0, 16), (1, 11, 14)
53528, (1, 16), (0, 3, 11)
53529, (0, 16), (1, 11, 15)
53530, (0, 16), (1, 11, 14)
53531, (0, 16), (1, 11, 14)
53532, (1, 16), (0, 3, 11)
53533, (0, 16), (1, 11, 15)
53534, (0, 16), (1, 11, 14)
53535, (0, 16), (1, 11, 14)
53537, (0, 16), (1, 10, 15)
53538, (0, 16), (1, 10, 14)
53539, (0, 16), (1, 10, 14)
53540, (1, 16), (0, 3, 13)
53541, (0, 16), (1, 10, 15)
53542, (0, 16), (1, 10, 14)
53543, (0, 16), (1, 10, 14)
53545, (0, 16), (1, 10, 15)
53546, (0, 16), (1, 10, 14)
53547, (0, 16), (1, 10, 14)
53548, (1, 16), (0, 3, 13)
53549, (0, 16), (1, 10, 15)
53550, (0, 16), (1, 10, 14)
53551, (0, 16), (1, 10, 14)
53552, (0, 16), (1, 10, 11)
53553, (0, 16), (1, 10, 11)
53554, (0, 16), (1, 10, 11)
53555, (0, 16), (1, 10, 11)
53556, (0, 16), (1, 10, 11)
53557, (0, 16), (1, 10, 11)
53558, (0, 16), (1, 10, 11)
53559, (0, 16), (1, 10, 11)
53560, (0, 16), (1, 10, 11)
53561, (0, 16), (1, 10, 11)
53562, (0, 16), (1, 10, 11)
53563, (0, 16), (1, 10, 11)
53564, (0, 16), (1, 10, 11)
53565, (0, 16), (1, 10, 11)
53566, (0, 16), (1, 10, 11)
53567, (0, 16), (1, 10, 11)
53569, (15, 16), (0, 3, 7)
53571, (0, 16), (1, 14, 15)
53572, (1, 16), (0, 3, 13)
53573, (1, 16), (0, 3, 13)
53574, (1, 16), (0, 3, 13)
53575, (0, 16), (1, 14, 15)
53577, (3, 16), (1, 12, 15)
53579, (0, 16), (1, 14, 15)
53580, (1, 16), (0, 3, 13)
53581, (1, 16), (0, 3, 13)
53582, (1, 16), (0, 3, 13)
53583, (0, 16), (1, 14, 15)
53584, (1, 16), (0, 3, 11)
53585, (0, 16), (1, 11, 15)
53586, (0, 16), (1, 11, 14)
53587, (0, 16), (1, 11, 14)
53588, (1, 16), (0, 3, 11)
53589, (0, 16), (1, 11, 15)
53590, (0, 16), (1, 11, 14)
53591, (0, 16), (1, 11, 14)
53592, (1, 16), (0, 3, 11)
53593, (0, 16), (1, 11, 15)
53594, (0, 16), (1, 11, 14)
53595, (0, 16), (1, 11, 14)
53596, (1, 16), (0, 3, 11)
53597, (0, 16), (1, 11, 15)
53598, (0, 16), (1, 11, 14)
53599, (0, 16), (1, 11, 14)
53601, (0, 16), (1, 10, 15)
53602, (0, 16), (1, 10, 14)
53603, (0, 16), (1, 10, 14)
53604, (1, 16), (0, 3, 13)
53605, (0, 16), (1, 10, 15)
53606, (0, 16), (1, 10, 14)
53607, (0, 16), (1, 10, 14)
53608, (10, 16), (0, 9, 12)
53609, (0, 16), (1, 10, 15)
53610, (0, 16), (1, 10, 14)
53611, (0, 16), (1, 10, 14)
53612, (1, 16), (0, 3, 13)
53613, (0, 16), (1, 10, 15)
53614, (0, 16), (1, 10, 14)
53615, (0, 16), (1, 10, 14)
53616, (0, 16), (1, 10, 11)
53617, (0, 16), (1, 10, 11)
53618, (0, 16), (1, 10, 11)
53619, (0, 16), (1, 10, 11)
53620, (0, 16), (1, 10, 11)
53621, (0, 16), (1, 10, 11)
53622, (0, 16), (1, 10, 11)
53623, (0, 16), (1, 10, 11)
53624, (0, 16), (1, 10, 11)
53625, (0, 16), (1, 10, 11)
53626, (0, 16), (1, 10, 11)
53627, (0, 16), (1, 10, 11)
53628, (0, 16), (1, 10, 11)
53629, (0, 16), (1, 10, 11)
53630, (0, 16), (1, 10, 11)
53631, (0, 16), (1, 10, 11)
53632, (1, 16), (0, 3, 8)
53633, (1, 16), (0, 3, 8)
53634, (1, 16), (0, 3, 8)
53635, (0, 16), (1, 14, 15)
53636, (1, 16), (0, 3, 8)
53637, (1, 16), (0, 3, 8)
53638, (1, 16), (0, 3, 8)
53639, (0, 16), (1, 14, 15)
53640, (1, 16), (0, 3, 8)
53641, (1, 16), (0, 3, 8)
53642, (1, 16), (0, 3, 8)
53643, (0, 16), (1, 14, 15)
53644, (1, 16), (0, 3, 8)
53645, (1, 16), (0, 3, 8)
53646, (1, 16), (0, 3, 8)
53647, (0, 16), (1, 14, 15)
53648, (1, 16), (0, 3, 8)
53649, (0, 16), (1, 11, 15)
53650, (0, 16), (1, 11, 14)
53651, (0, 16), (1, 11, 14)
53652, (1, 16), (0, 3, 8)
53653, (0, 16), (1, 11, 15)
53654, (0, 16), (1, 11, 14)
53655, (0, 16), (1, 11, 14)
53656, (1, 16), (0, 3, 8)
53657, (0, 16), (1, 11, 15)
53658, (0, 16), (1, 11, 14)
53659, (0, 16), (1, 11, 14)
53660, (1, 16), (0, 3, 8)
53661, (0, 16), (1, 11, 15)
53662, (0, 16), (1, 11, 14)
53663, (0, 16), (1, 11, 14)
53664, (1, 16), (0, 3, 8)
53665, (0, 16), (1, 10, 15)
53666, (0, 16), (1, 10, 14)
53667, (0, 16), (1, 10, 14)
53668, (1, 16), (0, 3, 8)
53669, (0, 16), (1, 10, 15)
53670, (0, 16), (1, 10, 14)
53671, (0, 16), (1, 10, 14)
53672, (1, 16), (0, 3, 8)
53673, (0, 16), (1, 10, 15)
53674, (0, 16), (1, 10, 14)
53675, (0, 16), (1, 10, 14)
53676, (1, 16), (0, 3, 8)
53677, (0, 16), (1, 10, 15)
53678, (0, 16), (1, 10, 14)
53679, (0, 16), (1, 10, 14)
53680, (0, 16), (1, 10, 11)
53681, (0, 16), (1, 10, 11)
53682, (0, 16), (1, 10, 11)
53683, (0, 16), (1, 10, 11)
53684, (0, 16), (1, 10, 11)
53685, (0, 16), (1, 10, 11)
53686, (0, 16), (1, 10, 11)
53687, (0, 16), (1, 10, 11)
53688, (0, 16), (1, 10, 11)
53689, (0, 16), (1, 10, 11)
53690, (0, 16), (1, 10, 11)
53691, (0, 16), (1, 10, 11)
53692, (0, 16), (1, 10, 11)
53693, (0, 16), (1, 10, 11)
53694, (0, 16), (1, 10, 11)
53695, (0, 16), (1, 10, 11)
53696, (1, 16), (0, 3, 8)
53697, (1, 16), (0, 3, 8)
53698, (1, 16), (0, 3, 8)
53699, (0, 16), (1, 14, 15)
53700, (1, 16), (0, 3, 8)
53701, (1, 16), (0, 3, 8)
53702, (1, 16), (0, 3, 8)
53703, (0, 16), (1, 14, 15)
53704, (1, 16), (0, 3, 8)
53705, (1, 16), (0, 3, 8)
53706, (1, 16), (0, 3, 8)
53707, (0, 16), (1, 14, 15)
53708, (1, 16), (0, 3, 8)
53709, (1, 16), (0, 3, 8)
53710, (1, 16), (0, 3, 8)
53711, (0, 16), (1, 14, 15)
53712, (1, 16), (0, 3, 8)
53713, (0, 16), (1, 11, 15)
53714, (0, 16), (1, 11, 14)
53715, (0, 16), (1, 11, 14)
53716, (1, 16), (0, 3, 8)
53717, (0, 16), (1, 11, 15)
53718, (0, 16), (1, 11, 14)
53719, (0, 16), (1, 11, 14)
53720, (1, 16), (0, 3, 8)
53721, (0, 16), (1, 11, 15)
53722, (0, 16), (1, 11, 14)
53723, (0, 16), (1, 11, 14)
53724, (1, 16), (0, 3, 8)
53725, (0, 16), (1, 11, 15)
53726, (0, 16), (1, 11, 14)
53727, (0, 16), (1, 11, 14)
53728, (1, 16), (0, 3, 8)
53729, (0, 16), (1, 10, 15)
53730, (0, 16), (1, 10, 14)
53731, (0, 16), (1, 10, 14)
53732, (1, 16), (0, 3, 8)
53733, (0, 16), (1, 10, 15)
53734, (0, 16), (1, 10, 14)
53735, (0, 16), (1, 10, 14)
53736, (1, 16), (0, 3, 8)
53737, (0, 16), (1, 10, 15)
53738, (0, 16), (1, 10, 14)
53739, (0, 16), (1, 10, 14)
53740, (1, 16), (0, 3, 8)
53741, (0, 16), (1, 10, 15)
53742, (0, 16), (1, 10, 14)
53743, (0, 16), (1, 10, 14)
53744, (0, 16), (1, 10, 11)
53745, (0, 16), (1, 10, 11)
53746, (0, 16), (1, 10, 11)
53747, (0, 16), (1, 10, 11)
53748, (0, 16), (1, 10, 11)
53749, (0, 16), (1, 10, 11)
53750, (0, 16), (1, 10, 11)
53751, (0, 16), (1, 10, 11)
53752, (0, 16), (1, 10, 11)
53753, (0, 16), (1, 10, 11)
53754, (0, 16), (1, 10, 11)
53755, (0, 16), (1, 10, 11)
53756, (0, 16), (1, 10, 11)
53757, (0, 16), (1, 10, 11)
53758, (0, 16), (1, 10, 11)
53759, (0, 16), (1, 10, 11)
53763, (0, 16), (1, 14, 15)
53764, (1, 16), (0, 3, 13)
53765, (1, 16), (0, 3, 13)
53766, (1, 16), (0, 3, 13)
53767, (0, 16), (1, 14, 15)
53769, (3, 16), (1, 12, 15)
53771, (0, 16), (1, 14, 15)
53772, (1, 16), (0, 3, 13)
53773, (1, 16), (0, 3, 13)
53774, (1, 16), (0, 3, 13)
53775, (0, 16), (1, 14, 15)
53776, (1, 16), (0, 3, 11)
53777, (0, 16), (1, 11, 15)
53778, (0, 16), (1, 11, 14)
53779, (0, 16), (1, 11, 14)
53780, (1, 16), (0, 3, 11)
53781, (0, 16), (1, 11, 15)
53782, (0, 16), (1, 11, 14)
53783, (0, 16), (1, 11, 14)
53784, (1, 16), (0, 3, 11)
53785, (0, 16), (1, 11, 15)
53786, (0, 16), (1, 11, 14)
53787, (0, 16), (1, 11, 14)
53788, (1, 16), (0, 3, 11)
53789, (0, 16), (1, 11, 15)
53790, (0, 16), (1, 11, 14)
53791, (0, 16), (1, 11, 14)
53793, (0, 16), (1, 10, 15)
53794, (0, 16), (1, 10, 14)
53795, (0, 16), (1, 10, 14)
53796, (1, 16), (0, 3, 13)
53797, (0, 16), (1, 10, 15)
53798, (0, 16), (1, 10, 14)
53799, (0, 16), (1, 10, 14)
53800, (12, 16), (3, 6, 10)
53801, (0, 16), (1, 10, 15)
53802, (0, 16), (1, 10, 14)
53803, (0, 16), (1, 10, 14)
53804, (1, 16), (0, 3, 13)
53805, (0, 16), (1, 10, 15)
53806, (0, 16), (1, 10, 14)
53807, (0, 16), (1, 10, 14)
53808, (0, 16), (1, 10, 11)
53809, (0, 16), (1, 10, 11)
53810, (0, 16), (1, 10, 11)
53811, (0, 16), (1, 10, 11)
53812, (0, 16), (1, 10, 11)
53813, (0, 16), (1, 10, 11)
53814, (0, 16), (1, 10, 11)
53815, (0, 16), (1, 10, 11)
53816, (0, 16), (1, 10, 11)
53817, (0, 16), (1, 10, 11)
53818, (0, 16), (1, 10, 11)
53819, (0, 16), (1, 10, 11)
53820, (0, 16), (1, 10, 11)
53821, (0, 16), (1, 10, 11)
53822, (0, 16), (1, 10, 11)
53823, (0, 16), (1, 10, 11)
53827, (0, 16), (1, 14, 15)
53828, (1, 16), (0, 3, 13)
53829, (1, 16), (0, 3, 13)
53830, (1, 16), (0, 3, 13)
53831, (0, 16), (1, 14, 15)
53833, (3, 16), (1, 12, 15)
53835, (0, 16), (1, 14, 15)
53836, (1, 16), (0, 3, 13)
53837, (1, 16), (0, 3, 13)
53838, (1, 16), (0, 3, 13)
53839, (0, 16), (1, 14, 15)
53840, (1, 16), (0, 3, 11)
53841, (0, 16), (1, 11, 15)
53842, (0, 16), (1, 11, 14)
53843, (0, 16), (1, 11, 14)
53844, (1, 16), (0, 3, 11)
53845, (0, 16), (1, 11, 15)
53846, (0, 16), (1, 11, 14)
53847, (0, 16), (1, 11, 14)
53848, (1, 16), (0, 3, 11)
53849, (0, 16), (1, 11, 15)
53850, (0, 16), (1, 11, 14)
53851, (0, 16), (1, 11, 14)
53852, (1, 16), (0, 3, 11)
53853, (0, 16), (1, 11, 15)
53854, (0, 16), (1, 11, 14)
53855, (0, 16), (1, 11, 14)
53857, (0, 16), (1, 10, 15)
53858, (0, 16), (1, 10, 14)
53859, (0, 16), (1, 10, 14)
53860, (1, 16), (0, 3, 13)
53861, (0, 16), (1, 10, 15)
53862, (0, 16), (1, 10, 14)
53863, (0, 16), (1, 10, 14)
53864, (10, 16), (0, 9, 12)
53865, (0, 16), (1, 10, 15)
53866, (0, 16), (1, 10, 14)
53867, (0, 16), (1, 10, 14)
53868, (1, 16), (0, 3, 13)
53869, (0, 16), (1, 10, 15)
53870, (0, 16), (1, 10, 14)
53871, (0, 16), (1, 10, 14)
53872, (0, 16), (1, 10, 11)
53873, (0, 16), (1, 10, 11)
53874, (0, 16), (1, 10, 11)
53875, (0, 16), (1, 10, 11)
53876, (0, 16), (1, 10, 11)
53877, (0, 16), (1, 10, 11)
53878, (0, 16), (1, 10, 11)
53879, (0, 16), (1, 10, 11)
53880, (0, 16), (1, 10, 11)
53881, (0, 16), (1, 10, 11)
53882, (0, 16), (1, 10, 11)
53883, (0, 16), (1, 10, 11)
53884, (0, 16), (1, 10, 11)
53885, (0, 16), (1, 10, 11)
53886, (0, 16), (1, 10, 11)
53887, (0, 16), (1, 10, 11)
53888, (1, 16), (0, 3, 8)
53889, (1, 16), (0, 3, 8)
53890, (1, 16), (0, 3, 8)
53891, (0, 16), (1, 14, 15)
53892, (1, 16), (0, 3, 8)
53893, (1, 16), (0, 3, 8)
53894, (1, 16), (0, 3, 8)
53895, (0, 16), (1, 14, 15)
53896, (1, 16), (0, 3, 8)
53897, (1, 16), (0, 3, 8)
53898, (1, 16), (0, 3, 8)
53899, (0, 16), (1, 14, 15)
53900, (1, 16), (0, 3, 8)
53901, (1, 16), (0, 3, 8)
53902, (1, 16), (0, 3, 8)
53903, (0, 16), (1, 14, 15)
53904, (1, 16), (0, 3, 8)
53905, (0, 16), (1, 11, 15)
53906, (0, 16), (1, 11, 14)
53907, (0, 16), (1, 11, 14)
53908, (1, 16), (0, 3, 8)
53909, (0, 16), (1, 11, 15)
53910, (0, 16), (1, 11, 14)
53911, (0, 16), (1, 11, 14)
53912, (1, 16), (0, 3, 8)
53913, (0, 16), (1, 11, 15)
53914, (0, 16), (1, 11, 14)
53915, (0, 16), (1, 11, 14)
53916, (1, 16), (0, 3, 8)
53917, (0, 16), (1, 11, 15)
53918, (0, 16), (1, 11, 14)
53919, (0, 16), (1, 11, 14)
53920, (1, 16), (0, 3, 8)
53921, (0, 16), (1, 10, 15)
53922, (0, 16), (1, 10, 14)
53923, (0, 16), (1, 10, 14)
53924, (1, 16), (0, 3, 8)
53925, (0, 16), (1, 10, 15)
53926, (0, 16), (1, 10, 14)
53927, (0, 16), (1, 10, 14)
53928, (1, 16), (0, 3, 8)
53929, (0, 16), (1, 10, 15)
53930, (0, 16), (1, 10, 14)
53931, (0, 16), (1, 10, 14)
53932, (1, 16), (0, 3, 8)
53933, (0, 16), (1, 10, 15)
53934, (0, 16), (1, 10, 14)
53935, (0, 16), (1, 10, 14)
53936, (0, 16), (1, 10, 11)
53937, (0, 16), (1, 10, 11)
53938, (0, 16), (1, 10, 11)
53939, (0, 16), (1, 10, 11)
53940, (0, 16), (1, 10, 11)
53941, (0, 16), (1, 10, 11)
53942, (0, 16), (1, 10, 11)
53943, (0, 16), (1, 10, 11)
53944, (0, 16), (1, 10, 11)
53945, (0, 16), (1, 10, 11)
53946, (0, 16), (1, 10, 11)
53947, (0, 16), (1, 10, 11)
53948, (0, 16), (1, 10, 11)
53949, (0, 16), (1, 10, 11)
53950, (0, 16), (1, 10, 11)
53951, (0, 16), (1, 10, 11)
53952, (1, 16), (0, 3, 8)
53953, (1, 16), (0, 3, 8)
53954, (1, 16), (0, 3, 8)
53955, (0, 16), (1, 14, 15)
53956, (1, 16), (0, 3, 8)
53957, (1, 16), (0, 3, 8)
53958, (1, 16), (0, 3, 8)
53959, (0, 16), (1, 14, 15)
53960, (1, 16), (0, 3, 8)
53961, (1, 16), (0, 3, 8)
53962, (1, 16), (0, 3, 8)
53963, (0, 16), (1, 14, 15)
53964, (1, 16), (0, 3, 8)
53965, (1, 16), (0, 3, 8)
53966, (1, 16), (0, 3, 8)
53967, (0, 16), (1, 14, 15)
53968, (1, 16), (0, 3, 8)
53969, (0, 16), (1, 11, 15)
53970, (0, 16), (1, 11, 14)
53971, (0, 16), (1, 11, 14)
53972, (1, 16), (0, 3, 8)
53973, (0, 16), (1, 11, 15)
53974, (0, 16), (1, 11, 14)
53975, (0, 16), (1, 11, 14)
53976, (1, 16), (0, 3, 8)
53977, (0, 16), (1, 11, 15)
53978, (0, 16), (1, 11, 14)
53979, (0, 16), (1, 11, 14)
53980, (1, 16), (0, 3, 8)
53981, (0, 16), (1, 11, 15)
53982, (0, 16), (1, 11, 14)
53983, (0, 16), (1, 11, 14)
53984, (1, 16), (0, 3, 8)
53985, (0, 16), (1, 10, 15)
53986, (0, 16), (1, 10, 14)
53987, (0, 16), (1, 10, 14)
53988, (1, 16), (0, 3, 8)
53989, (0, 16), (1, 10, 15)
53990, (0, 16), (1, 10, 14)
53991, (0, 16), (1, 10, 14)
53992, (1, 16), (0, 3, 8)
53993, (0, 16), (1, 10, 15)
53994, (0, 16), (1, 10, 14)
53995, (0, 16), (1, 10, 14)
53996, (1, 16), (0, 3, 8)
53997, (0, 16), (1, 10, 15)
53998, (0, 16), (1, 10, 14)
53999, (0, 16), (1, 10, 14)
54000, (0, 16), (1, 10, 11)
54001, (0, 16), (1, 10, 11)
54002, (0, 16), (1, 10, 11)
54003, (0, 16), (1, 10, 11)
54004, (0, 16), (1, 10, 11)
54005, (0, 16), (1, 10, 11)
54006, (0, 16), (1, 10, 11)
54007, (0, 16), (1, 10, 11)
54008, (0, 16), (1, 10, 11)
54009, (0, 16), (1, 10, 11)
54010, (0, 16), (1, 10, 11)
54011, (0, 16), (1, 10, 11)
54012, (0, 16), (1, 10, 11)
54013, (0, 16), (1, 10, 11)
54014, (0, 16), (1, 10, 11)
54015, (0, 16), (1, 10, 11)
54017, (15, 16), (0, 3, 7)
54019, (0, 16), (1, 14, 15)
54020, (1, 16), (0, 3, 13)
54021, (1, 16), (0, 3, 13)
54022, (1, 16), (0, 3, 13)
54023, (0, 16), (1, 14, 15)
54025, (3, 16), (1, 12, 15)
54027, (0, 16), (1, 14, 15)
54028, (1, 16), (0, 3, 13)
54029, (1, 16), (0, 3, 13)
54030, (1, 16), (0, 3, 13)
54031, (0, 16), (1, 14, 15)
54032, (1, 16), (0, 3, 11)
54033, (0, 16), (1, 11, 15)
54034, (0, 16), (1, 11, 14)
54035, (0, 16), (1, 11, 14)
54036, (1, 16), (0, 3, 11)
54037, (0, 16), (1, 11, 15)
54038, (0, 16), (1, 11, 14)
54039, (0, 16), (1, 11, 14)
54040, (1, 16), (0, 3, 11)
54041, (0, 16), (1, 11, 15)
54042, (0, 16), (1, 11, 14)
54043, (0, 16), (1, 11, 14)
54044, (1, 16), (0, 3, 11)
54045, (0, 16), (1, 11, 15)
54046, (0, 16), (1, 11, 14)
54047, (0, 16), (1, 11, 14)
54049, (0, 16), (1, 10, 15)
54050, (0, 16), (1, 10, 14)
54051, (0, 16), (1, 10, 14)
54052, (1, 16), (0, 3, 13)
54053, (0, 16), (1, 10, 15)
54054, (0, 16), (1, 10, 14)
54055, (0, 16), (1, 10, 14)
54056, (12, 16), (3, 6, 10)
54057, (0, 16), (1, 10, 15)
54058, (0, 16), (1, 10, 14)
54059, (0, 16), (1, 10, 14)
54060, (1, 16), (0, 3, 13)
54061, (0, 16), (1, 10, 15)
54062, (0, 16), (1, 10, 14)
54063, (0, 16), (1, 10, 14)
54064, (0, 16), (1, 10, 11)
54065, (0, 16), (1, 10, 11)
54066, (0, 16), (1, 10, 11)
54067, (0, 16), (1, 10, 11)
54068, (0, 16), (1, 10, 11)
54069, (0, 16), (1, 10, 11)
54070, (0, 16), (1, 10, 11)
54071, (0, 16), (1, 10, 11)
54072, (0, 16), (1, 10, 11)
54073, (0, 16), (1, 10, 11)
54074, (0, 16), (1, 10, 11)
54075, (0, 16), (1, 10, 11)
54076, (0, 16), (1, 10, 11)
54077, (0, 16), (1, 10, 11)
54078, (0, 16), (1, 10, 11)
54079, (0, 16), (1, 10, 11)
54081, (7, 16), (6, 9, 15)
54083, (0, 16), (1, 14, 15)
54084, (1, 16), (0, 3, 13)
54085, (1, 16), (0, 3, 13)
54086, (1, 16), (0, 3, 13)
54087, (0, 16), (1, 14, 15)
54089, (3, 16), (1, 12, 15)
54091, (0, 16), (1, 14, 15)
54092, (1, 16), (0, 3, 13)
54093, (1, 16), (0, 3, 13)
54094, (1, 16), (0, 3, 13)
54095, (0, 16), (1, 14, 15)
54096, (1, 16), (0, 3, 11)
54097, (0, 16), (1, 11, 15)
54098, (0, 16), (1, 11, 14)
54099, (0, 16), (1, 11, 14)
54100, (1, 16), (0, 3, 11)
54101, (0, 16), (1, 11, 15)
54102, (0, 16), (1, 11, 14)
54103, (0, 16), (1, 11, 14)
54104, (1, 16), (0, 3, 11)
54105, (0, 16), (1, 11, 15)
54106, (0, 16), (1, 11, 14)
54107, (0, 16), (1, 11, 14)
54108, (1, 16), (0, 3, 11)
54109, (0, 16), (1, 11, 15)
54110, (0, 16), (1, 11, 14)
54111, (0, 16), (1, 11, 14)
54113, (0, 16), (1, 10, 15)
54114, (0, 16), (1, 10, 14)
54115, (0, 16), (1, 10, 14)
54116, (1, 16), (0, 3, 13)
54117, (0, 16), (1, 10, 15)
54118, (0, 16), (1, 10, 14)
54119, (0, 16), (1, 10, 14)
54120, (10, 16), (0, 9, 12)
54121, (0, 16), (1, 10, 15)
54122, (0, 16), (1, 10, 14)
54123, (0, 16), (1, 10, 14)
54124, (1, 16), (0, 3, 13)
54125, (0, 16), (1, 10, 15)
54126, (0, 16), (1, 10, 14)
54127, (0, 16), (1, 10, 14)
54128, (0, 16), (1, 10, 11)
54129, (0, 16), (1, 10, 11)
54130, (0, 16), (1, 10, 11)
54131, (0, 16), (1, 10, 11)
54132, (0, 16), (1, 10, 11)
54133, (0, 16), (1, 10, 11)
