Result 1 B2:
Index, Spine, Page
1162, (1, 4), (7, 12)
1163, (1, 4), (7, 12)
1164, (1, 4), (7, 12)
1165, (1, 4), (7, 12)
1166, (1, 4), (7, 12)
1167, (1, 4), (7, 12)
1176, (7, 8), (6, 12)
1177, (7, 8), (6, 12)
1178, (7, 8), (6, 12)
1179, (7, 8), (6, 12)
1180, (7, 8), (6, 12)
1181, (7, 8), (6, 12)
1182, (7, 8), (6, 12)
1183, (7, 8), (6, 12)
1184, (1, 4), (7, 12)
1185, (1, 4), (7, 12)
1186, (1, 4), (7, 12)
1187, (1, 4), (7, 12)
1188, (1, 4), (7, 12)
1189, (1, 4), (7, 12)
1190, (1, 4), (7, 12)
1191, (1, 4), (7, 12)
1192, (1, 4), (7, 12)
1193, (1, 4), (7, 12)
1194, (1, 4), (7, 12)
1195, (1, 4), (7, 12)
1196, (1, 4), (7, 12)
1197, (1, 4), (7, 12)
1198, (1, 4), (7, 12)
1199, (1, 4), (7, 12)
1200, (6, 7), (8, 12)
1201, (6, 7), (8, 12)
1202, (6, 7), (8, 12)
1203, (6, 7), (8, 12)
1204, (6, 7), (8, 12)
1205, (6, 7), (8, 12)
1206, (6, 7), (8, 12)
1207, (6, 7), (8, 12)
1216, (4, 5), (3, 12)
1217, (4, 5), (3, 12)
1218, (4, 5), (3, 12)
1219, (4, 5), (3, 12)
1220, (4, 5), (3, 12)
1221, (4, 5), (3, 12)
1222, (4, 5), (3, 12)
1223, (4, 5), (3, 12)
1224, (5, 8), (2, 12)
1225, (5, 8), (2, 12)
1226, (5, 8), (2, 12)
1227, (5, 8), (2, 12)
1228, (5, 8), (2, 12)
1229, (5, 8), (2, 12)
1230, (5, 8), (2, 12)
1231, (5, 8), (2, 12)
1232, (4, 5), (3, 12)
1233, (4, 5), (3, 12)
1234, (4, 5), (3, 12)
1235, (4, 5), (3, 12)
1236, (4, 5), (3, 12)
1237, (4, 5), (3, 12)
1238, (4, 5), (3, 12)
1239, (4, 5), (3, 12)
1240, (5, 8), (2, 12)
1241, (5, 8), (2, 12)
1242, (5, 8), (2, 12)
1243, (5, 8), (2, 12)
1244, (5, 8), (2, 12)
1245, (5, 8), (2, 12)
1246, (5, 8), (2, 12)
1247, (5, 8), (2, 12)
1248, (4, 5), (3, 12)
1249, (4, 5), (3, 12)
1250, (4, 5), (3, 12)
1251, (4, 5), (3, 12)
1252, (4, 5), (3, 12)
1253, (4, 5), (3, 12)
1254, (4, 5), (3, 12)
1255, (4, 5), (3, 12)
1256, (5, 8), (2, 12)
1257, (5, 8), (2, 12)
1258, (5, 8), (2, 12)
1259, (5, 8), (2, 12)
1260, (5, 8), (2, 12)
1261, (5, 8), (2, 12)
1262, (5, 8), (2, 12)
1263, (5, 8), (2, 12)
1264, (4, 5), (3, 12)
1265, (4, 5), (3, 12)
1266, (4, 5), (3, 12)
1267, (4, 5), (3, 12)
1268, (4, 5), (3, 12)
1269, (4, 5), (3, 12)
1270, (4, 5), (3, 12)
1271, (4, 5), (3, 12)
1272, (5, 8), (2, 12)
1273, (5, 8), (2, 12)
1274, (5, 8), (2, 12)
1275, (5, 8), (2, 12)
1276, (5, 8), (2, 12)
1277, (5, 8), (2, 12)
1278, (5, 8), (2, 12)
1279, (5, 8), (2, 12)
1296, (1, 7), (4, 12)
1297, (1, 7), (4, 12)
1298, (1, 7), (4, 12)
1299, (1, 7), (4, 12)
1300, (1, 7), (4, 12)
1301, (1, 7), (4, 12)
1302, (1, 7), (4, 12)
1303, (1, 7), (4, 12)
1304, (1, 7), (4, 12)
1305, (1, 7), (4, 12)
1306, (1, 7), (4, 12)
1307, (1, 7), (4, 12)
1308, (1, 7), (4, 12)
1309, (1, 7), (4, 12)
1310, (1, 7), (4, 12)
1311, (1, 7), (4, 12)
1312, (3, 6), (0, 12)
1313, (3, 6), (0, 12)
1314, (3, 6), (0, 12)
1315, (3, 6), (0, 12)
1316, (3, 6), (0, 12)
1317, (3, 6), (0, 12)
1318, (3, 6), (0, 12)
1319, (3, 6), (0, 12)
1320, (3, 6), (0, 12)
1321, (3, 6), (0, 12)
1322, (3, 6), (0, 12)
1323, (3, 6), (0, 12)
1324, (3, 6), (0, 12)
1325, (3, 6), (0, 12)
1326, (3, 6), (0, 12)
1327, (3, 6), (0, 12)
1328, (3, 6), (0, 12)
1329, (3, 6), (0, 12)
1330, (3, 6), (0, 12)
1331, (3, 6), (0, 12)
1332, (3, 6), (0, 12)
1333, (3, 6), (0, 12)
1334, (3, 6), (0, 12)
1335, (3, 6), (0, 12)
1336, (3, 6), (0, 12)
1337, (3, 6), (0, 12)
1338, (3, 6), (0, 12)
1339, (3, 6), (0, 12)
1340, (3, 6), (0, 12)
1341, (3, 6), (0, 12)
1342, (3, 6), (0, 12)
1343, (3, 6), (0, 12)
1344, (3, 5), (4, 12)
1345, (3, 5), (4, 12)
1346, (3, 5), (4, 12)
1347, (3, 5), (4, 12)
1348, (3, 5), (4, 12)
1349, (3, 5), (4, 12)
1350, (3, 5), (4, 12)
1351, (3, 5), (4, 12)
1352, (5, 8), (2, 12)
1353, (5, 8), (2, 12)
1354, (5, 8), (2, 12)
1355, (5, 8), (2, 12)
1356, (5, 8), (2, 12)
1357, (5, 8), (2, 12)
1358, (5, 8), (2, 12)
1359, (5, 8), (2, 12)
1360, (1, 7), (4, 12)
1361, (1, 7), (4, 12)
1362, (1, 7), (4, 12)
1363, (1, 7), (4, 12)
1364, (1, 7), (4, 12)
1365, (1, 7), (4, 12)
1366, (1, 7), (4, 12)
1367, (1, 7), (4, 12)
1368, (5, 8), (2, 12)
1369, (5, 8), (2, 12)
1370, (5, 8), (2, 12)
1371, (5, 8), (2, 12)
1372, (5, 8), (2, 12)
1373, (5, 8), (2, 12)
1374, (5, 8), (2, 12)
1375, (5, 8), (2, 12)
1376, (3, 6), (0, 12)
1377, (3, 6), (0, 12)
1378, (3, 6), (0, 12)
1379, (3, 6), (0, 12)
1380, (3, 6), (0, 12)
1381, (3, 6), (0, 12)
1382, (3, 6), (0, 12)
1383, (3, 6), (0, 12)
1384, (3, 6), (0, 12)
1385, (3, 6), (0, 12)
1386, (3, 6), (0, 12)
1387, (3, 6), (0, 12)
1388, (3, 6), (0, 12)
1389, (3, 6), (0, 12)
1390, (3, 6), (0, 12)
1391, (3, 6), (0, 12)
1392, (3, 6), (0, 12)
1393, (3, 6), (0, 12)
1394, (3, 6), (0, 12)
1395, (3, 6), (0, 12)
1396, (3, 6), (0, 12)
1397, (3, 6), (0, 12)
1398, (3, 6), (0, 12)
1399, (3, 6), (0, 12)
1400, (3, 6), (0, 12)
1401, (3, 6), (0, 12)
1402, (3, 6), (0, 12)
1403, (3, 6), (0, 12)
1404, (3, 6), (0, 12)
1405, (3, 6), (0, 12)
1406, (3, 6), (0, 12)
1407, (3, 6), (0, 12)
1408, (3, 4), (5, 12)
1409, (3, 4), (5, 12)
1410, (3, 4), (5, 12)
1411, (3, 4), (5, 12)
1412, (3, 4), (5, 12)
1413, (3, 4), (5, 12)
1414, (3, 4), (5, 12)
1415, (3, 4), (5, 12)
1416, (3, 4), (5, 12)
1417, (3, 4), (5, 12)
1418, (3, 4), (5, 12)
1419, (3, 4), (5, 12)
1420, (3, 4), (5, 12)
1421, (3, 4), (5, 12)
1422, (3, 4), (5, 12)
1423, (3, 4), (5, 12)
1424, (3, 4), (5, 12)
1425, (3, 4), (5, 12)
1426, (3, 4), (5, 12)
1427, (3, 4), (5, 12)
1428, (3, 4), (5, 12)
1429, (3, 4), (5, 12)
1430, (3, 4), (5, 12)
1431, (3, 4), (5, 12)
1432, (3, 4), (5, 12)
1433, (3, 4), (5, 12)
1434, (3, 4), (5, 12)
1435, (3, 4), (5, 12)
1436, (3, 4), (5, 12)
1437, (3, 4), (5, 12)
1438, (3, 4), (5, 12)
1439, (3, 4), (5, 12)
1440, (3, 6), (0, 12)
1441, (3, 6), (0, 12)
1442, (3, 6), (0, 12)
1443, (3, 6), (0, 12)
1444, (3, 6), (0, 12)
1445, (3, 6), (0, 12)
1446, (3, 6), (0, 12)
1447, (3, 6), (0, 12)
1448, (3, 6), (0, 12)
1449, (3, 6), (0, 12)
1450, (3, 6), (0, 12)
1451, (3, 6), (0, 12)
1452, (3, 6), (0, 12)
1453, (3, 6), (0, 12)
1454, (3, 6), (0, 12)
1455, (3, 6), (0, 12)
1456, (3, 6), (0, 12)
1457, (3, 6), (0, 12)
1458, (3, 6), (0, 12)
1459, (3, 6), (0, 12)
1460, (3, 6), (0, 12)
1461, (3, 6), (0, 12)
1462, (3, 6), (0, 12)
1463, (3, 6), (0, 12)
1464, (3, 6), (0, 12)
1465, (3, 6), (0, 12)
1466, (3, 6), (0, 12)
1467, (3, 6), (0, 12)
1468, (3, 6), (0, 12)
1469, (3, 6), (0, 12)
1470, (3, 6), (0, 12)
1471, (3, 6), (0, 12)
1472, (1, 4), (7, 12)
1473, (1, 4), (7, 12)
1474, (1, 4), (7, 12)
1475, (1, 4), (7, 12)
1476, (1, 4), (7, 12)
1477, (1, 4), (7, 12)
1478, (1, 4), (7, 12)
1479, (1, 4), (7, 12)
1480, (5, 8), (2, 12)
1481, (5, 8), (2, 12)
1482, (5, 8), (2, 12)
1483, (5, 8), (2, 12)
1484, (5, 8), (2, 12)
1485, (5, 8), (2, 12)
1486, (5, 8), (2, 12)
1487, (5, 8), (2, 12)
1496, (5, 8), (2, 12)
1497, (5, 8), (2, 12)
1498, (5, 8), (2, 12)
1499, (5, 8), (2, 12)
1500, (5, 8), (2, 12)
1501, (5, 8), (2, 12)
1502, (5, 8), (2, 12)
1503, (5, 8), (2, 12)
1504, (3, 6), (0, 12)
1505, (3, 6), (0, 12)
1506, (3, 6), (0, 12)
1507, (3, 6), (0, 12)
1508, (3, 6), (0, 12)
1509, (3, 6), (0, 12)
1510, (3, 6), (0, 12)
1511, (3, 6), (0, 12)
1512, (3, 6), (0, 12)
1513, (3, 6), (0, 12)
1514, (3, 6), (0, 12)
1515, (3, 6), (0, 12)
1516, (3, 6), (0, 12)
1517, (3, 6), (0, 12)
1518, (3, 6), (0, 12)
1519, (3, 6), (0, 12)
1520, (3, 6), (0, 12)
1521, (3, 6), (0, 12)
1522, (3, 6), (0, 12)
1523, (3, 6), (0, 12)
1524, (3, 6), (0, 12)
1525, (3, 6), (0, 12)
1526, (3, 6), (0, 12)
1527, (3, 6), (0, 12)
1528, (3, 6), (0, 12)
1529, (3, 6), (0, 12)
1530, (3, 6), (0, 12)
1531, (3, 6), (0, 12)
1532, (3, 6), (0, 12)
1533, (3, 6), (0, 12)
1534, (3, 6), (0, 12)
1535, (3, 6), (0, 12)
1536, (1, 2), (0, 12)
1537, (1, 2), (0, 12)
1538, (1, 2), (0, 12)
1539, (1, 2), (0, 12)
1540, (1, 2), (0, 12)
1541, (1, 2), (0, 12)
1542, (1, 2), (0, 12)
1543, (1, 2), (0, 12)
1544, (1, 2), (0, 12)
1545, (1, 2), (0, 12)
1546, (1, 2), (0, 12)
1547, (1, 2), (0, 12)
1548, (1, 2), (0, 12)
1549, (1, 2), (0, 12)
1550, (1, 2), (0, 12)
1551, (1, 2), (0, 12)
1552, (1, 2), (0, 12)
1553, (1, 2), (0, 12)
1554, (1, 2), (0, 12)
1555, (1, 2), (0, 12)
1556, (1, 2), (0, 12)
1557, (1, 2), (0, 12)
1558, (1, 2), (0, 12)
1559, (1, 2), (0, 12)
1560, (1, 2), (0, 12)
1561, (1, 2), (0, 12)
1562, (1, 2), (0, 12)
1563, (1, 2), (0, 12)
1564, (1, 2), (0, 12)
1565, (1, 2), (0, 12)
1566, (1, 2), (0, 12)
1567, (1, 2), (0, 12)
1568, (1, 2), (0, 12)
1569, (1, 2), (0, 12)
1570, (1, 2), (0, 12)
1571, (1, 2), (0, 12)
1572, (1, 2), (0, 12)
1573, (1, 2), (0, 12)
1574, (1, 2), (0, 12)
1575, (1, 2), (0, 12)
1576, (1, 2), (0, 12)
1577, (1, 2), (0, 12)
1578, (1, 2), (0, 12)
1579, (1, 2), (0, 12)
1580, (1, 2), (0, 12)
1581, (1, 2), (0, 12)
1582, (1, 2), (0, 12)
1583, (1, 2), (0, 12)
1584, (1, 2), (0, 12)
1585, (1, 2), (0, 12)
1586, (1, 2), (0, 12)
1587, (1, 2), (0, 12)
1588, (1, 2), (0, 12)
1589, (1, 2), (0, 12)
1590, (1, 2), (0, 12)
1591, (1, 2), (0, 12)
1592, (1, 2), (0, 12)
1593, (1, 2), (0, 12)
1594, (1, 2), (0, 12)
1595, (1, 2), (0, 12)
1596, (1, 2), (0, 12)
1597, (1, 2), (0, 12)
1598, (1, 2), (0, 12)
1599, (1, 2), (0, 12)
1600, (1, 2), (0, 12)
1601, (1, 2), (0, 12)
1602, (1, 2), (0, 12)
1603, (1, 2), (0, 12)
1604, (1, 2), (0, 12)
1605, (1, 2), (0, 12)
1606, (1, 2), (0, 12)
1607, (1, 2), (0, 12)
1608, (1, 2), (0, 12)
1609, (1, 2), (0, 12)
1610, (1, 2), (0, 12)
1611, (1, 2), (0, 12)
1612, (1, 2), (0, 12)
1613, (1, 2), (0, 12)
1614, (1, 2), (0, 12)
1615, (1, 2), (0, 12)
1616, (1, 2), (0, 12)
1617, (1, 2), (0, 12)
1618, (1, 2), (0, 12)
1619, (1, 2), (0, 12)
1620, (1, 2), (0, 12)
1621, (1, 2), (0, 12)
1622, (1, 2), (0, 12)
1623, (1, 2), (0, 12)
1624, (1, 2), (0, 12)
1625, (1, 2), (0, 12)
1626, (1, 2), (0, 12)
1627, (1, 2), (0, 12)
1628, (1, 2), (0, 12)
1629, (1, 2), (0, 12)
1630, (1, 2), (0, 12)
1631, (1, 2), (0, 12)
1632, (1, 2), (0, 12)
1633, (1, 2), (0, 12)
1634, (1, 2), (0, 12)
1635, (1, 2), (0, 12)
1636, (1, 2), (0, 12)
1637, (1, 2), (0, 12)
1638, (1, 2), (0, 12)
1639, (1, 2), (0, 12)
1640, (1, 2), (0, 12)
1641, (1, 2), (0, 12)
1642, (1, 2), (0, 12)
1643, (1, 2), (0, 12)
1644, (1, 2), (0, 12)
1645, (1, 2), (0, 12)
1646, (1, 2), (0, 12)
1647, (1, 2), (0, 12)
1648, (1, 2), (0, 12)
1649, (1, 2), (0, 12)
1650, (1, 2), (0, 12)
1651, (1, 2), (0, 12)
1652, (1, 2), (0, 12)
1653, (1, 2), (0, 12)
1654, (1, 2), (0, 12)
1655, (1, 2), (0, 12)
1656, (1, 2), (0, 12)
1657, (1, 2), (0, 12)
1658, (1, 2), (0, 12)
1659, (1, 2), (0, 12)
1660, (1, 2), (0, 12)
1661, (1, 2), (0, 12)
1662, (1, 2), (0, 12)
1663, (1, 2), (0, 12)
1664, (1, 2), (0, 12)
1665, (1, 2), (0, 12)
1666, (1, 2), (0, 12)
1667, (1, 2), (0, 12)
1668, (1, 2), (0, 12)
1669, (1, 2), (0, 12)
1670, (1, 2), (0, 12)
1671, (1, 2), (0, 12)
1672, (1, 2), (0, 12)
1673, (1, 2), (0, 12)
1674, (1, 2), (0, 12)
1675, (1, 2), (0, 12)
1676, (1, 2), (0, 12)
1677, (1, 2), (0, 12)
1678, (1, 2), (0, 12)
1679, (1, 2), (0, 12)
1680, (1, 2), (0, 12)
1681, (1, 2), (0, 12)
1682, (1, 2), (0, 12)
1683, (1, 2), (0, 12)
1684, (1, 2), (0, 12)
1685, (1, 2), (0, 12)
1686, (1, 2), (0, 12)
1687, (1, 2), (0, 12)
1688, (1, 2), (0, 12)
1689, (1, 2), (0, 12)
1690, (1, 2), (0, 12)
1691, (1, 2), (0, 12)
1692, (1, 2), (0, 12)
1693, (1, 2), (0, 12)
1694, (1, 2), (0, 12)
1695, (1, 2), (0, 12)
1696, (1, 2), (0, 12)
1697, (1, 2), (0, 12)
1698, (1, 2), (0, 12)
1699, (1, 2), (0, 12)
1700, (1, 2), (0, 12)
1701, (1, 2), (0, 12)
1702, (1, 2), (0, 12)
1703, (1, 2), (0, 12)
1704, (1, 2), (0, 12)
1705, (1, 2), (0, 12)
1706, (1, 2), (0, 12)
1707, (1, 2), (0, 12)
1708, (1, 2), (0, 12)
1709, (1, 2), (0, 12)
1710, (1, 2), (0, 12)
1711, (1, 2), (0, 12)
1712, (1, 2), (0, 12)
1713, (1, 2), (0, 12)
1714, (1, 2), (0, 12)
1715, (1, 2), (0, 12)
1716, (1, 2), (0, 12)
1717, (1, 2), (0, 12)
1718, (1, 2), (0, 12)
1719, (1, 2), (0, 12)
1720, (1, 2), (0, 12)
1721, (1, 2), (0, 12)
1722, (1, 2), (0, 12)
1723, (1, 2), (0, 12)
1724, (1, 2), (0, 12)
1725, (1, 2), (0, 12)
1726, (1, 2), (0, 12)
1727, (1, 2), (0, 12)
1728, (1, 2), (0, 12)
1729, (1, 2), (0, 12)
1730, (1, 2), (0, 12)
1731, (1, 2), (0, 12)
1732, (1, 2), (0, 12)
1733, (1, 2), (0, 12)
1734, (1, 2), (0, 12)
1735, (1, 2), (0, 12)
1736, (1, 2), (0, 12)
1737, (1, 2), (0, 12)
1738, (1, 2), (0, 12)
1739, (1, 2), (0, 12)
1740, (1, 2), (0, 12)
1741, (1, 2), (0, 12)
1742, (1, 2), (0, 12)
1743, (1, 2), (0, 12)
1744, (1, 2), (0, 12)
1745, (1, 2), (0, 12)
1746, (1, 2), (0, 12)
1747, (1, 2), (0, 12)
1748, (1, 2), (0, 12)
1749, (1, 2), (0, 12)
1750, (1, 2), (0, 12)
1751, (1, 2), (0, 12)
1752, (1, 2), (0, 12)
1753, (1, 2), (0, 12)
1754, (1, 2), (0, 12)
1755, (1, 2), (0, 12)
1756, (1, 2), (0, 12)
1757, (1, 2), (0, 12)
1758, (1, 2), (0, 12)
1759, (1, 2), (0, 12)
1760, (1, 2), (0, 12)
1761, (1, 2), (0, 12)
1762, (1, 2), (0, 12)
1763, (1, 2), (0, 12)
1764, (1, 2), (0, 12)
1765, (1, 2), (0, 12)
1766, (1, 2), (0, 12)
1767, (1, 2), (0, 12)
1768, (1, 2), (0, 12)
1769, (1, 2), (0, 12)
1770, (1, 2), (0, 12)
1771, (1, 2), (0, 12)
1772, (1, 2), (0, 12)
1773, (1, 2), (0, 12)
1774, (1, 2), (0, 12)
1775, (1, 2), (0, 12)
1776, (1, 2), (0, 12)
1777, (1, 2), (0, 12)
1778, (1, 2), (0, 12)
1779, (1, 2), (0, 12)
1780, (1, 2), (0, 12)
1781, (1, 2), (0, 12)
1782, (1, 2), (0, 12)
1783, (1, 2), (0, 12)
1784, (1, 2), (0, 12)
1785, (1, 2), (0, 12)
1786, (1, 2), (0, 12)
1787, (1, 2), (0, 12)
1788, (1, 2), (0, 12)
1789, (1, 2), (0, 12)
1790, (1, 2), (0, 12)
1791, (1, 2), (0, 12)
1792, (1, 2), (0, 12)
1793, (1, 2), (0, 12)
1794, (1, 2), (0, 12)
1795, (1, 2), (0, 12)
1796, (1, 2), (0, 12)
1797, (1, 2), (0, 12)
1798, (1, 2), (0, 12)
1799, (1, 2), (0, 12)
1800, (1, 2), (0, 12)
1801, (1, 2), (0, 12)
1802, (1, 2), (0, 12)
1803, (1, 2), (0, 12)
1804, (1, 2), (0, 12)
1805, (1, 2), (0, 12)
1806, (1, 2), (0, 12)
1807, (1, 2), (0, 12)
1808, (1, 2), (0, 12)
1809, (1, 2), (0, 12)
1810, (1, 2), (0, 12)
1811, (1, 2), (0, 12)
1812, (1, 2), (0, 12)
1813, (1, 2), (0, 12)
1814, (1, 2), (0, 12)
1815, (1, 2), (0, 12)
1816, (1, 2), (0, 12)
1817, (1, 2), (0, 12)
1818, (1, 2), (0, 12)
1819, (1, 2), (0, 12)
1820, (1, 2), (0, 12)
1821, (1, 2), (0, 12)
1822, (1, 2), (0, 12)
1823, (1, 2), (0, 12)
1824, (1, 2), (0, 12)
1825, (1, 2), (0, 12)
1826, (1, 2), (0, 12)
1827, (1, 2), (0, 12)
1828, (1, 2), (0, 12)
1829, (1, 2), (0, 12)
1830, (1, 2), (0, 12)
1831, (1, 2), (0, 12)
1832, (1, 2), (0, 12)
1833, (1, 2), (0, 12)
1834, (1, 2), (0, 12)
1835, (1, 2), (0, 12)
1836, (1, 2), (0, 12)
1837, (1, 2), (0, 12)
1838, (1, 2), (0, 12)
1839, (1, 2), (0, 12)
1840, (1, 2), (0, 12)
1841, (1, 2), (0, 12)
1842, (1, 2), (0, 12)
1843, (1, 2), (0, 12)
1844, (1, 2), (0, 12)
1845, (1, 2), (0, 12)
1846, (1, 2), (0, 12)
1847, (1, 2), (0, 12)
1848, (1, 2), (0, 12)
1849, (1, 2), (0, 12)
1850, (1, 2), (0, 12)
1851, (1, 2), (0, 12)
1852, (1, 2), (0, 12)
1853, (1, 2), (0, 12)
1854, (1, 2), (0, 12)
1855, (1, 2), (0, 12)
1856, (1, 2), (0, 12)
1857, (1, 2), (0, 12)
1858, (1, 2), (0, 12)
1859, (1, 2), (0, 12)
1860, (1, 2), (0, 12)
1861, (1, 2), (0, 12)
1862, (1, 2), (0, 12)
1863, (1, 2), (0, 12)
1864, (1, 2), (0, 12)
1865, (1, 2), (0, 12)
1866, (1, 2), (0, 12)
1867, (1, 2), (0, 12)
1868, (1, 2), (0, 12)
1869, (1, 2), (0, 12)
1870, (1, 2), (0, 12)
1871, (1, 2), (0, 12)
1872, (1, 2), (0, 12)
1873, (1, 2), (0, 12)
1874, (1, 2), (0, 12)
1875, (1, 2), (0, 12)
1876, (1, 2), (0, 12)
1877, (1, 2), (0, 12)
1878, (1, 2), (0, 12)
1879, (1, 2), (0, 12)
1880, (1, 2), (0, 12)
1881, (1, 2), (0, 12)
1882, (1, 2), (0, 12)
1883, (1, 2), (0, 12)
1884, (1, 2), (0, 12)
1885, (1, 2), (0, 12)
1886, (1, 2), (0, 12)
1887, (1, 2), (0, 12)
1888, (1, 2), (0, 12)
1889, (1, 2), (0, 12)
1890, (1, 2), (0, 12)
1891, (1, 2), (0, 12)
1892, (1, 2), (0, 12)
1893, (1, 2), (0, 12)
1894, (1, 2), (0, 12)
1895, (1, 2), (0, 12)
1896, (1, 2), (0, 12)
1897, (1, 2), (0, 12)
1898, (1, 2), (0, 12)
1899, (1, 2), (0, 12)
1900, (1, 2), (0, 12)
1901, (1, 2), (0, 12)
1902, (1, 2), (0, 12)
1903, (1, 2), (0, 12)
1904, (1, 2), (0, 12)
1905, (1, 2), (0, 12)
1906, (1, 2), (0, 12)
1907, (1, 2), (0, 12)
1908, (1, 2), (0, 12)
1909, (1, 2), (0, 12)
1910, (1, 2), (0, 12)
1911, (1, 2), (0, 12)
1912, (1, 2), (0, 12)
1913, (1, 2), (0, 12)
1914, (1, 2), (0, 12)
1915, (1, 2), (0, 12)
1916, (1, 2), (0, 12)
1917, (1, 2), (0, 12)
1918, (1, 2), (0, 12)
1919, (1, 2), (0, 12)
1920, (1, 2), (0, 12)
1921, (1, 2), (0, 12)
1922, (1, 2), (0, 12)
1923, (1, 2), (0, 12)
1924, (1, 2), (0, 12)
1925, (1, 2), (0, 12)
1926, (1, 2), (0, 12)
1927, (1, 2), (0, 12)
1928, (1, 2), (0, 12)
1929, (1, 2), (0, 12)
1930, (1, 2), (0, 12)
1931, (1, 2), (0, 12)
1932, (1, 2), (0, 12)
1933, (1, 2), (0, 12)
1934, (1, 2), (0, 12)
1935, (1, 2), (0, 12)
1936, (1, 2), (0, 12)
1937, (1, 2), (0, 12)
1938, (1, 2), (0, 12)
1939, (1, 2), (0, 12)
1940, (1, 2), (0, 12)
1941, (1, 2), (0, 12)
1942, (1, 2), (0, 12)
1943, (1, 2), (0, 12)
1944, (1, 2), (0, 12)
1945, (1, 2), (0, 12)
1946, (1, 2), (0, 12)
1947, (1, 2), (0, 12)
1948, (1, 2), (0, 12)
1949, (1, 2), (0, 12)
1950, (1, 2), (0, 12)
1951, (1, 2), (0, 12)
1952, (1, 2), (0, 12)
1953, (1, 2), (0, 12)
1954, (1, 2), (0, 12)
1955, (1, 2), (0, 12)
1956, (1, 2), (0, 12)
1957, (1, 2), (0, 12)
1958, (1, 2), (0, 12)
1959, (1, 2), (0, 12)
1960, (1, 2), (0, 12)
1961, (1, 2), (0, 12)
1962, (1, 2), (0, 12)
1963, (1, 2), (0, 12)
1964, (1, 2), (0, 12)
1965, (1, 2), (0, 12)
1966, (1, 2), (0, 12)
1967, (1, 2), (0, 12)
1968, (1, 2), (0, 12)
1969, (1, 2), (0, 12)
1970, (1, 2), (0, 12)
1971, (1, 2), (0, 12)
1972, (1, 2), (0, 12)
1973, (1, 2), (0, 12)
1974, (1, 2), (0, 12)
1975, (1, 2), (0, 12)
1976, (1, 2), (0, 12)
1977, (1, 2), (0, 12)
1978, (1, 2), (0, 12)
1979, (1, 2), (0, 12)
1980, (1, 2), (0, 12)
1981, (1, 2), (0, 12)
1982, (1, 2), (0, 12)
1983, (1, 2), (0, 12)
1984, (1, 2), (0, 12)
1985, (1, 2), (0, 12)
1986, (1, 2), (0, 12)
1987, (1, 2), (0, 12)
1988, (1, 2), (0, 12)
1989, (1, 2), (0, 12)
1990, (1, 2), (0, 12)
1991, (1, 2), (0, 12)
1992, (1, 2), (0, 12)
1993, (1, 2), (0, 12)
1994, (1, 2), (0, 12)
1995, (1, 2), (0, 12)
1996, (1, 2), (0, 12)
1997, (1, 2), (0, 12)
1998, (1, 2), (0, 12)
1999, (1, 2), (0, 12)
2000, (1, 2), (0, 12)
2001, (1, 2), (0, 12)
2002, (1, 2), (0, 12)
2003, (1, 2), (0, 12)
2004, (1, 2), (0, 12)
2005, (1, 2), (0, 12)
2006, (1, 2), (0, 12)
2007, (1, 2), (0, 12)
2008, (1, 2), (0, 12)
2009, (1, 2), (0, 12)
2010, (1, 2), (0, 12)
2011, (1, 2), (0, 12)
2012, (1, 2), (0, 12)
2013, (1, 2), (0, 12)
2014, (1, 2), (0, 12)
2015, (1, 2), (0, 12)
2016, (1, 2), (0, 12)
2017, (1, 2), (0, 12)
2018, (1, 2), (0, 12)
2019, (1, 2), (0, 12)
2020, (1, 2), (0, 12)
2021, (1, 2), (0, 12)
2022, (1, 2), (0, 12)
2023, (1, 2), (0, 12)
2024, (1, 2), (0, 12)
2025, (1, 2), (0, 12)
2026, (1, 2), (0, 12)
2027, (1, 2), (0, 12)
2028, (1, 2), (0, 12)
2029, (1, 2), (0, 12)
2030, (1, 2), (0, 12)
2031, (1, 2), (0, 12)
2032, (1, 2), (0, 12)
2033, (1, 2), (0, 12)
2034, (1, 2), (0, 12)
2035, (1, 2), (0, 12)
2036, (1, 2), (0, 12)
2037, (1, 2), (0, 12)
2038, (1, 2), (0, 12)
2039, (1, 2), (0, 12)
2040, (1, 2), (0, 12)
2041, (1, 2), (0, 12)
2042, (1, 2), (0, 12)
2043, (1, 2), (0, 12)
2044, (1, 2), (0, 12)
2045, (1, 2), (0, 12)
2046, (1, 2), (0, 12)
2047, (1, 2), (0, 12)
2072, (7, 8), (6, 12)
2073, (7, 8), (6, 12)
2074, (7, 8), (6, 12)
2075, (7, 8), (6, 12)
2076, (7, 8), (6, 12)
2077, (7, 8), (6, 12)
2078, (7, 8), (6, 12)
2079, (7, 8), (6, 12)
2080, (0, 6), (3, 12)
2081, (0, 6), (3, 12)
2082, (0, 6), (3, 12)
2083, (0, 6), (3, 12)
2084, (0, 6), (3, 12)
2085, (0, 6), (3, 12)
2086, (0, 6), (3, 12)
2087, (0, 6), (3, 12)
2088, (0, 6), (3, 12)
2089, (0, 6), (3, 12)
2090, (0, 6), (3, 12)
2091, (0, 6), (3, 12)
2092, (0, 6), (3, 12)
2093, (0, 6), (3, 12)
2094, (0, 6), (3, 12)
2095, (0, 6), (3, 12)
2096, (0, 6), (3, 12)
2097, (0, 6), (3, 12)
2098, (0, 6), (3, 12)
