Result 1 B4:
Index, Spine, Page
11306, (5, 12), (0, 6, 13, 16)
11307, (5, 12), (0, 6, 13, 16)
11312, (4, 10), (1, 13, 15, 16)
11313, (5, 10), (6, 7, 13, 16)
11314, (4, 10), (1, 13, 15, 16)
11315, (5, 10), (6, 7, 13, 16)
11320, (5, 12), (0, 6, 13, 16)
11321, (5, 12), (0, 6, 13, 16)
11322, (5, 12), (0, 6, 13, 16)
11323, (5, 12), (0, 6, 13, 16)
11336, (5, 12), (0, 6, 13, 16)
11337, (5, 12), (0, 6, 13, 16)
11338, (5, 12), (0, 6, 13, 16)
11339, (5, 12), (0, 6, 13, 16)
11344, (4, 11), (3, 13, 15, 16)
11346, (4, 11), (3, 13, 15, 16)
11352, (5, 12), (0, 6, 13, 16)
11353, (5, 12), (0, 6, 13, 16)
11354, (5, 12), (0, 6, 13, 16)
11355, (5, 12), (0, 6, 13, 16)
11360, (9, 10), (1, 7, 13, 16)
11361, (9, 10), (1, 7, 13, 16)
11362, (9, 10), (1, 7, 13, 16)
11363, (9, 10), (1, 7, 13, 16)
11368, (5, 12), (0, 6, 13, 16)
11369, (5, 12), (0, 6, 13, 16)
11370, (5, 12), (0, 6, 13, 16)
11371, (5, 12), (0, 6, 13, 16)
11376, (9, 10), (1, 7, 13, 16)
11377, (9, 10), (1, 7, 13, 16)
11378, (9, 10), (1, 7, 13, 16)
11379, (9, 10), (1, 7, 13, 16)
11384, (5, 12), (0, 6, 13, 16)
11385, (5, 12), (0, 6, 13, 16)
11386, (5, 12), (0, 6, 13, 16)
11387, (5, 12), (0, 6, 13, 16)
11392, (5, 8), (3, 7, 13, 16)
11393, (5, 8), (3, 7, 13, 16)
11394, (5, 8), (3, 7, 13, 16)
11395, (5, 8), (3, 7, 13, 16)
11400, (5, 12), (0, 6, 13, 16)
11401, (5, 12), (0, 6, 13, 16)
11402, (5, 12), (0, 6, 13, 16)
11403, (5, 12), (0, 6, 13, 16)
11408, (5, 8), (3, 7, 13, 16)
11409, (5, 8), (3, 7, 13, 16)
11410, (5, 8), (3, 7, 13, 16)
11411, (5, 8), (3, 7, 13, 16)
11416, (5, 12), (0, 6, 13, 16)
11417, (5, 12), (0, 6, 13, 16)
11418, (5, 12), (0, 6, 13, 16)
11419, (5, 12), (0, 6, 13, 16)
11424, (4, 10), (1, 13, 15, 16)
11425, (5, 8), (3, 7, 13, 16)
11426, (4, 10), (1, 13, 15, 16)
11427, (5, 8), (3, 7, 13, 16)
11432, (5, 12), (0, 6, 13, 16)
11433, (5, 12), (0, 6, 13, 16)
11434, (5, 12), (0, 6, 13, 16)
11435, (5, 12), (0, 6, 13, 16)
11440, (4, 10), (1, 13, 15, 16)
11441, (5, 8), (3, 7, 13, 16)
11442, (4, 10), (1, 13, 15, 16)
11443, (5, 8), (3, 7, 13, 16)
11448, (5, 12), (0, 6, 13, 16)
11449, (5, 12), (0, 6, 13, 16)
11450, (5, 12), (0, 6, 13, 16)
11451, (5, 12), (0, 6, 13, 16)
11456, (5, 8), (3, 7, 13, 16)
11457, (5, 8), (3, 7, 13, 16)
11458, (5, 8), (3, 7, 13, 16)
11459, (5, 8), (3, 7, 13, 16)
11464, (5, 12), (0, 6, 13, 16)
11465, (5, 12), (0, 6, 13, 16)
11466, (5, 12), (0, 6, 13, 16)
11467, (5, 12), (0, 6, 13, 16)
11472, (5, 8), (3, 7, 13, 16)
11473, (5, 8), (3, 7, 13, 16)
11474, (5, 8), (3, 7, 13, 16)
11475, (5, 8), (3, 7, 13, 16)
11480, (5, 12), (0, 6, 13, 16)
11481, (5, 12), (0, 6, 13, 16)
11482, (5, 12), (0, 6, 13, 16)
11483, (5, 12), (0, 6, 13, 16)
11488, (9, 10), (1, 7, 13, 16)
11489, (9, 10), (1, 7, 13, 16)
11490, (9, 10), (1, 7, 13, 16)
11491, (9, 10), (1, 7, 13, 16)
11496, (5, 12), (0, 6, 13, 16)
11497, (5, 12), (0, 6, 13, 16)
11498, (5, 12), (0, 6, 13, 16)
11499, (5, 12), (0, 6, 13, 16)
11504, (9, 10), (1, 7, 13, 16)
11505, (9, 10), (1, 7, 13, 16)
11506, (9, 10), (1, 7, 13, 16)
11507, (9, 10), (1, 7, 13, 16)
11512, (5, 12), (0, 6, 13, 16)
11513, (5, 12), (0, 6, 13, 16)
11514, (5, 12), (0, 6, 13, 16)
11515, (5, 12), (0, 6, 13, 16)
11520, (5, 7), (0, 8, 10, 16)
11521, (5, 7), (0, 8, 10, 16)
11522, (5, 7), (0, 8, 10, 16)
11523, (5, 7), (0, 8, 10, 16)
11524, (5, 7), (0, 8, 10, 16)
11525, (5, 7), (0, 8, 10, 16)
11526, (5, 7), (0, 8, 10, 16)
11527, (5, 7), (0, 8, 10, 16)
11528, (5, 12), (0, 6, 13, 16)
11529, (5, 12), (0, 6, 13, 16)
11530, (5, 12), (0, 6, 13, 16)
11531, (5, 12), (0, 6, 13, 16)
11532, (5, 7), (0, 8, 10, 16)
11533, (5, 7), (0, 8, 10, 16)
11534, (5, 7), (0, 8, 10, 16)
11535, (5, 7), (0, 8, 10, 16)
11536, (5, 7), (0, 8, 10, 16)
11537, (5, 7), (0, 8, 10, 16)
11538, (5, 7), (0, 8, 10, 16)
11539, (5, 7), (0, 8, 10, 16)
11540, (5, 7), (0, 8, 10, 16)
11541, (5, 7), (0, 8, 10, 16)
11542, (5, 7), (0, 8, 10, 16)
11543, (5, 7), (0, 8, 10, 16)
11544, (5, 12), (0, 6, 13, 16)
11545, (5, 12), (0, 6, 13, 16)
11546, (5, 12), (0, 6, 13, 16)
11547, (5, 12), (0, 6, 13, 16)
11548, (5, 7), (0, 8, 10, 16)
11549, (5, 7), (0, 8, 10, 16)
11550, (5, 7), (0, 8, 10, 16)
11551, (5, 7), (0, 8, 10, 16)
11552, (4, 10), (1, 13, 15, 16)
11554, (4, 10), (1, 13, 15, 16)
11560, (5, 12), (0, 6, 13, 16)
11561, (5, 12), (0, 6, 13, 16)
11562, (5, 12), (0, 6, 13, 16)
11563, (5, 12), (0, 6, 13, 16)
11568, (4, 10), (1, 13, 15, 16)
11570, (4, 10), (1, 13, 15, 16)
11576, (5, 12), (0, 6, 13, 16)
11577, (5, 12), (0, 6, 13, 16)
11578, (5, 12), (0, 6, 13, 16)
11579, (5, 12), (0, 6, 13, 16)
11584, (5, 7), (0, 8, 10, 16)
11585, (5, 7), (0, 8, 10, 16)
11586, (5, 7), (0, 8, 10, 16)
11587, (5, 7), (0, 8, 10, 16)
11588, (5, 7), (0, 8, 10, 16)
11589, (5, 7), (0, 8, 10, 16)
11590, (5, 7), (0, 8, 10, 16)
11591, (5, 7), (0, 8, 10, 16)
11592, (5, 12), (0, 6, 13, 16)
11593, (5, 12), (0, 6, 13, 16)
11594, (5, 12), (0, 6, 13, 16)
11595, (5, 12), (0, 6, 13, 16)
11596, (5, 7), (0, 8, 10, 16)
11597, (5, 7), (0, 8, 10, 16)
11598, (5, 7), (0, 8, 10, 16)
11599, (5, 7), (0, 8, 10, 16)
11600, (5, 7), (0, 8, 10, 16)
11601, (5, 7), (0, 8, 10, 16)
11602, (5, 7), (0, 8, 10, 16)
11603, (5, 7), (0, 8, 10, 16)
11604, (5, 7), (0, 8, 10, 16)
11605, (5, 7), (0, 8, 10, 16)
11606, (5, 7), (0, 8, 10, 16)
11607, (5, 7), (0, 8, 10, 16)
11608, (5, 12), (0, 6, 13, 16)
11609, (5, 12), (0, 6, 13, 16)
11610, (5, 12), (0, 6, 13, 16)
11611, (5, 12), (0, 6, 13, 16)
11612, (5, 7), (0, 8, 10, 16)
11613, (5, 7), (0, 8, 10, 16)
11614, (5, 7), (0, 8, 10, 16)
11615, (5, 7), (0, 8, 10, 16)
11616, (4, 10), (1, 13, 15, 16)
11618, (4, 10), (1, 13, 15, 16)
11624, (5, 12), (0, 6, 13, 16)
11625, (5, 12), (0, 6, 13, 16)
11626, (5, 12), (0, 6, 13, 16)
11627, (5, 12), (0, 6, 13, 16)
11632, (4, 10), (1, 13, 15, 16)
11634, (4, 10), (1, 13, 15, 16)
11640, (5, 12), (0, 6, 13, 16)
11641, (5, 12), (0, 6, 13, 16)
11642, (5, 12), (0, 6, 13, 16)
11643, (5, 12), (0, 6, 13, 16)
11648, (4, 8), (3, 13, 14, 16)
11649, (4, 8), (3, 13, 14, 16)
11656, (5, 12), (0, 6, 13, 16)
11657, (5, 12), (0, 6, 13, 16)
11658, (5, 12), (0, 6, 13, 16)
11659, (5, 12), (0, 6, 13, 16)
11664, (4, 8), (3, 13, 14, 16)
11665, (4, 8), (3, 13, 14, 16)
11666, (4, 11), (3, 13, 15, 16)
11672, (5, 12), (0, 6, 13, 16)
11673, (5, 12), (0, 6, 13, 16)
11674, (5, 12), (0, 6, 13, 16)
11675, (5, 12), (0, 6, 13, 16)
11680, (4, 10), (1, 13, 15, 16)
11681, (4, 8), (3, 13, 14, 16)
11682, (4, 10), (1, 13, 15, 16)
11688, (5, 12), (0, 6, 13, 16)
11689, (5, 12), (0, 6, 13, 16)
11690, (5, 12), (0, 6, 13, 16)
11691, (5, 12), (0, 6, 13, 16)
11696, (4, 10), (1, 13, 15, 16)
11697, (4, 8), (3, 13, 14, 16)
11698, (4, 10), (1, 13, 15, 16)
11704, (5, 12), (0, 6, 13, 16)
11705, (5, 12), (0, 6, 13, 16)
11706, (5, 12), (0, 6, 13, 16)
11707, (5, 12), (0, 6, 13, 16)
11712, (4, 8), (3, 13, 14, 16)
11713, (4, 8), (3, 13, 14, 16)
11720, (5, 12), (0, 6, 13, 16)
11721, (5, 12), (0, 6, 13, 16)
11722, (5, 12), (0, 6, 13, 16)
11723, (5, 12), (0, 6, 13, 16)
11728, (4, 8), (3, 13, 14, 16)
11729, (4, 8), (3, 13, 14, 16)
11730, (4, 11), (3, 13, 15, 16)
11736, (5, 12), (0, 6, 13, 16)
11737, (5, 12), (0, 6, 13, 16)
11738, (5, 12), (0, 6, 13, 16)
11739, (5, 12), (0, 6, 13, 16)
11744, (4, 10), (1, 13, 15, 16)
11745, (4, 8), (3, 13, 14, 16)
11746, (4, 10), (1, 13, 15, 16)
11752, (5, 12), (0, 6, 13, 16)
11753, (5, 12), (0, 6, 13, 16)
11754, (5, 12), (0, 6, 13, 16)
11755, (5, 12), (0, 6, 13, 16)
11760, (4, 10), (1, 13, 15, 16)
11761, (4, 8), (3, 13, 14, 16)
11762, (4, 10), (1, 13, 15, 16)
11768, (5, 12), (0, 6, 13, 16)
11769, (5, 12), (0, 6, 13, 16)
11770, (5, 12), (0, 6, 13, 16)
11771, (5, 12), (0, 6, 13, 16)
11776, (5, 6), (3, 10, 12, 16)
11777, (5, 6), (3, 10, 12, 16)
11778, (5, 6), (3, 10, 12, 16)
11779, (5, 6), (3, 10, 12, 16)
11780, (5, 6), (3, 10, 12, 16)
11781, (5, 6), (3, 10, 12, 16)
11782, (5, 6), (3, 10, 12, 16)
11783, (5, 6), (3, 10, 12, 16)
11792, (5, 6), (3, 10, 12, 16)
11793, (5, 6), (3, 10, 12, 16)
11794, (5, 6), (3, 10, 12, 16)
11795, (5, 6), (3, 10, 12, 16)
11796, (5, 6), (3, 10, 12, 16)
11797, (5, 6), (3, 10, 12, 16)
11798, (5, 6), (3, 10, 12, 16)
11799, (5, 6), (3, 10, 12, 16)
11800, (11, 12), (0, 13, 15, 16)
11802, (11, 12), (0, 13, 15, 16)
11808, (4, 10), (1, 13, 15, 16)
11810, (4, 10), (1, 13, 15, 16)
11816, (4, 10), (1, 13, 15, 16)
11818, (4, 10), (1, 13, 15, 16)
11824, (4, 10), (1, 13, 15, 16)
11826, (4, 10), (1, 13, 15, 16)
11832, (11, 12), (0, 13, 15, 16)
11834, (11, 12), (0, 13, 15, 16)
11840, (5, 6), (3, 10, 12, 16)
11841, (5, 6), (3, 10, 12, 16)
11842, (5, 6), (3, 10, 12, 16)
11843, (5, 6), (3, 10, 12, 16)
11844, (5, 6), (3, 10, 12, 16)
11845, (5, 6), (3, 10, 12, 16)
11846, (5, 6), (3, 10, 12, 16)
11847, (5, 6), (3, 10, 12, 16)
11856, (5, 6), (3, 10, 12, 16)
11857, (5, 6), (3, 10, 12, 16)
11858, (5, 6), (3, 10, 12, 16)
11859, (5, 6), (3, 10, 12, 16)
11860, (5, 6), (3, 10, 12, 16)
11861, (5, 6), (3, 10, 12, 16)
11862, (5, 6), (3, 10, 12, 16)
11863, (5, 6), (3, 10, 12, 16)
11864, (11, 12), (0, 13, 15, 16)
11866, (11, 12), (0, 13, 15, 16)
11872, (9, 10), (1, 7, 13, 16)
11873, (9, 10), (1, 7, 13, 16)
11874, (9, 10), (1, 7, 13, 16)
11875, (9, 10), (1, 7, 13, 16)
11880, (9, 10), (1, 7, 13, 16)
11881, (9, 10), (1, 7, 13, 16)
11882, (9, 10), (1, 7, 13, 16)
11883, (9, 10), (1, 7, 13, 16)
11888, (9, 10), (1, 7, 13, 16)
11889, (9, 10), (1, 7, 13, 16)
11890, (9, 10), (1, 7, 13, 16)
11891, (9, 10), (1, 7, 13, 16)
11896, (11, 12), (0, 13, 15, 16)
11897, (9, 10), (1, 7, 13, 16)
11898, (11, 12), (0, 13, 15, 16)
11899, (9, 10), (1, 7, 13, 16)
11904, (5, 8), (3, 7, 13, 16)
11905, (5, 8), (3, 7, 13, 16)
11906, (5, 8), (3, 7, 13, 16)
11907, (5, 8), (3, 7, 13, 16)
11908, (5, 6), (3, 10, 12, 16)
11909, (5, 6), (3, 10, 12, 16)
11910, (5, 6), (3, 10, 12, 16)
11911, (5, 6), (3, 10, 12, 16)
11912, (5, 8), (3, 7, 13, 16)
11913, (5, 8), (3, 7, 13, 16)
11914, (5, 8), (3, 7, 13, 16)
11915, (5, 8), (3, 7, 13, 16)
11920, (5, 8), (3, 7, 13, 16)
11921, (5, 8), (3, 7, 13, 16)
11922, (5, 8), (3, 7, 13, 16)
11923, (5, 8), (3, 7, 13, 16)
11924, (5, 6), (3, 10, 12, 16)
11925, (5, 6), (3, 10, 12, 16)
11926, (5, 6), (3, 10, 12, 16)
11927, (5, 6), (3, 10, 12, 16)
11928, (11, 12), (0, 13, 15, 16)
11929, (5, 8), (3, 7, 13, 16)
11930, (11, 12), (0, 13, 15, 16)
11931, (5, 8), (3, 7, 13, 16)
11936, (4, 10), (1, 13, 15, 16)
11937, (5, 8), (3, 7, 13, 16)
11938, (4, 10), (1, 13, 15, 16)
11939, (5, 8), (3, 7, 13, 16)
11944, (4, 10), (1, 13, 15, 16)
11945, (5, 8), (3, 7, 13, 16)
11946, (4, 10), (1, 13, 15, 16)
11947, (5, 8), (3, 7, 13, 16)
11952, (4, 10), (1, 13, 15, 16)
11953, (5, 8), (3, 7, 13, 16)
11954, (4, 10), (1, 13, 15, 16)
11955, (5, 8), (3, 7, 13, 16)
11960, (11, 12), (0, 13, 15, 16)
11961, (5, 8), (3, 7, 13, 16)
11962, (11, 12), (0, 13, 15, 16)
11963, (5, 8), (3, 7, 13, 16)
11968, (5, 8), (3, 7, 13, 16)
11969, (5, 8), (3, 7, 13, 16)
11970, (5, 8), (3, 7, 13, 16)
11971, (5, 8), (3, 7, 13, 16)
11972, (5, 6), (3, 10, 12, 16)
11973, (5, 6), (3, 10, 12, 16)
11974, (5, 6), (3, 10, 12, 16)
11975, (5, 6), (3, 10, 12, 16)
11976, (5, 8), (3, 7, 13, 16)
11977, (5, 8), (3, 7, 13, 16)
11978, (5, 8), (3, 7, 13, 16)
11979, (5, 8), (3, 7, 13, 16)
11984, (5, 8), (3, 7, 13, 16)
11985, (5, 8), (3, 7, 13, 16)
11986, (5, 8), (3, 7, 13, 16)
11987, (5, 8), (3, 7, 13, 16)
11988, (5, 6), (3, 10, 12, 16)
11989, (5, 6), (3, 10, 12, 16)
11990, (5, 6), (3, 10, 12, 16)
11991, (5, 6), (3, 10, 12, 16)
11992, (11, 12), (0, 13, 15, 16)
11993, (5, 8), (3, 7, 13, 16)
11994, (11, 12), (0, 13, 15, 16)
11995, (5, 8), (3, 7, 13, 16)
12000, (9, 10), (1, 7, 13, 16)
12001, (9, 10), (1, 7, 13, 16)
12002, (9, 10), (1, 7, 13, 16)
12003, (9, 10), (1, 7, 13, 16)
12008, (9, 10), (1, 7, 13, 16)
12009, (9, 10), (1, 7, 13, 16)
12010, (9, 10), (1, 7, 13, 16)
12011, (9, 10), (1, 7, 13, 16)
12016, (9, 10), (1, 7, 13, 16)
12017, (9, 10), (1, 7, 13, 16)
12018, (9, 10), (1, 7, 13, 16)
12019, (9, 10), (1, 7, 13, 16)
12024, (11, 12), (0, 13, 15, 16)
12025, (9, 10), (1, 7, 13, 16)
12026, (11, 12), (0, 13, 15, 16)
12027, (9, 10), (1, 7, 13, 16)
12032, (5, 7), (0, 8, 10, 16)
12033, (5, 7), (0, 8, 10, 16)
12034, (5, 7), (0, 8, 10, 16)
12035, (5, 7), (0, 8, 10, 16)
12036, (5, 7), (0, 8, 10, 16)
12037, (5, 7), (0, 8, 10, 16)
12038, (5, 7), (0, 8, 10, 16)
12039, (5, 7), (0, 8, 10, 16)
12040, (5, 7), (0, 8, 10, 16)
12041, (5, 7), (0, 8, 10, 16)
12042, (5, 7), (0, 8, 10, 16)
12043, (5, 7), (0, 8, 10, 16)
12044, (5, 7), (0, 8, 10, 16)
12045, (5, 7), (0, 8, 10, 16)
12046, (5, 7), (0, 8, 10, 16)
12047, (5, 7), (0, 8, 10, 16)
12048, (5, 7), (0, 8, 10, 16)
12049, (5, 7), (0, 8, 10, 16)
12050, (5, 7), (0, 8, 10, 16)
12051, (5, 7), (0, 8, 10, 16)
12052, (5, 7), (0, 8, 10, 16)
12053, (5, 7), (0, 8, 10, 16)
12054, (5, 7), (0, 8, 10, 16)
12055, (5, 7), (0, 8, 10, 16)
12056, (5, 7), (0, 8, 10, 16)
12057, (5, 7), (0, 8, 10, 16)
12058, (5, 7), (0, 8, 10, 16)
12059, (5, 7), (0, 8, 10, 16)
12060, (5, 7), (0, 8, 10, 16)
12061, (5, 7), (0, 8, 10, 16)
12062, (5, 7), (0, 8, 10, 16)
12063, (5, 7), (0, 8, 10, 16)
12064, (4, 10), (1, 13, 15, 16)
12066, (4, 10), (1, 13, 15, 16)
12072, (4, 10), (1, 13, 15, 16)
12074, (4, 10), (1, 13, 15, 16)
12080, (4, 10), (1, 13, 15, 16)
12082, (4, 10), (1, 13, 15, 16)
12088, (11, 12), (0, 13, 15, 16)
12090, (11, 12), (0, 13, 15, 16)
12096, (5, 7), (0, 8, 10, 16)
12097, (5, 7), (0, 8, 10, 16)
12098, (5, 7), (0, 8, 10, 16)
12099, (5, 7), (0, 8, 10, 16)
12100, (5, 7), (0, 8, 10, 16)
12101, (5, 7), (0, 8, 10, 16)
12102, (5, 7), (0, 8, 10, 16)
12103, (5, 7), (0, 8, 10, 16)
12104, (5, 7), (0, 8, 10, 16)
12105, (5, 7), (0, 8, 10, 16)
12106, (5, 7), (0, 8, 10, 16)
12107, (5, 7), (0, 8, 10, 16)
12108, (5, 7), (0, 8, 10, 16)
12109, (5, 7), (0, 8, 10, 16)
12110, (5, 7), (0, 8, 10, 16)
12111, (5, 7), (0, 8, 10, 16)
12112, (5, 7), (0, 8, 10, 16)
12113, (5, 7), (0, 8, 10, 16)
12114, (5, 7), (0, 8, 10, 16)
12115, (5, 7), (0, 8, 10, 16)
12116, (5, 7), (0, 8, 10, 16)
12117, (5, 7), (0, 8, 10, 16)
12118, (5, 7), (0, 8, 10, 16)
12119, (5, 7), (0, 8, 10, 16)
12120, (5, 7), (0, 8, 10, 16)
12121, (5, 7), (0, 8, 10, 16)
12122, (5, 7), (0, 8, 10, 16)
12123, (5, 7), (0, 8, 10, 16)
12124, (5, 7), (0, 8, 10, 16)
12125, (5, 7), (0, 8, 10, 16)
12126, (5, 7), (0, 8, 10, 16)
12127, (5, 7), (0, 8, 10, 16)
12128, (4, 10), (1, 13, 15, 16)
12130, (4, 10), (1, 13, 15, 16)
12136, (4, 10), (1, 13, 15, 16)
12138, (4, 10), (1, 13, 15, 16)
12144, (4, 10), (1, 13, 15, 16)
12146, (4, 10), (1, 13, 15, 16)
12152, (11, 12), (0, 13, 15, 16)
12154, (11, 12), (0, 13, 15, 16)
12160, (5, 6), (3, 10, 12, 16)
12161, (5, 6), (3, 10, 12, 16)
12162, (5, 6), (3, 10, 12, 16)
12163, (5, 6), (3, 10, 12, 16)
12164, (5, 6), (3, 10, 12, 16)
12165, (5, 6), (3, 10, 12, 16)
12166, (5, 6), (3, 10, 12, 16)
12167, (5, 6), (3, 10, 12, 16)
12168, (4, 8), (3, 13, 14, 16)
12169, (4, 8), (3, 13, 14, 16)
12176, (5, 6), (3, 10, 12, 16)
12177, (5, 6), (3, 10, 12, 16)
12178, (5, 6), (3, 10, 12, 16)
12179, (5, 6), (3, 10, 12, 16)
12180, (5, 6), (3, 10, 12, 16)
12181, (5, 6), (3, 10, 12, 16)
12182, (5, 6), (3, 10, 12, 16)
12183, (5, 6), (3, 10, 12, 16)
12184, (11, 12), (0, 13, 15, 16)
12185, (4, 8), (3, 13, 14, 16)
12186, (11, 12), (0, 13, 15, 16)
12192, (4, 10), (1, 13, 15, 16)
12193, (4, 8), (3, 13, 14, 16)
12194, (4, 10), (1, 13, 15, 16)
12200, (4, 10), (1, 13, 15, 16)
12201, (4, 8), (3, 13, 14, 16)
12202, (4, 10), (1, 13, 15, 16)
12208, (4, 10), (1, 13, 15, 16)
12209, (4, 8), (3, 13, 14, 16)
12210, (4, 10), (1, 13, 15, 16)
12216, (11, 12), (0, 13, 15, 16)
12217, (4, 8), (3, 13, 14, 16)
12218, (11, 12), (0, 13, 15, 16)
12224, (5, 6), (3, 10, 12, 16)
12225, (5, 6), (3, 10, 12, 16)
12226, (5, 6), (3, 10, 12, 16)
12227, (5, 6), (3, 10, 12, 16)
12228, (5, 6), (3, 10, 12, 16)
12229, (5, 6), (3, 10, 12, 16)
12230, (5, 6), (3, 10, 12, 16)
12231, (5, 6), (3, 10, 12, 16)
12232, (4, 8), (3, 13, 14, 16)
12233, (4, 8), (3, 13, 14, 16)
12240, (5, 6), (3, 10, 12, 16)
12241, (5, 6), (3, 10, 12, 16)
12242, (5, 6), (3, 10, 12, 16)
12243, (5, 6), (3, 10, 12, 16)
12244, (5, 6), (3, 10, 12, 16)
12245, (5, 6), (3, 10, 12, 16)
12246, (5, 6), (3, 10, 12, 16)
12247, (5, 6), (3, 10, 12, 16)
12248, (11, 12), (0, 13, 15, 16)
12249, (4, 8), (3, 13, 14, 16)
12250, (11, 12), (0, 13, 15, 16)
12256, (4, 10), (1, 13, 15, 16)
12257, (4, 8), (3, 13, 14, 16)
12258, (4, 10), (1, 13, 15, 16)
12264, (4, 10), (1, 13, 15, 16)
12265, (4, 8), (3, 13, 14, 16)
12266, (4, 10), (1, 13, 15, 16)
12272, (4, 10), (1, 13, 15, 16)
12273, (4, 8), (3, 13, 14, 16)
12274, (4, 10), (1, 13, 15, 16)
12280, (11, 12), (0, 13, 15, 16)
12281, (4, 8), (3, 13, 14, 16)
12282, (11, 12), (0, 13, 15, 16)
12296, (2, 12), (6, 13, 14, 16)
12297, (2, 12), (6, 13, 14, 16)
12312, (11, 12), (0, 13, 15, 16)
12313, (2, 12), (6, 13, 14, 16)
12314, (11, 12), (0, 13, 15, 16)
12328, (2, 12), (6, 13, 14, 16)
12329, (2, 12), (6, 13, 14, 16)
12344, (11, 12), (0, 13, 15, 16)
12345, (2, 12), (6, 13, 14, 16)
12346, (11, 12), (0, 13, 15, 16)
12360, (2, 12), (6, 13, 14, 16)
12361, (2, 12), (6, 13, 14, 16)
12376, (11, 12), (0, 13, 15, 16)
12377, (2, 12), (6, 13, 14, 16)
12378, (11, 12), (0, 13, 15, 16)
12384, (9, 10), (1, 7, 13, 16)
12385, (9, 10), (1, 7, 13, 16)
12386, (9, 10), (1, 7, 13, 16)
12387, (9, 10), (1, 7, 13, 16)
12392, (9, 10), (1, 7, 13, 16)
12393, (9, 10), (1, 7, 13, 16)
12394, (9, 10), (1, 7, 13, 16)
12395, (9, 10), (1, 7, 13, 16)
12400, (9, 10), (1, 7, 13, 16)
12401, (9, 10), (1, 7, 13, 16)
12402, (9, 10), (1, 7, 13, 16)
12403, (9, 10), (1, 7, 13, 16)
12408, (11, 12), (0, 13, 15, 16)
12409, (9, 10), (1, 7, 13, 16)
12410, (11, 12), (0, 13, 15, 16)
12411, (9, 10), (1, 7, 13, 16)
12424, (2, 12), (6, 13, 14, 16)
12425, (2, 12), (6, 13, 14, 16)
12440, (11, 12), (0, 13, 15, 16)
12441, (2, 12), (6, 13, 14, 16)
12442, (11, 12), (0, 13, 15, 16)
12456, (2, 12), (6, 13, 14, 16)
12457, (2, 12), (6, 13, 14, 16)
12472, (11, 12), (0, 13, 15, 16)
12473, (2, 12), (6, 13, 14, 16)
12474, (11, 12), (0, 13, 15, 16)
12488, (2, 12), (6, 13, 14, 16)
12489, (2, 12), (6, 13, 14, 16)
12504, (11, 12), (0, 13, 15, 16)
12505, (2, 12), (6, 13, 14, 16)
12506, (11, 12), (0, 13, 15, 16)
12512, (9, 10), (1, 7, 13, 16)
12513, (9, 10), (1, 7, 13, 16)
12514, (9, 10), (1, 7, 13, 16)
12515, (9, 10), (1, 7, 13, 16)
12520, (9, 10), (1, 7, 13, 16)
12521, (9, 10), (1, 7, 13, 16)
12522, (9, 10), (1, 7, 13, 16)
12523, (9, 10), (1, 7, 13, 16)
12528, (9, 10), (1, 7, 13, 16)
12529, (9, 10), (1, 7, 13, 16)
12530, (9, 10), (1, 7, 13, 16)
12531, (9, 10), (1, 7, 13, 16)
12536, (11, 12), (0, 13, 15, 16)
12537, (9, 10), (1, 7, 13, 16)
12538, (11, 12), (0, 13, 15, 16)
12539, (9, 10), (1, 7, 13, 16)
12552, (2, 12), (6, 13, 14, 16)
12553, (2, 12), (6, 13, 14, 16)
12568, (11, 12), (0, 13, 15, 16)
12569, (2, 12), (6, 13, 14, 16)
12570, (11, 12), (0, 13, 15, 16)
12576, (7, 10), (5, 9, 15, 16)
12578, (7, 10), (5, 9, 15, 16)
12580, (7, 10), (5, 9, 15, 16)
12582, (7, 10), (5, 9, 15, 16)
12584, (7, 10), (5, 9, 15, 16)
12585, (2, 12), (6, 13, 14, 16)
12586, (7, 10), (5, 9, 15, 16)
12588, (7, 10), (5, 9, 15, 16)
12590, (7, 10), (5, 9, 15, 16)
12592, (7, 10), (5, 9, 15, 16)
12594, (7, 10), (5, 9, 15, 16)
12596, (7, 10), (5, 9, 15, 16)
12598, (7, 10), (5, 9, 15, 16)
12600, (11, 12), (0, 13, 15, 16)
12601, (2, 12), (6, 13, 14, 16)
12602, (11, 12), (0, 13, 15, 16)
12604, (7, 10), (5, 9, 15, 16)
12606, (7, 10), (5, 9, 15, 16)
12616, (2, 12), (6, 13, 14, 16)
12617, (2, 12), (6, 13, 14, 16)
12632, (11, 12), (0, 13, 15, 16)
12633, (2, 12), (6, 13, 14, 16)
12634, (11, 12), (0, 13, 15, 16)
12648, (2, 12), (6, 13, 14, 16)
12649, (2, 12), (6, 13, 14, 16)
12664, (11, 12), (0, 13, 15, 16)
12665, (2, 12), (6, 13, 14, 16)
12666, (11, 12), (0, 13, 15, 16)
12680, (2, 12), (6, 13, 14, 16)
12681, (2, 12), (6, 13, 14, 16)
12696, (11, 12), (0, 13, 15, 16)
12697, (2, 12), (6, 13, 14, 16)
12698, (11, 12), (0, 13, 15, 16)
12704, (7, 10), (5, 9, 15, 16)
12706, (7, 10), (5, 9, 15, 16)
12708, (7, 10), (5, 9, 15, 16)
12710, (7, 10), (5, 9, 15, 16)
12712, (7, 10), (5, 9, 15, 16)
12713, (2, 12), (6, 13, 14, 16)
12714, (7, 10), (5, 9, 15, 16)
